Date and Time     	Excel-Time    	1-Laser	2-Laser	3-Sum  	4-TC1  	5-TC2  	6-Tair 	7-rH%  
17.04.17 09:02:48	  42842,376944	  70,23	  -8,12	  62,11	  17,43	  17,64	  17,88	  56,47
17.04.17 09:05:18	  42842,378681	  71,48	  -8,13	  63,35	  17,43	  17,64	  17,87	  56,50
17.04.17 09:07:47	  42842,380405	  71,56	  -8,12	  63,44	  17,37	  17,64	  17,87	  56,50
17.04.17 09:10:16	  42842,382130	  73,38	  -8,13	  65,25	  17,43	  17,64	  17,88	  56,59
17.04.17 09:12:45	  42842,383854	  70,30	  -8,11	  62,19	  17,42	  17,64	  17,88	  56,62
17.04.17 09:15:14	  42842,385579	  75,05	  -8,09	  66,96	  17,43	  17,63	  17,87	  56,62
17.04.17 09:17:50	  42842,387384	  74,70	  -8,08	  66,62	  17,43	  17,63	  17,88	  56,59
17.04.17 09:20:20	  42842,389120	  75,21	  -8,09	  67,12	  17,43	  17,63	  17,88	  56,62
17.04.17 09:22:49	  42842,390845	  74,90	  -8,08	  66,81	  17,43	  17,63	  17,88	  56,62
17.04.17 09:25:18	  42842,392569	  75,01	  -8,11	  66,89	  17,43	  17,63	  17,88	  56,74
17.04.17 09:27:47	  42842,394294	  75,33	  -8,11	  67,22	  17,42	  17,63	  17,88	  56,86
17.04.17 09:30:17	  42842,396030	  73,15	  -8,10	  65,06	  17,43	  17,63	  17,88	  56,77
17.04.17 09:32:46	  42842,397755	  74,70	  -8,10	  66,60	  17,43	  17,63	  17,89	  56,93
17.04.17 09:35:15	  42842,399479	  71,50	  -8,08	  63,42	  17,37	  17,64	  17,89	  56,81
17.04.17 09:37:44	  42842,401204	  71,46	  -8,13	  63,32	  17,43	  17,63	  17,89	  56,87
17.04.17 09:40:20	  42842,403009	  71,47	  -8,13	  63,34	  17,43	  17,63	  17,89	  56,96
17.04.17 09:42:49	  42842,404734	  71,51	  -8,11	  63,40	  17,43	  17,63	  17,89	  56,99
17.04.17 09:45:19	  42842,406470	  71,48	  -8,14	  63,34	  17,43	  17,62	  17,89	  57,08
17.04.17 09:47:48	  42842,408194	  71,50	  -8,10	  63,40	  17,44	  17,62	  17,90	  57,11
17.04.17 09:50:17	  42842,409919	  71,48	  -8,11	  63,37	  17,43	  17,63	  17,89	  57,08
17.04.17 09:52:46	  42842,411644	  71,48	  -8,11	  63,37	  17,43	  17,62	  17,90	  57,11
17.04.17 09:55:15	  42842,413368	  71,49	  -8,11	  63,38	  17,43	  17,63	  17,90	  57,11
17.04.17 09:57:45	  42842,415104	  71,45	  -8,13	  63,32	  17,43	  17,63	  17,90	  57,26
17.04.17 10:00:21	  42842,416910	  74,17	  -8,11	  66,06	  17,43	  17,62	  17,91	  57,20
17.04.17 10:02:50	  42842,418634	  75,40	  -8,10	  67,30	  17,43	  17,62	  17,91	  57,20
17.04.17 10:05:19	  42842,420359	  72,32	  -8,08	  64,24	  17,43	  17,62	  17,91	  57,30
17.04.17 10:07:48	  42842,422083	  72,68	  -8,09	  64,59	  17,42	  17,62	  17,92	  57,39
17.04.17 10:10:17	  42842,423808	  72,14	  -8,10	  64,04	  17,43	  17,63	  17,92	  57,45
17.04.17 10:12:47	  42842,425544	  75,46	  -8,11	  67,35	  17,43	  17,69	  17,93	  57,33
17.04.17 10:15:16	  42842,427268	  75,49	  -8,10	  67,38	  17,43	  17,62	  17,94	  57,42
17.04.17 10:17:45	  42842,428993	  75,47	  -8,11	  67,37	  17,43	  17,62	  17,94	  57,36
17.04.17 10:20:14	  42842,430718	  74,98	  -8,10	  66,88	  17,43	  17,68	  17,93	  57,45
17.04.17 10:22:50	  42842,432523	  75,54	  -8,10	  67,43	  17,43	  17,69	  17,95	  57,48
17.04.17 10:25:20	  42842,434259	  74,50	  -8,08	  66,42	  17,43	  17,70	  17,95	  57,55
17.04.17 10:27:49	  42842,435984	  75,46	  -8,10	  67,35	  17,43	  17,69	  17,95	  57,45
17.04.17 10:30:18	  42842,437708	  76,00	  -8,10	  67,91	  17,43	  17,69	  17,96	  57,58
17.04.17 10:32:47	  42842,439433	  75,08	  -8,09	  66,99	  17,42	  17,69	  17,97	  57,49
17.04.17 10:35:16	  42842,441157	  71,79	  -8,07	  63,71	  17,43	  17,69	  17,97	  57,52
17.04.17 10:37:46	  42842,442894	  73,90	  -8,10	  65,81	  17,49	  17,70	  17,97	  57,61
17.04.17 10:40:15	  42842,444618	  73,57	  -8,07	  65,50	  17,49	  17,69	  17,97	  57,58
17.04.17 10:42:44	  42842,446343	  75,62	  -8,09	  67,53	  17,49	  17,69	  17,98	  57,61
17.04.17 10:45:20	  42842,448148	  75,75	  -8,07	  67,68	  17,49	  17,69	  17,99	  57,61
17.04.17 10:47:49	  42842,449873	  75,16	  -8,08	  67,08	  17,49	  17,69	  17,99	  57,64
17.04.17 10:50:18	  42842,451597	  71,49	  -8,05	  63,44	  17,49	  17,69	  18,00	  57,46
17.04.17 10:52:48	  42842,453333	  71,49	  -8,09	  63,40	  17,49	  17,69	  18,00	  57,61
17.04.17 10:55:17	  42842,455058	  71,51	  -8,08	  63,44	  17,49	  17,69	  18,00	  57,67
17.04.17 10:57:46	  42842,456782	  71,50	  -8,09	  63,41	  17,49	  17,69	  18,01	  57,74
17.04.17 11:00:15	  42842,458507	  71,49	  -8,10	  63,39	  17,49	  17,69	  18,02	  57,65
17.04.17 11:02:45	  42842,460243	  71,64	  -8,08	  63,55	  17,49	  17,75	  18,02	  57,71
17.04.17 11:05:20	  42842,462037	  71,48	  -8,07	  63,40	  17,49	  17,75	  18,02	  57,71
17.04.17 11:07:50	  42842,463773	  71,49	  -8,07	  63,42	  17,49	  17,75	  18,03	  57,62
17.04.17 11:10:19	  42842,465498	  71,47	  -8,06	  63,41	  17,49	  17,75	  18,03	  57,71
17.04.17 11:12:48	  42842,467222	  71,51	  -8,04	  63,47	  17,49	  17,68	  18,04	  57,65
17.04.17 11:15:17	  42842,468947	  71,52	  -8,07	  63,45	  17,49	  17,69	  18,04	  57,71
17.04.17 11:17:47	  42842,470683	  71,50	  -8,08	  63,42	  17,49	  17,75	  18,04	  57,71
17.04.17 11:20:16	  42842,472407	  72,20	  -8,06	  64,14	  17,55	  17,75	  18,04	  57,71
17.04.17 11:22:45	  42842,474132	  74,80	  -8,08	  66,72	  17,55	  17,75	  18,05	  57,68
17.04.17 11:25:14	  42842,475856	  71,51	  -8,07	  63,45	  17,56	  17,75	  18,05	  57,71
17.04.17 11:27:50	  42842,477662	  74,83	  -8,08	  66,75	  17,55	  17,76	  18,06	  57,93
17.04.17 11:30:19	  42842,479387	  76,76	  -8,03	  68,73	  17,55	  17,76	  18,06	  57,78
17.04.17 11:32:49	  42842,481123	  76,76	  -8,05	  68,71	  17,55	  17,75	  18,07	  57,99
17.04.17 11:35:18	  42842,482847	  75,03	  -8,07	  66,96	  17,55	  17,75	  18,07	  57,90
17.04.17 11:37:47	  42842,484572	  74,05	  -8,05	  66,00	  17,55	  17,81	  18,08	  57,87
17.04.17 11:40:16	  42842,486296	  73,30	  -8,06	  65,24	  17,55	  17,74	  18,08	  57,78
17.04.17 11:42:45	  42842,488021	  72,25	  -8,08	  64,17	  17,56	  17,75	  18,09	  57,72
17.04.17 11:45:15	  42842,489757	  76,72	  -8,06	  68,66	  17,55	  17,75	  18,09	  57,66
17.04.17 11:47:51	  42842,491562	  76,71	  -8,06	  68,65	  17,56	  17,75	  18,10	  57,84
17.04.17 11:50:20	  42842,493287	  75,82	  -8,05	  67,76	  17,55	  17,75	  18,10	  57,81
17.04.17 11:52:49	  42842,495012	  74,48	  -8,05	  66,43	  17,55	  17,75	  18,11	  57,87
17.04.17 11:55:18	  42842,496736	  77,08	  -8,08	  69,00	  17,55	  17,75	  18,12	  57,97
17.04.17 11:57:47	  42842,498461	  74,41	  -8,05	  66,35	  17,62	  17,82	  18,12	  57,94
17.04.17 12:00:17	  42842,500197	  76,47	  -8,07	  68,41	  17,55	  17,82	  18,12	  58,00
17.04.17 12:02:46	  42842,501921	  77,00	  -8,06	  68,94	  17,61	  17,81	  18,13	  58,15
17.04.17 12:05:15	  42842,503646	  77,39	  -8,10	  69,30	  17,61	  17,81	  18,14	  58,12
17.04.17 12:07:44	  42842,505370	  77,34	  -8,05	  69,29	  17,62	  17,81	  18,14	  58,03
17.04.17 12:10:20	  42842,507176	  77,21	  -8,03	  69,18	  17,62	  17,81	  18,16	  58,09
17.04.17 12:12:50	  42842,508912	  77,66	  -8,05	  69,61	  17,61	  17,88	  18,16	  58,12
17.04.17 12:15:19	  42842,510637	  76,47	  -8,04	  68,43	  17,61	  17,88	  18,18	  58,16
17.04.17 12:17:48	  42842,512361	  74,61	  -8,03	  66,58	  17,62	  17,82	  18,18	  58,07
17.04.17 12:20:17	  42842,514086	  76,07	  -8,03	  68,04	  17,62	  17,88	  18,19	  58,19
17.04.17 12:22:46	  42842,515810	  76,39	  -8,05	  68,34	  17,68	  17,82	  18,20	  58,13
17.04.17 12:25:16	  42842,517546	  75,36	  -8,05	  67,32	  17,68	  17,88	  18,21	  58,19
17.04.17 12:27:45	  42842,519271	  74,59	  -8,02	  66,57	  17,67	  17,88	  18,21	  58,47
17.04.17 12:30:21	  42842,521076	  73,04	  -8,04	  65,00	  17,68	  17,88	  18,22	  58,56
17.04.17 12:32:50	  42842,522801	  72,82	  -8,06	  64,76	  17,69	  17,94	  18,23	  58,47
17.04.17 12:35:19	  42842,524525	  72,85	  -8,00	  64,86	  17,68	  17,88	  18,24	  58,35
17.04.17 12:37:48	  42842,526250	  72,53	  -8,04	  64,48	  17,68	  17,88	  18,25	  58,47
17.04.17 12:40:18	  42842,527986	  72,59	  -8,05	  64,54	  17,69	  17,94	  18,25	  58,32
17.04.17 12:42:47	  42842,529711	  71,74	  -8,02	  63,72	  17,75	  17,88	  18,27	  58,48
17.04.17 12:45:16	  42842,531435	  71,57	  -8,01	  63,56	  17,74	  17,94	  18,27	  58,26
17.04.17 12:47:45	  42842,533160	  71,56	  -8,00	  63,56	  17,75	  17,94	  18,28	  58,51
17.04.17 12:50:15	  42842,534896	  71,60	  -7,99	  63,61	  17,75	  17,94	  18,30	  58,42
17.04.17 12:52:51	  42842,536701	  71,57	  -8,02	  63,55	  17,74	  17,94	  18,30	  58,45
17.04.17 12:55:20	  42842,538426	  71,57	  -8,00	  63,57	  17,74	  17,94	  18,31	  58,39
17.04.17 12:57:49	  42842,540150	  71,69	  -8,03	  63,66	  17,75	  17,94	  18,31	  58,18
17.04.17 13:00:18	  42842,541875	  71,75	  -8,04	  63,71	  17,74	  18,00	  18,32	  58,42
17.04.17 13:02:47	  42842,543600	  71,73	  -8,05	  63,68	  17,80	  18,00	  18,33	  58,21
17.04.17 13:05:17	  42842,545336	  72,12	  -8,03	  64,09	  17,80	  18,00	  18,34	  58,21
17.04.17 13:07:46	  42842,547060	  72,45	  -8,00	  64,45	  17,81	  18,01	  18,35	  58,40
17.04.17 13:10:15	  42842,548785	  72,74	  -8,00	  64,74	  17,81	  18,00	  18,36	  58,43
17.04.17 13:12:44	  42842,550509	  72,19	  -8,01	  64,18	  17,81	  18,01	  18,37	  58,34
17.04.17 13:15:20	  42842,552315	  72,84	  -8,00	  64,83	  17,81	  18,00	  18,38	  58,55
17.04.17 13:17:49	  42842,554039	  72,82	  -7,98	  64,83	  17,81	  18,06	  18,39	  58,52
17.04.17 13:20:19	  42842,555775	  72,84	  -8,00	  64,84	  17,80	  18,07	  18,40	  58,40
17.04.17 13:22:48	  42842,557500	  72,82	  -7,99	  64,83	  17,87	  18,07	  18,42	  58,16
17.04.17 13:25:17	  42842,559225	  72,86	  -8,00	  64,86	  17,87	  18,07	  18,43	  58,44
17.04.17 13:27:46	  42842,560949	  72,84	  -8,00	  64,84	  17,86	  18,07	  18,43	  58,17
17.04.17 13:30:16	  42842,562685	  72,87	  -7,98	  64,89	  17,86	  18,13	  18,44	  58,20
17.04.17 13:32:45	  42842,564410	  72,83	  -7,98	  64,85	  17,87	  18,06	  18,46	  58,11
17.04.17 13:35:21	  42842,566215	  72,86	  -7,98	  64,88	  17,87	  18,13	  18,46	  57,99
17.04.17 13:37:50	  42842,567940	  72,83	  -8,01	  64,82	  17,94	  18,13	  18,47	  57,99
17.04.17 13:40:19	  42842,569664	  72,84	  -7,97	  64,87	  17,93	  18,13	  18,49	  58,12
17.04.17 13:42:48	  42842,571389	  72,85	  -8,00	  64,85	  17,93	  18,13	  18,49	  57,81
17.04.17 13:45:18	  42842,573125	  72,85	  -7,98	  64,88	  17,93	  18,13	  18,51	  57,97
17.04.17 13:47:47	  42842,574850	  72,82	  -7,95	  64,87	  17,93	  18,20	  18,52	  58,00
17.04.17 13:50:16	  42842,576574	  72,89	  -7,96	  64,93	  17,93	  18,20	  18,53	  57,91
17.04.17 13:52:45	  42842,578299	  72,85	  -7,94	  64,91	  18,00	  18,20	  18,53	  58,03
17.04.17 13:55:15	  42842,580035	  72,84	  -7,97	  64,88	  17,99	  18,20	  18,54	  57,91
17.04.17 13:57:50	  42842,581829	  72,85	  -7,97	  64,88	  17,99	  18,20	  18,55	  57,94
17.04.17 14:00:20	  42842,583565	  72,89	  -7,95	  64,94	  17,99	  18,20	  18,57	  57,94
17.04.17 14:02:49	  42842,585289	  72,86	  -7,97	  64,89	  17,99	  18,19	  18,58	  57,95
17.04.17 14:05:18	  42842,587014	  72,87	  -7,98	  64,89	  18,00	  18,26	  18,59	  58,10
17.04.17 14:07:47	  42842,588738	  72,87	  -7,97	  64,90	  18,00	  18,26	  18,60	  58,01
17.04.17 14:10:17	  42842,590475	  72,89	  -7,98	  64,91	  18,00	  18,20	  18,60	  57,98
17.04.17 14:12:46	  42842,592199	  72,84	  -8,02	  64,83	  18,06	  18,26	  18,62	  57,95
17.04.17 14:15:15	  42842,593924	  72,85	  -8,00	  64,85	  18,06	  18,20	  18,62	  57,89
17.04.17 14:17:51	  42842,595729	  72,88	  -7,97	  64,91	  18,06	  18,26	  18,62	  57,92
17.04.17 14:20:20	  42842,597454	  72,89	  -8,11	  64,78	  18,06	  18,27	  18,64	  57,99
17.04.17 14:22:49	  42842,599178	  72,92	  -8,05	  64,86	  18,06	  18,26	  18,65	  58,08
17.04.17 14:25:19	  42842,600914	  72,86	  -8,10	  64,76	  18,06	  18,26	  18,65	  57,96
17.04.17 14:27:48	  42842,602639	  72,89	  -8,13	  64,76	  18,06	  18,33	  18,66	  57,96
17.04.17 14:30:17	  42842,604363	  72,89	  -8,03	  64,86	  18,05	  18,33	  18,67	  57,81
17.04.17 14:32:46	  42842,606088	  72,87	  -7,97	  64,91	  18,11	  18,33	  18,68	  58,02
17.04.17 14:35:15	  42842,607812	  72,90	  -7,98	  64,92	  18,12	  18,33	  18,69	  57,81
17.04.17 14:37:45	  42842,609549	  72,88	  -7,96	  64,92	  18,13	  18,33	  18,69	  57,96
17.04.17 14:40:21	  42842,611354	  72,85	  -7,93	  64,91	  18,12	  18,33	  18,71	  57,78
17.04.17 14:42:50	  42842,613079	  72,91	  -7,95	  64,96	  18,12	  18,33	  18,71	  57,91
17.04.17 14:45:19	  42842,614803	  72,86	  -7,93	  64,93	  18,12	  18,33	  18,71	  57,63
17.04.17 14:47:48	  42842,616528	  72,82	  -7,99	  64,83	  18,12	  18,33	  18,72	  57,85
17.04.17 14:50:18	  42842,618264	  72,86	  -8,19	  64,67	  18,13	  18,33	  18,73	  57,91
17.04.17 14:52:47	  42842,619988	  73,02	  -8,17	  64,84	  18,12	  18,33	  18,74	  57,58
17.04.17 14:55:16	  42842,621713	  72,90	  -8,17	  64,73	  18,12	  18,33	  18,75	  57,94
17.04.17 14:57:45	  42842,623438	  72,91	  -8,11	  64,80	  18,13	  18,39	  18,75	  57,82
17.04.17 15:00:14	  42842,625162	  72,89	  -8,11	  64,78	  18,12	  18,40	  18,75	  57,82
17.04.17 15:02:50	  42842,626968	  72,93	  -8,43	  64,50	  18,19	  18,40	  18,76	  57,76
17.04.17 15:05:20	  42842,628704	  72,95	  -8,41	  64,54	  18,19	  18,40	  18,77	  57,85
17.04.17 15:07:49	  42842,630428	  72,89	  -8,51	  64,38	  18,18	  18,40	  18,78	  57,67
17.04.17 15:10:18	  42842,632153	  73,18	  -8,21	  64,98	  18,18	  18,40	  18,78	  57,70
17.04.17 15:12:47	  42842,633877	  73,16	  -8,20	  64,96	  18,19	  18,40	  18,79	  57,98
17.04.17 15:15:16	  42842,635602	  73,46	  -8,13	  65,34	  18,18	  18,40	  18,80	  57,74
17.04.17 15:17:46	  42842,637338	  72,99	  -8,10	  64,89	  18,18	  18,40	  18,80	  57,86
17.04.17 15:20:15	  42842,639063	  73,05	  -7,93	  65,12	  18,18	  18,40	  18,81	  57,74
17.04.17 15:22:51	  42842,640868	  72,86	  -7,93	  64,93	  18,18	  18,40	  18,82	  57,65
17.04.17 15:25:20	  42842,642593	  72,89	  -7,94	  64,95	  18,19	  18,40	  18,83	  57,56
17.04.17 15:27:49	  42842,644317	  72,89	  -7,95	  64,93	  18,18	  18,46	  18,83	  57,83
17.04.17 15:30:19	  42842,646053	  72,95	  -7,93	  65,01	  18,19	  18,46	  18,83	  57,77
17.04.17 15:32:48	  42842,647778	  72,90	  -7,95	  64,94	  18,19	  18,46	  18,84	  57,86
17.04.17 15:35:17	  42842,649502	  72,90	  -7,94	  64,96	  18,25	  18,46	  18,85	  57,81
17.04.17 15:37:46	  42842,651227	  72,89	  -8,20	  64,69	  18,25	  18,46	  18,86	  57,90
17.04.17 15:40:15	  42842,652951	  72,89	  -8,61	  64,29	  18,25	  18,46	  18,87	  57,99
17.04.17 15:42:45	  42842,654688	  72,90	  -8,80	  64,10	  18,24	  18,45	  18,87	  57,87
17.04.17 15:45:21	  42842,656493	  72,92	  -8,83	  64,09	  18,25	  18,45	  18,88	  57,90
17.04.17 15:47:50	  42842,658218	  72,91	  -9,16	  63,75	  18,25	  18,45	  18,88	  57,87
17.04.17 15:50:19	  42842,659942	  72,92	  -9,17	  63,75	  18,24	  18,45	  18,89	  57,96
17.04.17 15:52:49	  42842,661678	  72,94	  -9,05	  63,89	  18,24	  18,51	  18,89	  57,93
17.04.17 15:55:18	  42842,663403	  72,97	  -9,18	  63,78	  18,24	  18,51	  18,90	  57,97
17.04.17 15:57:47	  42842,665127	  73,18	  -9,15	  64,03	  18,24	  18,51	  18,91	  58,00
17.04.17 16:00:16	  42842,666852	  73,25	  -9,04	  64,21	  18,25	  18,51	  18,91	  57,91
17.04.17 16:02:46	  42842,668588	  73,91	  -9,03	  64,88	  18,31	  18,51	  18,93	  57,82
17.04.17 16:05:15	  42842,670313	  74,10	  -9,16	  64,93	  18,31	  18,51	  18,93	  57,70
17.04.17 16:07:51	  42842,672118	  74,20	  -9,19	  65,01	  18,31	  18,51	  18,93	  57,76
17.04.17 16:10:20	  42842,673843	  74,22	  -9,16	  65,06	  18,31	  18,51	  18,93	  57,73
17.04.17 16:12:49	  42842,675567	  74,24	  -9,12	  65,12	  18,31	  18,51	  18,94	  57,70
17.04.17 16:15:18	  42842,677292	  74,20	  -8,72	  65,47	  18,31	  18,51	  18,95	  57,73
17.04.17 16:17:48	  42842,679028	  74,22	  -8,17	  66,05	  18,31	  18,51	  18,95	  57,58
17.04.17 16:20:17	  42842,680752	  74,07	  -8,11	  65,96	  18,31	  18,57	  18,96	  57,58
17.04.17 16:22:46	  42842,682477	  73,49	  -7,93	  65,56	  18,31	  18,51	  18,96	  57,67
17.04.17 16:25:15	  42842,684201	  73,11	  -7,93	  65,17	  18,31	  18,57	  18,97	  57,61
17.04.17 16:27:44	  42842,685926	  73,18	  -7,93	  65,25	  18,31	  18,51	  18,97	  57,67
17.04.17 16:30:20	  42842,687732	  73,01	  -7,92	  65,09	  18,38	  18,57	  18,98	  57,58
17.04.17 16:32:50	  42842,689468	  73,28	  -7,92	  65,36	  18,31	  18,57	  18,98	  57,83
17.04.17 16:35:19	  42842,691192	  73,46	  -7,97	  65,50	  18,31	  18,57	  18,99	  57,77
17.04.17 16:37:48	  42842,692917	  73,77	  -8,14	  65,63	  18,37	  18,57	  19,00	  57,71
17.04.17 16:40:17	  42842,694641	  73,96	  -8,78	  65,18	  18,38	  18,57	  19,01	  57,56
17.04.17 16:42:47	  42842,696377	  74,21	  -8,97	  65,24	  18,37	  18,57	  19,00	  57,61
17.04.17 16:45:16	  42842,698102	  74,21	  -9,16	  65,05	  18,37	  18,57	  19,02	  57,62
17.04.17 16:47:45	  42842,699826	  74,25	  -9,16	  65,08	  18,37	  18,57	  19,01	  57,71
17.04.17 16:50:21	  42842,701632	  74,25	  -9,16	  65,09	  18,37	  18,57	  19,02	  57,65
17.04.17 16:52:50	  42842,703357	  74,24	  -9,16	  65,07	  18,38	  18,57	  19,03	  57,50
17.04.17 16:55:19	  42842,705081	  74,25	  -9,19	  65,06	  18,37	  18,57	  19,03	  57,62
17.04.17 16:57:49	  42842,706817	  74,22	  -9,18	  65,04	  18,38	  18,63	  19,04	  57,62
17.04.17 17:00:18	  42842,708542	  74,23	  -9,16	  65,07	  18,44	  18,63	  19,03	  57,47
17.04.17 17:02:47	  42842,710266	  74,21	  -9,16	  65,04	  18,37	  18,56	  19,04	  57,47
17.04.17 17:05:16	  42842,711991	  74,23	  -9,17	  65,06	  18,38	  18,63	  19,04	  57,47
17.04.17 17:07:45	  42842,713715	  74,25	  -9,20	  65,05	  18,37	  18,56	  19,05	  57,41
17.04.17 17:10:15	  42842,715451	  74,21	  -8,98	  65,24	  18,43	  18,63	  19,06	  57,26
17.04.17 17:12:51	  42842,717257	  74,26	  -8,86	  65,40	  18,44	  18,63	  19,05	  57,35
17.04.17 17:15:20	  42842,718981	  74,23	  -8,21	  66,02	  18,44	  18,63	  19,06	  57,38
17.04.17 17:17:49	  42842,720706	  74,23	  -8,30	  65,93	  18,43	  18,63	  19,06	  57,44
17.04.17 17:20:18	  42842,722431	  74,22	  -7,99	  66,23	  18,44	  18,63	  19,07	  57,23
17.04.17 17:22:48	  42842,724167	  74,22	  -7,89	  66,33	  18,37	  18,63	  19,08	  57,23
17.04.17 17:25:17	  42842,725891	  74,26	  -7,90	  66,35	  18,44	  18,63	  19,08	  57,20
17.04.17 17:27:46	  42842,727616	  74,23	  -7,90	  66,33	  18,44	  18,63	  19,08	  57,14
17.04.17 17:30:16	  42842,729352	  74,41	  -7,88	  66,53	  18,44	  18,69	  19,08	  57,08
17.04.17 17:32:45	  42842,731076	  74,35	  -7,92	  66,43	  18,43	  18,63	  19,08	  57,20
17.04.17 17:35:21	  42842,732882	  74,26	  -8,77	  65,50	  18,43	  18,62	  19,09	  57,05
17.04.17 17:37:50	  42842,734607	  74,29	  -7,90	  66,38	  18,43	  18,62	  19,09	  56,99
17.04.17 17:40:19	  42842,736331	  74,33	  -7,90	  66,43	  18,44	  18,62	  19,10	  56,96
17.04.17 17:42:48	  42842,738056	  74,27	  -7,95	  66,32	  18,44	  18,62	  19,09	  57,08
17.04.17 17:45:18	  42842,739792	  74,25	  -8,23	  66,01	  18,44	  18,62	  19,09	  57,02
17.04.17 17:47:47	  42842,741516	  74,24	  -8,34	  65,89	  18,44	  18,62	  19,09	  57,05
17.04.17 17:50:16	  42842,743241	  74,22	  -8,89	  65,33	  18,43	  18,62	  19,09	  56,99
17.04.17 17:52:45	  42842,744965	  74,38	  -8,81	  65,57	  18,43	  18,69	  19,10	  56,99
17.04.17 17:55:21	  42842,746771	  75,07	  -9,12	  65,95	  18,44	  18,69	  19,09	  57,05
17.04.17 17:57:50	  42842,748495	  75,13	  -9,14	  65,99	  18,49	  18,69	  19,09	  57,05
17.04.17 18:00:20	  42842,750232	  75,21	  -9,16	  66,06	  18,50	  18,69	  19,10	  56,90
17.04.17 18:02:49	  42842,751956	  75,21	  -9,14	  66,07	  18,50	  18,68	  19,10	  56,93
17.04.17 18:05:18	  42842,753681	  75,24	  -9,10	  66,14	  18,44	  18,68	  19,10	  56,99
17.04.17 18:07:47	  42842,755405	  75,02	  -9,12	  65,90	  18,50	  18,68	  19,10	  56,84
17.04.17 18:10:17	  42842,757141	  74,91	  -9,17	  65,74	  18,44	  18,68	  19,10	  56,84
17.04.17 18:12:46	  42842,758866	  75,06	  -9,15	  65,91	  18,50	  18,68	  19,10	  56,87
17.04.17 18:15:15	  42842,760590	  75,33	  -9,16	  66,17	  18,44	  18,68	  19,11	  56,99
17.04.17 18:17:51	  42842,762396	  75,54	  -9,15	  66,39	  18,50	  18,68	  19,11	  56,96
17.04.17 18:20:20	  42842,764120	  75,61	  -9,14	  66,47	  18,44	  18,68	  19,11	  57,08
17.04.17 18:22:49	  42842,765845	  75,54	  -9,13	  66,40	  18,50	  18,68	  19,10	  57,23
17.04.17 18:25:19	  42842,767581	  75,56	  -9,15	  66,42	  18,50	  18,68	  19,11	  57,05
17.04.17 18:27:48	  42842,769306	  75,63	  -9,16	  66,47	  18,50	  18,68	  19,11	  57,05
17.04.17 18:30:17	  42842,771030	  75,59	  -9,21	  66,38	  18,50	  18,68	  19,11	  56,93
17.04.17 18:32:46	  42842,772755	  75,59	  -9,17	  66,42	  18,50	  18,68	  19,11	  56,93
17.04.17 18:35:15	  42842,774479	  75,62	  -9,16	  66,47	  18,50	  18,68	  19,11	  56,90
17.04.17 18:37:45	  42842,776215	  75,61	  -9,16	  66,45	  18,50	  18,68	  19,10	  56,87
17.04.17 18:40:21	  42842,778021	  75,60	  -9,15	  66,46	  18,50	  18,68	  19,10	  56,84
17.04.17 18:42:50	  42842,779745	  75,64	  -9,13	  66,51	  18,44	  18,68	  19,09	  56,77
17.04.17 18:45:19	  42842,781470	  75,59	  -9,13	  66,46	  18,50	  18,68	  19,09	  56,71
17.04.17 18:47:48	  42842,783194	  75,61	  -9,13	  66,48	  18,50	  18,68	  19,08	  56,77
17.04.17 18:50:18	  42842,784931	  75,60	  -9,14	  66,47	  18,50	  18,68	  19,08	  56,77
17.04.17 18:52:47	  42842,786655	  75,60	  -9,16	  66,44	  18,44	  18,68	  19,08	  56,86
17.04.17 18:55:16	  42842,788380	  75,57	  -9,17	  66,40	  18,50	  18,68	  19,07	  56,98
17.04.17 18:57:45	  42842,790104	  75,63	  -9,15	  66,48	  18,50	  18,68	  19,08	  56,92
17.04.17 19:00:21	  42842,791910	  75,60	  -9,16	  66,44	  18,44	  18,68	  19,07	  56,86
17.04.17 19:02:50	  42842,793634	  75,59	  -9,15	  66,44	  18,44	  18,68	  19,07	  56,83
17.04.17 19:05:20	  42842,795370	  75,60	  -9,15	  66,45	  18,43	  18,68	  19,07	  56,92
17.04.17 19:07:49	  42842,797095	  75,70	  -9,13	  66,56	  18,44	  18,68	  19,07	  56,95
17.04.17 19:10:18	  42842,798819	  76,11	  -9,07	  67,04	  18,50	  18,68	  19,06	  57,07
17.04.17 19:12:47	  42842,800544	  76,04	  -8,46	  67,58	  18,50	  18,68	  19,07	  57,17
17.04.17 19:15:16	  42842,802268	  75,96	  -8,51	  67,46	  18,50	  18,62	  19,06	  57,07
17.04.17 19:17:46	  42842,804005	  75,98	  -8,29	  67,68	  18,43	  18,68	  19,06	  57,07
17.04.17 19:20:15	  42842,805729	  76,54	  -8,11	  68,42	  18,44	  18,62	  19,06	  57,07
17.04.17 19:22:51	  42842,807535	  76,82	  -8,20	  68,62	  18,44	  18,62	  19,05	  57,07
17.04.17 19:25:20	  42842,809259	  76,85	  -8,07	  68,79	  18,44	  18,62	  19,06	  57,04
17.04.17 19:27:49	  42842,810984	  76,89	  -8,51	  68,38	  18,43	  18,62	  19,05	  56,89
17.04.17 19:30:18	  42842,812708	  76,95	  -8,64	  68,31	  18,44	  18,68	  19,04	  57,01
17.04.17 19:32:48	  42842,814444	  76,84	  -7,92	  68,92	  18,44	  18,62	  19,04	  57,01
