Date and Time     	Excel-Time    	1-Laser	2-Laser	3-Sum  	4-TC1  	5-Tair 	6-rH%  	
02.08.14 11:26:55	41853,47703	514,9034	0,0124	514,9158	23,0609	22,9608	23,89	66,2567
02.08.14 11:32:11	41853,48068	514,86	-0,0993	514,7606	23,1314	22,9543	23,92	66,3075
02.08.14 11:37:27	41853,48434	514,9096	-0,0062	514,9034	23,117	23,0235	23,94	66,3705
02.08.14 11:42:44	41853,48801	514,9345	-0,0435	514,891	23,1307	23,0206	23,96	66,4627
02.08.14 11:48:00	41853,49167	514,9407	-0,0124	514,9283	23,129	23,0929	23,98	66,4966
02.08.14 11:53:16	41853,49532	514,86	-0,0062	514,8537	23,1339	23,0217	24	66,5597
02.08.14 11:58:32	41853,49898	515,009	-0,0745	514,9345	23,142	23,0849	24,02	66,5936
02.08.14 12:03:49	41853,50265	514,891	0,0062	514,8972	23,1879	23,0913	24,04	66,6568
02.08.14 12:09:05	41853,50631	514,444	-0,0186	514,4253	23,1908	23,1545	24,07	66,6785
02.08.14 12:14:21	41853,50997	514,7917	-0,416	514,3757	23,2363	23,149	24,1	66,7879
02.08.14 12:19:37	41853,51362	514,922	-0,0186	514,9034	23,2978	23,2039	24,12	66,8219
02.08.14 12:24:54	41853,51729	514,922	-0,1055	514,8165	23,2845	23,2144	24,14	66,8266
02.08.14 12:30:10	41853,52095	514,922	-0,0435	514,8786	23,3175	23,2072	24,16	66,714
02.08.14 12:35:26	41853,52461	514,4936	0,0373	514,5309	23,2748	23,2099	24,18	66,9238
02.08.14 12:40:42	41853,52826	515,0152	-0,0248	514,9903	23,3426	23,2714	24,2	66,8991
02.08.14 12:45:59	41853,53193	513,6244	0,0248	513,6492	23,3893	23,2751	24,24	67,3192
02.08.14 12:51:15	41853,53559	513,7734	-0,0435	513,7299	23,4597	23,2766	24,27	67,4877
02.08.14 12:56:31	41853,53925	513,8852	0,0062	513,8914	23,4049	23,3349	24,3	67,5097
02.08.14 13:01:48	41853,54292	514,3012	0,031	514,3322	23,4089	23,3357	24,32	67,5438
02.08.14 13:07:04	41853,54657	513,5809	-0,2856	513,2953	23,4366	23,4033	24,33	67,6197
02.08.14 13:12:20	41853,55023	516,3997	0,0497	516,4494	23,4926	23,4027	24,35	67,6833
02.08.14 13:17:36	41853,55389	514,0031	0,0497	514,0528	23,5683	23,3976	24,37	67,8058
02.08.14 13:22:53	41853,55756	513,6741	0,0497	513,7237	23,5164	23,4687	24,38	67,8229
02.08.14 13:28:09	41853,56122	515,3753	0,031	515,4063	23,551	23,4658	24,41	67,9037
02.08.14 13:33:25	41853,56487	513,6803	-0,0062	513,6741	23,5155	23,469	24,42	67,9209
02.08.14 13:38:41	41853,56853	513,6989	-0,0186	513,6803	23,655	23,5263	24,44	67,9552
02.08.14 13:43:58	41853,5722	513,6554	0,0435	513,6989	23,5822	23,5303	24,46	68,019
02.08.14 13:49:14	41853,57586	514,3695	0,0062	514,3757	23,6228	23,5294	24,48	68,1122
02.08.14 13:54:30	41853,57951	514,4998	0,0559	514,5557	23,6646	23,5237	24,51	68,2227
02.08.14 13:59:47	41853,58318	513,0718	0,0248	513,0967	23,6665	23,5962	24,52	68,3579
02.08.14 14:05:03	41853,58684	512,5565	-0,0186	512,5379	23,6837	23,5884	24,55	68,4391
02.08.14 14:10:19	41853,5905	514,0031	0,031	514,0342	23,7213	23,6566	24,57	68,444
02.08.14 14:15:35	41853,59416	513,6989	-0,5091	513,1898	23,7664	23,6521	24,59	68,508
02.08.14 14:20:52	41853,59782	513,7299	-0,0124	513,7175	23,8048	23,6528	24,62	68,5892
02.08.14 14:26:08	41853,60148	515,2201	0,0248	515,2449	23,7687	23,716	24,64	68,5941
02.08.14 14:31:24	41853,60514	516,0645	0,2608	516,3252	23,7888	23,7134	24,65	68,5817
02.08.14 14:36:40	41853,6088	518,8212	0,0497	518,8709	23,8043	23,7113	24,67	68,6458
02.08.14 14:41:57	41853,61247	513,6927	0	513,6927	23,8143	23,7222	24,7	68,6382
02.08.14 14:47:13	41853,61612	513,5685	0,0435	513,612	23,8619	23,713	24,71	68,6851
02.08.14 14:52:29	41853,61978	514,9096	0,0435	514,9531	23,8184	23,7852	24,72	68,643
02.08.14 14:57:45	41853,62344	514,5433	-0,0062	514,5371	23,8793	23,7773	24,75	68,6649
02.08.14 15:03:02	41853,62711	515,3629	-0,0435	515,3194	23,9566	23,7773	24,77	68,6993
02.08.14 15:08:18	41853,63076	513,2891	0,031	513,3202	23,8858	23,7809	24,78	68,7165
02.08.14 15:13:34	41853,63442	513,1339	0,1242	513,2581	23,9572	23,8419	24,8	68,7509
02.08.14 15:18:50	41853,63808	514,0031	0,0869	514,0901	23,9074	23,8422	24,82	68,7258
02.08.14 15:24:07	41853,64175	513,7672	0,0745	513,8417	23,9417	23,8387	24,83	68,743
02.08.14 15:29:23	41853,64541	517,567	0,0559	517,6229	24,0077	23,8439	24,85	68,688
02.08.14 15:34:39	41853,64906	514,8103	0,0621	514,8724	24,0099	23,9022	24,86	68,735
02.08.14 15:39:56	41853,65273	513,7175	-0,0248	513,6927	23,9537	23,9081	24,87	68,6926
02.08.14 15:45:12	41853,65639	513,6554	-0,031	513,6244	24,0086	23,9106	24,88	68,7097
02.08.14 15:50:28	41853,66005	513,5002	-0,0435	513,4568	24,0834	23,9028	24,9	68,6844
02.08.14 15:55:44	41853,6637	513,7362	0	513,7362	24,0626	23,9781	24,91	68,6716
02.08.14 16:01:01	41853,66737	516,4494	0,1118	516,5612	24,0111	23,9672	24,93	68,676
02.08.14 16:06:17	41853,67103	514,6178	0,031	514,6489	24,048	23,9599	24,94	68,6932
02.08.14 16:11:33	41853,67469	513,7548	0,0559	513,8107	24,0341	23,9724	24,96	68,6676
02.08.14 16:16:49	41853,67835	513,9721	0,0497	514,0218	24,1314	23,9654	24,97	68,6847
02.08.14 16:22:06	41853,68201	513,8728	0,0683	513,941	24,1249	24,0305	24,99	68,689
02.08.14 16:27:22	41853,68567	517,5484	-0,0621	517,4863	24,0682	24,0365	25	68,6762
02.08.14 16:32:38	41853,68933	515,0773	0,0186	515,0959	24,0714	24,0323	25,01	68,6334
02.08.14 16:37:55	41853,693	515,0773	0,8009	515,8782	24,1464	24,0357	25,03	68,6675
02.08.14 16:43:11	41853,69666	515,0462	0,0559	515,1021	24,1321	24,0364	25,04	68,6546
02.08.14 16:48:27	41853,70031	515,2325	0,0248	515,2573	24,1533	24,0967	25,05	68,7017
02.08.14 16:53:43	41853,70397	516,4308	0,031	516,4618	24,1552	24,0992	25,06	68,6288
02.08.14 16:59:00	41853,70764	515,1331	0,0559	515,189	24,2374	24,0945	25,07	68,6458
02.08.14 17:04:16	41853,7113	517,7408	0,0124	517,7533	24,1374	24,0995	25,08	68,6329
02.08.14 17:09:32	41853,71495	515,1145	-0,3663	514,7482	24,2036	24,1647	25,1	68,6969
02.08.14 17:14:48	41853,71861	515,0897	0,0497	515,1394	24,2129	24,1556	25,12	68,6409
02.08.14 17:20:05	41853,72228	515,1394	0,0124	515,1518	24,2088	24,1616	25,14	68,705
02.08.14 17:25:21	41853,72594	516,8344	0,0683	516,9027	24,3248	24,1658	25,15	68,6619
02.08.14 17:30:37	41853,7296	515,6485	0,0186	515,6671	24,276	24,151	25,17	68,6658
02.08.14 17:35:53	41853,73325	515,0711	0,0435	515,1145	24,332	24,2238	25,19	68,6998
02.08.14 17:41:10	41853,73692	515,0152	0,0745	515,0897	24,2797	24,2222	25,2	68,6566
02.08.14 17:46:26	41853,74058	514,1832	0,0186	514,2018	24,3067	24,2194	25,22	68,6604
02.08.14 17:51:42	41853,74424	514,2453	0,0683	514,3136	24,3335	24,2209	25,23	68,5869
02.08.14 17:56:58	41853,74789	517,033	0,0807	517,1138	24,3324	24,2829	25,23	68,4965
02.08.14 18:02:15	41853,75156	516,6481	0,9562	517,6043	24,3364	24,2819	25,24	68,4832
02.08.14 18:07:31	41853,75522	513,7858	0,0745	513,8603	24,3863	24,291	25,26	68,4264
02.08.14 18:12:47	41853,75888	513,8479	0,0248	513,8728	24,3957	24,2868	25,27	68,3527
02.08.14 18:18:04	41853,76255	513,7672	-0,0186	513,7486	24,3796	24,2918	25,27	68,3225
02.08.14 18:23:20	41853,7662	514,6302	0,0869	514,7172	24,4491	24,2759	25,28	68,3091
02.08.14 18:28:36	41853,76986	514,5681	0,0931	514,6613	24,4069	24,2841	25,29	68,2957
02.08.14 18:33:52	41853,77352	515,1207	0	515,1207	24,4306	24,2851	25,3	68,2823
02.08.14 18:39:09	41853,77719	515,1083	1,1486	516,2569	24,415	24,281	25,3	68,3126
02.08.14 18:44:25	41853,78085	516,3687	0,0683	516,437	24,4539	24,3506	25,3	68,1915
02.08.14 18:49:41	41853,7845	515,8099	0,0559	515,8658	24,4273	24,3474	25,3	68,1007
02.08.14 18:54:58	41853,78817	515,1269	0,0559	515,1828	24,4614	24,355	25,3	68,1309
02.08.14 19:00:14	41853,79183	515,0897	-0,1738	514,9158	24,3967	24,3413	25,3	68,0704
02.08.14 19:05:30	41853,79549	514,9717	0,1614	515,1331	24,3855	24,3513	25,29	67,9628
02.08.14 19:10:46	41853,79914	514,8165	-0,0248	514,7917	24,4246	24,3507	25,29	68,0233
02.08.14 19:16:03	41853,80281	514,7544	0,3787	515,1331	24,4106	24,3386	25,28	67,946
02.08.14 19:21:19	41853,80647	515,6423	0,0062	515,6485	24,4038	24,3491	25,28	67,8854
02.08.14 19:26:35	41853,81013	515,1083	0,3912	515,4995	24,4511	24,3501	25,28	67,8854
02.08.14 19:31:51	41853,81379	515,3815	0,0745	515,456	24,451	24,3545	25,27	67,7778
02.08.14 19:37:08	41853,81745	515,9589	0,0373	515,9962	24,4415	24,3461	25,27	67,899
02.08.14 19:42:24	41853,82111	515,5119	-0,3353	515,1766	24,4064	24,3463	25,26	67,7914
02.08.14 19:47:40	41853,82477	515,1145	0,1925	515,307	24,4434	24,3487	25,25	67,6839
02.08.14 19:52:56	41853,82843	514,8351	0,0745	514,9096	24,4118	24,3499	25,24	67,546
02.08.14 19:58:13	41853,8321	514,7358	0,0807	514,8165	24,4307	24,3454	25,23	67,4991
02.08.14 20:03:29	41853,83575	514,0528	0,0373	514,0901	24,4453	24,3462	25,22	67,3916
02.08.14 20:08:45	41853,83941	513,8045	0,1738	513,9783	24,4554	24,3508	25,21	67,3144
02.08.14 20:14:02	41853,84308	513,7424	0,0621	513,8045	24,386	24,3408	25,2	67,2675
02.08.14 20:19:18	41853,84674	513,7672	0	513,7672	24,4639	24,2911	25,19	67,1904
02.08.14 20:24:34	41853,85039	516,7536	0,0435	516,7971	24,4199	24,2868	25,17	67,0664
02.08.14 20:29:50	41853,85405	518,0265	0,0435	518,0699	24,3364	24,2827	25,15	66,9122
02.08.14 20:35:07	41853,85772	516,1576	-0,3787	515,7789	24,3667	24,2857	25,15	66,8517
02.08.14 20:40:23	41853,86138	515,0586	0,0745	515,1331	24,3749	24,2878	25,14	66,6536
02.08.14 20:45:39	41853,86504	514,8786	0,0435	514,922	24,3546	24,2893	25,12	66,5298
02.08.14 20:50:55	41853,86869	513,7486	0,0683	513,8169	24,3764	24,2247	25,11	66,3923
02.08.14 20:56:12	41853,87236	513,8045	0,0435	513,8479	24,3704	24,2276	25,1	66,285
02.08.14 21:01:28	41853,87602	514,0156	0,0807	514,0963	24,3774	24,2281	25,09	66,1778
02.08.14 21:06:44	41853,87968	516,6978	0,0807	516,7785	24,286	24,2247	25,07	65,9331
02.08.14 21:12:00	41853,88333	517,9954	0,0124	518,0078	24,2859	24,2254	25,05	65,8097
02.08.14 21:17:17	41853,887	517,2379	0,0124	517,2503	24,2788	24,1579	25,04	65,5814
02.08.14 21:22:33	41853,89066	515,3815	0,0683	515,4498	24,2799	24,1603	25,02	65,3672
02.08.14 21:27:49	41853,89432	513,7858	0,0745	513,8603	24,2586	24,1493	25	65,1531
02.08.14 21:33:06	41853,89799	513,7486	0,0435	513,792	24,2623	24,161	25	65,0015
02.08.14 21:38:22	41853,90164	513,7796	0,0497	513,8293	24,2486	24,1558	24,97	64,832
02.08.14 21:43:38	41853,9053	517,3124	-0,0497	517,2628	24,2718	24,1634	24,95	64,6484
02.08.14 21:48:54	41853,90896	515,1021	0,0497	515,1518	24,2502	24,1591	24,93	64,4951
02.08.14 21:54:11	41853,91263	513,7175	0,534	514,2515	24,2086	24,1584	24,91	64,3117
02.08.14 21:59:27	41853,91629	513,7672	-0,0497	513,7175	24,1975	24,0993	24,89	64,2797
02.08.14 22:04:43	41853,91994	514,8724	0,0745	514,9469	24,1911	24,0961	24,87	64,0358
02.08.14 22:09:59	41853,9236	513,7299	0,031	513,761	24,1829	24,1014	24,85	64,0646
02.08.14 22:15:16	41853,92727	515,1083	0,0373	515,1456	24,1755	24,0964	24,82	63,805
02.08.14 22:20:32	41853,93093	515,0897	0,0497	515,1394	24,1584	24,0322	24,81	63,6378
02.08.14 22:25:48	41853,93458	513,761	0,0683	513,8293	24,0664	24,04	24,79	63,6062
02.08.14 22:31:05	41853,93825	513,7051	0,0497	513,7548	24,068	23,97	24,76	63,5284
02.08.14 22:36:21	41853,94191	513,6927	0,0248	513,7175	24,0806	23,9742	24,74	63,3759
02.08.14 22:41:37	41853,94557	513,7982	0,2173	514,0156	24,0853	23,9684	24,72	63,3745
02.08.14 22:46:53	41853,94923	513,8479	0,0497	513,8976	24,0039	23,9731	24,7	63,1617
02.08.14 22:52:10	41853,95289	514,593	0,0248	514,6178	24,0193	23,9779	24,68	62,9791
02.08.14 22:57:26	41853,95655	513,9721	0,0435	514,0156	24,0417	23,9084	24,66	62,9477
02.08.14 23:02:42	41853,96021	513,6865	0,9562	514,6426	23,9798	23,9092	24,64	62,9465
02.08.14 23:07:58	41853,96387	514,9965	0,0248	515,0214	23,9635	23,905	24,63	62,8402
02.08.14 23:13:15	41853,96754	513,7672	0,0497	513,8169	24,0174	23,903	24,61	62,658
02.08.14 23:18:31	41853,97119	513,6927	0,0186	513,7113	23,9316	23,8427	24,58	62,3394
02.08.14 23:23:47	41853,97485	513,6306	0,0497	513,6803	23,9478	23,8475	24,56	62,3686
02.08.14 23:29:03	41853,97851	512,9538	0,0373	512,9911	23,9481	23,8461	24,54	62,1565
02.08.14 23:34:20	41853,98218	513,7299	0,0869	513,8169	23,8951	23,7862	24,52	62,065
02.08.14 23:39:36	41853,98583	513,6989	0,031	513,7299	23,9399	23,7805	24,5	62,0038
02.08.14 23:44:52	41853,98949	513,643	-0,0248	513,6182	23,8613	23,7767	24,48	61,9728
02.08.14 23:50:09	41853,99316	513,6741	-0,0248	513,6492	23,8884	23,7803	24,45	61,9262
02.08.14 23:55:25	41853,99682	512,4013	0,0373	512,4385	23,8808	23,715	24,43	61,7447
03.08.14 00:00:41	41854,00048	513,6927	0,0124	513,7051	23,7873	23,7163	24,42	61,669
03.08.14 00:05:57	41854,00413	513,6679	-0,2111	513,4568	23,8013	23,7199	24,4	61,4273
03.08.14 00:11:14	41854,0078	513,6865	0,0186	513,7051	23,7514	23,6545	24,38	61,3363
03.08.14 00:16:30	41854,01146	514,1708	-0,1676	514,0031	23,7079	23,6544	24,37	61,1102
03.08.14 00:21:46	41854,01512	513,6865	0,0186	513,7051	23,7436	23,6491	24,34	61,0942
03.08.14 00:27:02	41854,01877	513,6927	0,0435	513,7362	23,7374	23,654	24,34	61,1243
03.08.14 00:32:19	41854,02244	513,6368	0,0373	513,6741	23,7625	23,5885	24,31	60,958
03.08.14 00:37:35	41854,0261	513,6368	0,0373	513,6741	23,6966	23,5847	24,3	60,8524
03.08.14 00:42:51	41854,02976	513,6617	-0,2546	513,4071	23,6429	23,5991	24,27	60,6562
03.08.14 00:48:08	41854,03343	514,5992	-0,0497	514,5495	23,6337	23,5967	24,26	60,641
03.08.14 00:53:24	41854,03708	514,4005	0,0186	514,4191	23,6365	23,5353	24,24	60,4301
03.08.14 00:58:40	41854,04074	514,5123	-0,031	514,4812	23,6416	23,5315	24,23	60,3548
03.08.14 01:03:56	41854,0444	514,6551	0,0373	514,6923	23,611	23,5302	24,21	60,2343
03.08.14 01:09:13	41854,04807	514,9655	-0,0435	514,922	23,6202	23,5325	24,19	60,1739
03.08.14 01:14:29	41854,05173	514,9593	0	514,9593	23,5713	23,5288	24,18	60,1287
03.08.14 01:19:45	41854,05538	513,8976	0,0248	513,9224	23,6147	23,4657	24,16	60,0083
03.08.14 01:25:01	41854,05904	514,9469	-0,0248	514,922	23,5823	23,4587	24,15	59,9331
03.08.14 01:30:18	41854,06271	514,9407	0,0062	514,9469	23,5723	23,4641	24,13	59,9329
03.08.14 01:35:34	41854,06637	514,9034	-0,1055	514,7979	23,5587	23,4054	24,11	59,8126
03.08.14 01:40:50	41854,07002	514,1397	-0,0931	514,0466	23,5055	23,3963	24,09	59,7224
03.08.14 01:46:07	41854,07369	513,6989	-0,0062	513,6927	23,448	23,4035	24,08	59,7074
03.08.14 01:51:23	41854,07735	513,8045	-0,2608	513,5437	23,4312	23,4072	24,07	59,4523
03.08.14 01:56:39	41854,08101	513,643	-0,0248	513,6182	23,4791	23,4088	24,04	59,4073
03.08.14 02:01:55	41854,08466	514,9531	0,0062	514,9593	23,4632	23,341	24,02	59,3473
03.08.14 02:07:12	41854,08833	514,891	-0,0435	514,8475	23,4076	23,3434	24	59,3472
03.08.14 02:12:28	41854,09199	514,9345	0,0062	514,9407	23,4044	23,342	23,99	59,3322
03.08.14 02:17:44	41854,09565	514,8972	0,0248	514,922	23,3946	23,346	23,98	59,1974
03.08.14 02:23:00	41854,09931	514,0963	0,0683	514,1646	23,3488	23,2758	23,95	59,0926
03.08.14 02:28:17	41854,10298	514,5371	0,0062	514,5433	23,3645	23,2725	23,94	59,0776
03.08.14 02:33:33	41854,10663	514,8289	-0,0373	514,7917	23,3312	23,2784	23,92	58,9579
03.08.14 02:38:49	41854,11029	514,8662	-0,0124	514,8537	23,3713	23,2145	23,91	58,8533
03.08.14 02:44:05	41854,11395	514,9345	-0,0248	514,9096	23,3738	23,2128	23,89	58,7337
03.08.14 02:49:22	41854,11762	514,9531	-0,0248	514,9283	23,281	23,2145	23,88	58,7786
03.08.14 02:54:38	41854,12127	514,8848	-0,031	514,8537	23,3222	23,1492	23,86	58,6292
03.08.14 02:59:54	41854,12493	514,8537	0	514,8537	23,2782	23,1554	23,84	58,5696
03.08.14 03:05:11	41854,1286	514,922	-0,0248	514,8972	23,2403	23,1487	23,82	58,5398
03.08.14 03:10:27	41854,13226	515,2014	0,0124	515,2139	23,194	23,149	23,81	58,4652
03.08.14 03:15:43	41854,13591	514,9283	-0,1304	514,7979	23,2376	23,0817	23,79	58,4654
03.08.14 03:20:59	41854,13957	515,2635	-0,0435	515,2201	23,2012	23,0968	23,78	58,361
03.08.14 03:26:16	41854,14324	515,1952	-0,0248	515,1704	23,194	23,0867	23,76	58,3611
03.08.14 03:31:32	41854,1469	515,3505	-0,1242	515,2263	23,1876	23,0828	23,74	58,242
03.08.14 03:36:48	41854,15056	515,3567	-0,0124	515,3442	23,1661	23,0868	23,73	58,2271
03.08.14 03:42:05	41854,15422	515,1456	-0,0621	515,0835	23,1329	23,028	23,71	58,1379
03.08.14 03:47:21	41854,15788	515,1704	0,0062	515,1766	23,067	23,0298	23,7	58,1231
03.08.14 03:52:37	41854,16154	514,8475	-0,0248	514,8227	23,093	23,0246	23,68	58,0041
03.08.14 03:57:53	41854,1652	514,9965	-0,1055	514,891	23,0799	22,9635	23,67	57,9596
03.08.14 04:03:10	41854,16887	516,1886	-0,0931	516,0955	23,1238	22,9596	23,65	57,9002
03.08.14 04:08:26	41854,17252	516,4308	-0,0186	516,4122	23,0771	22,9566	23,64	57,8855
03.08.14 04:13:42	41854,17618	516,468	-0,0373	516,4308	23,0134	22,9614	23,63	57,6921
03.08.14 04:18:58	41854,17984	516,3252	0,0062	516,3314	23,0416	22,8892	23,6	57,7074
03.08.14 04:24:15	41854,18351	516,3377	-0,0186	516,319	23,0303	22,9081	23,59	57,6035
03.08.14 04:29:31	41854,18716	516,468	-0,0373	516,4308	23,0589	22,8989	23,58	57,5888
03.08.14 04:34:47	41854,19082	516,437	-0,031	516,4059	22,9607	22,899	23,56	57,5593
03.08.14 04:40:03	41854,19448	516,4618	-0,0186	516,4432	22,962	22,8342	23,55	57,4555
03.08.14 04:45:20	41854,19815	516,4494	-0,0248	516,4246	22,9366	22,8392	23,53	57,3964
03.08.14 04:50:36	41854,20181	516,4805	-0,0683	516,4122	22,8997	22,8437	23,52	57,2332
03.08.14 04:55:52	41854,20546	515,307	-0,0497	515,2573	22,8877	22,8422	23,51	57,1888
03.08.14 05:01:08	41854,20912	516,437	-0,031	516,4059	22,8968	22,8409	23,5	57,2039
03.08.14 05:06:25	41854,21279	516,4805	-0,0373	516,4432	22,8913	22,7725	23,48	57,1449
03.08.14 05:11:41	41854,21645	516,4556	-0,0497	516,4059	22,9189	22,7746	23,47	57,0709
03.08.14 05:16:57	41854,2201	516,437	-0,0373	516,3997	22,897	22,7764	23,44	57,0567
03.08.14 05:22:14	41854,22377	516,4059	-0,0559	516,3501	22,8786	22,7702	23,43	57,0124
03.08.14 05:27:30	41854,22743	516,288	-0,0373	516,2507	22,8343	22,7702	23,41	56,8646
03.08.14 05:32:46	41854,23109	517,4304	-0,3166	517,1138	22,7512	22,7126	23,4	56,85
03.08.14 05:38:02	41854,23475	516,5674	-0,0683	516,4991	22,8004	22,7084	23,39	56,7762
03.08.14 05:43:19	41854,23841	516,8219	-0,0621	516,7599	22,8246	22,705	23,38	56,732
03.08.14 05:48:35	41854,24207	517,0703	-0,0186	517,0517	22,7453	22,645	23,36	56,6732
03.08.14 05:53:51	41854,24573	517,4366	-0,0497	517,3869	22,7167	22,6468	23,35	56,5402
03.08.14 05:59:07	41854,24939	516,4805	-0,0621	516,4184	22,728	22,6556	23,33	56,6295
03.08.14 06:04:24	41854,25306	517,685	-0,0124	517,6725	22,7135	22,6469	23,32	56,615
03.08.14 06:09:40	41854,25671	516,4991	-0,0435	516,4556	22,6855	22,6487	23,31	56,5708
03.08.14 06:14:56	41854,26037	517,7036	0,0497	517,7533	22,7568	22,6505	23,3	56,5563
03.08.14 06:20:13	41854,26404	517,1262	-0,031	517,0951	22,6638	22,5851	23,28	56,4681
03.08.14 06:25:29	41854,2677	517,1883	-0,267	516,9213	22,6263	22,5786	23,28	56,4976
03.08.14 06:30:45	41854,27135	517,6663	-0,0807	517,5856	22,6516	22,5261	23,27	56,5127
03.08.14 06:36:01	41854,27501	517,7346	-0,0435	517,6912	22,6665	22,577	23,25	56,4245
03.08.14 06:41:18	41854,27868	517,7533	-0,118	517,6353	22,6733	22,5879	23,24	56,4099
03.08.14 06:46:34	41854,28234	517,685	-0,0621	517,6229	22,6489	22,5217	23,23	56,3954
03.08.14 06:51:50	41854,286	517,7719	-0,0186	517,7533	22,6659	22,5247	23,22	56,3809
03.08.14 06:57:06	41854,28965	517,7595	-0,0435	517,716	22,5624	22,5167	23,22	56,3514
03.08.14 07:02:23	41854,29332	518,7032	-0,0062	518,697	22,6244	22,5228	23,2	56,4108
03.08.14 07:07:39	41854,29698	518,964	-0,0435	518,9205	22,6319	22,5215	23,2	56,4108
03.08.14 07:12:55	41854,30064	518,8522	-0,0993	518,7529	22,5833	22,5196	23,19	56,3963
03.08.14 07:18:12	41854,30431	518,6784	-0,0745	518,6039	22,6143	22,5177	23,18	56,3817
03.08.14 07:23:28	41854,30796	517,8091	-0,0621	517,7471	22,5792	22,4595	23,18	56,4407
03.08.14 07:28:44	41854,31162	517,7036	-0,0621	517,6415	22,6212	22,4635	23,18	56,4702
03.08.14 07:34:00	41854,31528	517,716	-0,0621	517,6539	22,5966	22,4501	23,18	56,4407
03.08.14 07:39:17	41854,31895	517,7657	-0,0062	517,7595	22,5855	22,458	23,18	56,4702
03.08.14 07:44:33	41854,3226	517,716	-0,0435	517,6725	22,5424	22,4575	23,17	56,4556
03.08.14 07:49:49	41854,32626	517,8216	-0,1676	517,6539	22,625	22,4622	23,18	56,4407
03.08.14 07:55:05	41854,32992	517,7098	-0,1055	517,6043	22,6191	22,5245	23,18	56,4112
03.08.14 08:00:22	41854,33359	517,6601	-0,0373	517,6229	22,6221	22,4626	23,19	56,4552
03.08.14 08:05:38	41854,33725	517,7408	-0,1118	517,6291	22,6225	22,5241	23,19	56,5142
03.08.14 08:10:54	41854,3409	517,7408	-0,0869	517,6539	22,6298	22,5161	23,2	56,4403
03.08.14 08:16:10	41854,34456	517,7036	-0,0373	517,6663	22,609	22,521	23,22	56,5579
03.08.14 08:21:27	41854,34823	517,7222	-0,0248	517,6974	22,562	22,5177	23,24	56,5576
03.08.14 08:26:43	41854,35189	517,7222	-0,1738	517,5484	22,6228	22,4625	23,25	56,6017
03.08.14 08:31:59	41854,35554	517,4987	-0,0248	517,4739	22,5793	22,4621	23,27	56,6013
03.08.14 08:37:16	41854,35921	517,7098	-0,0373	517,6725	22,5736	22,5183	23,28	56,6159
03.08.14 08:42:32	41854,36287	516,3811	-0,0621	516,319	22,6071	22,5182	23,29	56,6304
03.08.14 08:47:48	41854,36653	516,437	-0,0931	516,3439	22,6229	22,5255	23,32	56,6742
03.08.14 08:53:04	41854,37019	516,4618	-0,0683	516,3935	22,6067	22,5275	23,34	56,6737
03.08.14 08:58:21	41854,37385	516,3749	-0,0497	516,3252	22,641	22,518	23,36	56,6436
03.08.14 09:03:37	41854,37751	516,4308	-0,0248	516,4059	22,6477	22,5823	23,4	56,7018
03.08.14 09:08:53	41854,38117	516,3687	-0,0373	516,3314	22,6721	22,5914	23,43	56,7751
03.08.14 09:14:09	41854,38483	516,4308	-0,0497	516,3811	22,6976	22,5827	23,46	56,9672
03.08.14 09:19:26	41854,3885	516,4556	-0,0993	516,3563	22,6973	22,5757	23,49	57,1892
03.08.14 09:24:42	41854,39215	516,3873	-0,0124	516,3749	22,7338	22,6421	23,51	57,3967
03.08.14 09:29:58	41854,39581	516,4059	0,0124	516,4184	22,7302	22,6524	23,52	57,5895
03.08.14 09:35:15	41854,39948	516,2383	-0,0683	516,17	22,7571	22,6535	23,54	57,7674
03.08.14 09:40:31	41854,40314	515,3194	0,0062	515,3256	22,797	22,6508	23,55	57,9899
03.08.14 09:45:47	41854,40679	516,3811	-0,0062	516,3749	22,817	22,7187	23,57	58,0493
03.08.14 09:51:03	41854,41045	515,7602	0	515,7602	22,814	22,7124	23,58	58,1531
03.08.14 09:56:20	41854,41412	516,3439	-0,0497	516,2942	22,8024	22,7099	23,6	58,2422
03.08.14 10:01:36	41854,41778	516,4494	-0,0248	516,4246	22,763	22,705	23,61	58,3165
03.08.14 10:06:52	41854,42144	516,3004	-0,031	516,2694	22,8533	22,7758	23,63	58,376
03.08.14 10:12:09	41854,4251	516,6791	-0,0993	516,5798	22,8194	22,7716	23,66	58,5396
03.08.14 10:17:25	41854,42876	516,8654	-0,0186	516,8468	22,9416	22,774	23,67	58,7031
03.08.14 10:22:41	41854,43242	517,1758	0,0186	517,1945	22,8915	22,8378	23,69	58,8519
03.08.14 10:27:57	41854,43608	516,4494	-0,0621	516,3873	22,9231	22,8388	23,73	59,0606
03.08.14 10:33:14	41854,43975	516,4184	-0,0248	516,3935	22,9982	22,8431	23,76	59,2247
03.08.14 10:38:30	41854,4434	516,6667	-0,0497	516,617	22,9855	22,8417	23,8	59,2552
