Date and Time     	Excel-Time    	1-Laser	             2-Laser	          3-Sum  4-TC1 5-Tair  6-rH%  
13.07.16 11:15:26	  42564,469051	 5,2154	         0,0124 5,2278	        25,6204 26,0983 25,8000 47,5371
16.07.16 12:20:33	  42567,514271	-371,6350	-0,1242	-371,7591	23,9139	24,8503	23,7000	51,3087
16.07.16 12:25:49	  42567,517928	-371,4177	-0,1304	-371,5480	23,8520	24,9433	23,6900	51,8138
16.07.16 12:31:05	  42567,521586	-371,4177	-0,1366	-371,5542	23,8545	24,9518	23,6900	51,9051
16.07.16 12:36:22	  42567,525255	-368,8162	-0,1055	-368,9217	23,8565	24,9807	23,7200	51,9446
16.07.16 12:41:38	  42567,528912	-371,4611	-0,1552	-371,6163	23,8557	24,9726	23,7400	51,9100
16.07.16 12:46:54	  42567,532569	-372,1565	-0,1118	-372,2683	23,9200	24,9655	23,7700	51,8884
16.07.16 12:52:10	  42567,536227	-371,6412	-0,1180	-371,7591	23,9145	25,0168	23,7900	51,9146
16.07.16 12:57:27	  42567,539896	-368,7354	-0,1242	-368,8596	23,9139	25,0122	23,8100	51,9715
16.07.16 13:02:43	  42567,543553	-369,5923	-0,1304	-369,7226	23,9150	25,0065	23,8400	52,1942
16.07.16 13:07:59	  42567,547211	-371,1445	-0,1366	-371,2811	23,9803	25,0612	23,8600	52,3734
16.07.16 13:13:15	  42567,550868	-372,4794	-0,1366	-372,6160	23,9784	25,0490	23,8800	52,4610
16.07.16 13:18:32	  42567,554537	-369,1576	-0,1304	-369,2880	23,9778	25,0450	23,9000	52,5486
16.07.16 13:23:48	  42567,558194	-371,9144	-0,0931	-372,0075	23,9826	25,0430	23,9300	52,6802
16.07.16 13:29:04	  42567,561852	-370,1511	-0,0869	-370,2380	24,0408	25,0338	23,9400	52,6629
16.07.16 13:34:20	  42567,565509	-370,2007	-0,1118	-370,3125	24,0398	25,0992	23,9500	52,6149
16.07.16 13:39:36	  42567,569167	-369,3936	-0,0931	-369,4867	24,0410	25,0960	23,9600	52,6282
16.07.16 13:44:53	  42567,572836	-370,3373	-0,0993	-370,4367	24,0415	25,0936	23,9700	52,6415
16.07.16 13:50:09	  42567,576493	-372,7525	-0,0807	-372,8333	24,0990	25,0919	23,9900	52,6986
16.07.16 13:55:25	  42567,580150	-371,0389	-0,1676	-371,2066	24,0386	25,0875	24,0000	52,6199
16.07.16 14:00:41	  42567,583808	-372,7215	-0,1428	-372,8643	24,1061	25,0843	24,0100	52,6332
16.07.16 14:05:58	  42567,587477	-372,7463	-0,0869	-372,8333	24,1028	25,1322	24,0300	52,5983
16.07.16 14:11:14	  42567,591134	-371,2066	-0,0745	-371,2811	24,1058	25,1360	24,0400	52,5501
16.07.16 14:16:30	  42567,594792	-372,1317	-0,1242	-372,2558	24,1004	25,1282	24,0500	52,5326
16.07.16 14:21:46	  42567,598449	-370,0890	-0,0931	-370,1821	24,1048	25,1304	24,0600	52,5458
16.07.16 14:27:03	  42567,602118	-367,5185	-0,0993	-367,6179	24,1670	25,1307	24,0800	52,5722
16.07.16 14:32:19	  42567,605775	-367,7544	-0,0931	-367,8476	24,1114	25,1251	24,0900	52,5547
16.07.16 14:37:35	  42567,609433	-368,3629	-0,0745	-368,4374	24,1651	25,1905	24,1000	52,4756
16.07.16 14:42:51	  42567,613090	-371,9206	-0,1055	-372,0261	24,1619	25,1286	24,1200	52,5019
16.07.16 14:48:08	  42567,616759	-371,3680	-0,0869	-371,4549	24,1712	25,1889	24,1300	52,5459
16.07.16 14:53:24	  42567,620417	-371,9516	-0,1055	-372,0572	24,1651	25,1871	24,1500	52,6031
16.07.16 14:58:40	  42567,624074	-369,6854	-0,0807	-369,7661	24,1705	25,1814	24,1600	52,6471
16.07.16 15:03:56	  42567,627731	-373,5038	-0,1055	-373,6094	24,2372	25,1852	24,1800	52,7659
16.07.16 15:09:13	  42567,631400	-372,8891	-0,1366	-373,0257	24,2256	25,1790	24,2000	52,7615
16.07.16 15:14:29	  42567,635058	-373,2679	-0,1118	-373,3796	24,2285	25,2400	24,2200	52,8496
16.07.16 15:19:45	  42567,638715	-373,8888	-0,0807	-373,9695	24,2287	25,2346	24,2400	52,8144
16.07.16 15:25:01	  42567,642373	-369,1266	-0,0807	-369,2073	24,2350	25,2351	24,2500	52,7967
16.07.16 15:30:18	  42567,646042	-369,5178	-0,0993	-369,6171	24,2928	25,2256	24,2800	52,8363
16.07.16 15:35:34	  42567,649699	-372,0447	-0,1118	-372,1565	24,2911	25,2883	24,3000	52,8936
16.07.16 15:40:50	  42567,653357	-369,0086	-0,0931	-369,1018	24,2887	25,2825	24,3200	52,8891
16.07.16 15:46:06	  42567,657014	-367,9035	-0,0745	-367,9780	24,2987	25,2785	24,3400	52,8536
16.07.16 15:51:23	  42567,660683	-371,4549	-0,0807	-371,5356	24,3564	25,2705	24,3600	52,8800
16.07.16 15:56:39	  42567,664340	-373,4355	-0,0621	-373,4976	24,3605	25,2668	24,3700	52,8312
16.07.16 16:01:55	  42567,667998	-370,3187	 0,0248	-370,2939	24,3503	25,3251	24,4000	52,8708
16.07.16 16:07:11	  42567,671655	-369,3563	-0,0993	-369,4557	24,4161	25,3200	24,4200	52,8040
16.07.16 16:12:27	  42567,675313	-369,1328	-0,0683	-369,2011	24,4187	25,3158	24,4400	52,7372
16.07.16 16:17:44	  42567,678982	-369,1949	-0,0931	-369,2880	24,4184	25,3721	24,4500	52,6882
16.07.16 16:23:00	  42567,682639	-374,0378	-0,0559	-374,0937	24,4204	25,3691	24,4900	52,6784
16.07.16 16:28:16	  42567,686296	-373,6032	-0,0869	-373,6901	24,4829	25,3627	24,4900	52,6473
16.07.16 16:33:32	  42567,689954	-374,0191	-0,0807	-374,0999	24,4829	25,3575	24,5100	52,6112
16.07.16 16:38:49	  42567,693623	-374,0688	-0,0807	-374,1495	24,4218	25,4256	24,5300	52,6685
16.07.16 16:44:05	  42567,697280	-372,6843	-0,0807	-372,7650	24,4814	25,4205	24,5500	52,6634
16.07.16 16:49:21	  42567,700938	-373,7832	-0,1055	-373,8888	24,4768	25,4162	24,5600	52,6141
16.07.16 16:54:37	  42567,704595	-373,9012	-0,0621	-373,9633	24,4793	25,4148	24,5700	52,6272
16.07.16 16:59:54	  42567,708264	-373,9633	-0,0869	-374,0502	24,5453	25,4179	24,5900	52,5909
16.07.16 17:05:10	  42567,711921	-372,5228	-0,0683	-372,5911	24,5433	25,4748	24,6100	52,6794
16.07.16 17:10:26	  42567,715579	-373,9819	-0,0559	-374,0378	24,5428	25,4797	24,6100	52,4920
16.07.16 17:15:42	  42567,719236	-372,8767	-0,0683	-372,9450	24,5422	25,4777	24,6200	52,5050
16.07.16 17:20:59	  42567,722905	-372,7091	-0,0745	-372,7836	24,5462	25,4750	24,6300	52,5180
16.07.16 17:26:15	  42567,726562	-370,8651	-0,0807	-370,9458	24,6135	25,4736	24,6500	52,4502
16.07.16 17:31:31	  42567,730220	-372,9388	-0,0683	-373,0071	24,6124	25,5413	24,6500	52,4502
16.07.16 17:36:47	  42567,733877	-371,6908	-0,0931	-371,7840	24,6095	25,5411	24,6700	52,4449
16.07.16 17:42:04	  42567,737546	-373,4541	-0,0869	-373,5411	24,6083	25,5459	24,6800	52,4891
16.07.16 17:47:20	  42567,741204	-373,2989	-0,0745	-373,3734	24,6052	25,5462	24,6900	52,4708
16.07.16 17:52:36	  42567,744861	-372,5539	-0,0869	-372,6408	24,6057	25,5453	24,7000	52,4838
16.07.16 17:57:52	  42567,748519	-373,9260	-0,0807	-374,0067	24,6057	25,5500	24,7100	52,5281
16.07.16 18:03:09	  42567,752187	-372,3490	-0,0373	-372,3862	24,6122	25,5524	24,7100	52,4654
16.07.16 18:08:25	  42567,755845	-372,6160	-0,0745	-372,6905	24,6685	25,5506	24,7100	52,5281
16.07.16 18:13:41	  42567,759502	-373,9260	-0,0621	-373,9881	24,6738	25,5514	24,7300	52,3973
16.07.16 18:18:57	  42567,763160	-371,3680	-0,0373	-371,4052	24,6735	25,6221	24,7300	52,3973
16.07.16 18:24:14	  42567,766829	-374,0191	-0,0745	-374,0937	24,6702	25,5634	24,7300	52,3659
16.07.16 18:29:30	  42567,770486	-373,9757	-0,0869	-374,0626	24,6695	25,6246	24,7300	52,4286
16.07.16 18:34:46	  42567,774144	-371,2252	-0,0745	-371,2997	24,6716	25,6328	24,7300	52,3659
16.07.16 18:40:02	  42567,777801	-372,8643	-0,1055	-372,9699	24,6718	25,6342	24,7300	52,3973
16.07.16 18:45:18	  42567,781458	-373,1437	-0,0373	-373,1810	24,6673	25,6359	24,7300	52,3973
16.07.16 18:50:35	  42567,785127	-372,1317	-0,0559	-372,1875	24,6725	25,6384	24,7200	52,3843
16.07.16 18:55:51	  42567,788785	-371,1445	-0,0683	-371,2128	24,6696	25,6397	24,7200	52,3843
16.07.16 19:01:07	  42567,792442	-372,4421	-0,0435	-372,4856	24,6708	25,6449	24,7100	52,4027
16.07.16 19:06:23	  42567,796100	-370,8837	-0,0497	-370,9334	24,6728	25,6463	24,7000	52,3585
16.07.16 19:11:40	  42567,799769	-372,6594	-0,0435	-372,7029	24,6759	25,6577	24,7000	52,4211
16.07.16 19:16:56	  42567,803426	-372,0261	-0,0621	-372,0882	24,6711	25,6614	24,6900	52,2515
16.07.16 19:22:12	  42567,807083	-371,0762	-0,0373	-371,1134	24,6745	25,6562	24,6800	52,3326
16.07.16 19:27:28	  42567,810741	-372,6967	-0,0497	-372,7463	24,6720	25,6714	24,6800	52,2386
16.07.16 19:32:45	  42567,814410	-372,7712	-0,0621	-372,8333	24,6748	25,6770	24,6700	52,4449
16.07.16 19:38:01	  42567,818067	-372,6594	-0,0559	-372,7153	24,6743	25,6219	24,6600	52,3380
16.07.16 19:43:17	  42567,821725	-372,6718	-0,0559	-372,7277	24,6754	25,6309	24,6600	52,4945
16.07.16 19:48:33	  42567,825382	-372,6718	-0,0683	-372,7401	24,6712	25,6967	24,6400	52,3747
16.07.16 19:53:50	  42567,829051	-372,6284	-0,0993	-372,7277	24,6101	25,6382	24,6400	52,4372
16.07.16 19:59:06	  42567,832708	-372,6532	-0,0497	-372,7029	24,6125	25,6417	24,6400	52,3747
16.07.16 20:04:22	  42567,836366	-372,6656	-0,2980	-372,9636	24,6094	25,6578	24,6300	52,3617
16.07.16 20:09:38	  42567,840023	-372,6843	-0,0621	-372,7463	24,6109	25,6554	24,6300	52,3617
16.07.16 20:14:55	  42567,843692	-372,7029	-0,0993	-372,8022	24,6040	25,6595	24,6200	52,2237
16.07.16 20:20:11	  42567,847349	-372,0013	-0,0931	-372,0944	24,6087	25,6615	24,6200	52,5363
16.07.16 20:25:27	  42567,851007	-371,1755	-0,0869	-371,2624	24,6075	25,6639	24,6000	52,3228
16.07.16 20:30:43	  42567,854664	-373,7584	-0,0248	-373,7832	24,6118	25,6731	24,6000	52,1978
16.07.16 20:36:00	  42567,858333	-370,0952	-0,0745	-370,1697	24,6063	25,6858	24,5900	52,1849
16.07.16 20:41:16	  42567,861991	-373,3113	-0,0559	-373,3672	24,5473	25,6735	24,5800	52,2032
16.07.16 20:46:32	  42567,865648	-374,0750	-0,1055	-374,1806	24,6102	25,6847	24,5600	52,3646
16.07.16 20:51:48	  42567,869306	-372,4049	-0,0745	-372,4794	24,5420	25,6302	24,5500	52,2268
16.07.16 20:57:05	  42567,872975	-370,9396	-0,2359	-371,1755	24,5453	25,6343	24,5400	52,0265
16.07.16 21:02:21	  42567,876632	-370,9955	-0,0807	-371,0762	24,5482	25,6381	24,5200	52,1255
16.07.16 21:07:37	  42567,880289	-373,8577	-0,0869	-373,9446	24,5473	25,6348	24,5200	52,0319
16.07.16 21:12:53	  42567,883947	-369,3812	-0,0683	-369,4495	24,5478	25,6534	24,5000	51,9125
16.07.16 21:18:09	  42567,887604	-371,5046	-0,0869	-371,5915	24,5524	25,6540	24,4900	51,8372
16.07.16 21:23:26	  42567,891273	-372,3614	-0,0993	-372,4607	24,5457	25,6590	24,4800	51,9179
16.07.16 21:28:42	  42567,894931	-372,2000	-0,1055	-372,3055	24,5419	25,5885	24,4700	51,7179
16.07.16 21:33:58	  42567,898588	-372,4173	-0,0869	-372,5042	24,5467	25,6116	24,4600	51,7051
16.07.16 21:39:14	  42567,902245	-371,3928	-0,1366	-371,5294	24,5487	25,6290	24,4500	51,6922
16.07.16 21:44:31	  42567,905914	-371,1755	-0,0683	-371,2438	24,4854	25,6188	24,4400	51,6170
16.07.16 21:49:47	  42567,909572	-370,5236	-0,1118	-370,6353	24,4842	25,6340	24,4300	51,6042
16.07.16 21:55:03	  42567,913229	-368,4126	-0,0745	-368,4871	24,4818	25,6432	24,4200	51,5914
16.07.16 22:00:19	  42567,916887	-371,3680	-0,0745	-371,4425	24,4883	25,6395	24,4000	51,5346
16.07.16 22:05:36	  42567,920556	-371,5232	-0,0931	-371,6163	24,4122	25,6464	24,3900	51,4906
16.07.16 22:10:52	  42567,924213	-371,3059	-0,0993	-371,4052	24,4888	25,5986	24,3800	51,4466
16.07.16 22:16:08	  42567,927870	-371,5046	-0,0621	-371,5667	24,4212	25,5937	24,3700	51,4027
16.07.16 22:21:24	  42567,931528	-371,3431	 0,0807	-371,2624	24,4139	25,5925	24,3500	51,4393
16.07.16 22:26:41	  42567,935197	-368,0276	-0,0931	-368,1208	24,4211	25,6018	24,3400	51,3643
16.07.16 22:31:57	  42567,938854	-370,5795	-0,0248	-370,6043	24,4150	25,5436	24,3200	51,3387
16.07.16 22:37:13	  42567,942512	-371,3245	-0,0310	-371,3556	24,4240	25,5467	24,3100	51,3259
16.07.16 22:42:29	  42567,946169	-371,3618	-0,1180	-371,4797	24,3523	25,6313	24,2900	51,1760
16.07.16 22:47:46	  42567,949838	-371,3121	-0,0621	-371,3742	24,3565	25,5520	24,2800	51,1943
16.07.16 22:53:02	  42567,953495	-369,7847	-0,0807	-369,8654	24,3549	25,5605	24,2700	51,1815
16.07.16 22:58:18	  42567,957153	-368,8224	-0,0931	-368,9155	24,3587	25,5732	24,2500	51,1249
16.07.16 23:03:34	  42567,960810	-369,7226	-0,3974	-370,1200	24,3563	25,5768	24,2600	51,0756
16.07.16 23:08:51	  42567,964479	-371,4301	-0,0931	-371,5232	24,3617	25,5249	24,2400	51,0500
16.07.16 23:14:07	  42567,968137	-371,3618	-0,0807	-371,4425	24,2981	25,5236	24,2200	50,9935
16.07.16 23:19:23	  42567,971794	-370,7968	-0,1055	-370,9023	24,2913	25,5252	24,2100	50,9808
16.07.16 23:24:39	  42567,975451	-369,2570	-0,0993	-369,3563	24,2936	25,5476	24,2000	50,9680
16.07.16 23:29:55	  42567,979109	-371,3307	-0,1055	-371,4363	24,2967	25,5350	24,1900	51,0173
16.07.16 23:35:12	  42567,982778	-371,3680	-0,1242	-371,4922	24,2926	25,5571	24,1700	50,9917
16.07.16 23:40:28	  42567,986435	-371,4052	-0,0931	-371,4984	24,2977	25,5489	24,1600	50,9480
16.07.16 23:45:44	  42567,990093	-368,7975	-0,1055	-368,9031	24,2979	25,4923	24,1400	50,9535
16.07.16 23:51:00	  42567,993750	-369,5550	-0,1118	-369,6668	24,2262	25,4861	24,1400	50,9225
16.07.16 23:56:17	  42567,997419	-368,7106	-0,0869	-368,7975	24,2301	25,4930	24,1300	50,9716
17.07.16 00:01:33	  42568,001076	-370,9396	-0,1118	-371,0513	24,2334	25,4939	24,1200	50,9898
17.07.16 00:06:49	  42568,004734	-368,5988	-0,1242	-368,7230	24,2291	25,5014	24,1000	50,9333
17.07.16 00:12:05	  42568,008391	-369,9027	-0,0807	-369,9834	24,2290	25,4496	24,0900	50,8896
17.07.16 00:17:22	  42568,012060	-370,0207	-0,0621	-370,0828	24,2322	25,4520	24,0900	50,9515
17.07.16 00:22:38	  42568,015718	-369,0521	 0,0186	-369,0335	24,1747	25,4561	24,0700	50,9568
17.07.16 00:27:54	  42568,019375	-368,6237	-0,0993	-368,7230	24,1658	25,4507	24,0600	51,0058
17.07.16 00:33:10	  42568,023032	-368,7975	-0,1180	-368,9155	24,1693	25,4466	24,0500	50,9930
17.07.16 00:38:27	  42568,026701	-370,0145	-0,1304	-370,1448	24,1659	25,4560	24,0400	50,9493
17.07.16 00:43:43	  42568,030359	-370,0579	-0,1242	-370,1821	24,1689	25,4526	24,0300	50,9982
17.07.16 00:48:59	  42568,034016	-369,1639	-0,0993	-369,2632	24,1681	25,4615	24,0200	51,0163
17.07.16 00:54:15	  42568,037674	-367,9283	 0,0621	-367,8662	24,1048	25,4015	24,0200	51,0471
17.07.16 00:59:32	  42568,041343	-368,5181	-0,1366	-368,6547	24,1728	25,4024	24,0000	51,0214
17.07.16 01:04:48	  42568,045000	-370,1262	-0,0993	-370,2256	24,1055	25,4058	23,9900	51,0086
17.07.16 01:10:04	  42568,048657	-370,0952	-0,0993	-370,1945	24,1057	25,4077	23,9800	51,0266
17.07.16 01:15:20	  42568,052315	-370,0952	-0,0931	-370,1883	24,1031	25,4143	23,9800	51,0882
17.07.16 01:20:36	  42568,055972	-370,1076	-0,1055	-370,2131	24,1074	25,4137	23,9700	51,1061
17.07.16 01:25:53	  42568,059641	-369,3253	-0,1055	-369,4308	24,1007	25,4201	23,9600	51,0933
17.07.16 01:31:09	  42568,063299	-367,6737	-0,0993	-367,7731	24,0433	25,4226	23,9500	51,0804
17.07.16 01:36:25	  42568,066956	-367,7482	-0,0869	-367,8352	24,1117	25,3518	23,9500	51,1419
17.07.16 01:41:41	  42568,070613	-370,0517	-0,0621	-370,1138	24,1055	25,3566	23,9400	51,0983
17.07.16 01:46:58	  42568,074282	-370,0641	-0,1180	-370,1821	24,0410	25,3509	23,9300	51,1162
17.07.16 01:52:14	  42568,077940	-370,1200	-0,1055	-370,2256	24,0370	25,3598	23,9200	51,1033
17.07.16 01:57:30	  42568,081597	-370,0517	-0,1366	-370,1883	24,0473	25,3604	23,9100	51,1519
17.07.16 02:02:46	  42568,085255	-368,3877	-0,4408	-368,8286	24,0459	25,3561	23,9100	51,1826
17.07.16 02:08:03	  42568,088924	-367,5433	-0,0993	-367,6427	24,0471	25,3589	23,9000	51,2004
17.07.16 02:13:19	  42568,092581	-367,4751	-0,0807	-367,5558	24,0377	25,3620	23,8900	51,2489
17.07.16 02:18:35	  42568,096238	-370,0765	-0,0931	-370,1697	23,9779	25,3063	23,8800	51,2360
17.07.16 02:23:51	  42568,099896	-370,0579	-0,1366	-370,1945	24,0339	25,2963	23,8800	51,2667
17.07.16 02:29:08	  42568,103565	-369,8406	-0,1366	-369,9772	23,9750	25,2906	23,8700	51,3151
17.07.16 02:34:24	  42568,107222	-366,8976	-0,1304	-367,0280	23,9765	25,2980	23,8600	51,3022
17.07.16 02:39:40	  42568,110880	-370,1076	-0,1055	-370,2131	23,9754	25,3081	23,8500	51,3505
17.07.16 02:44:56	  42568,114537	-366,7610	-0,1304	-366,8914	23,9779	25,3060	23,8500	51,4118
17.07.16 02:50:13	  42568,118206	-367,4751	-0,0931	-367,5682	23,9740	25,2991	23,8400	51,4295
17.07.16 02:55:29	  42568,121863	-367,4564	-0,4098	-367,8662	23,9770	25,3079	23,8300	51,4165
17.07.16 03:00:45	  42568,125521	-367,5061	-0,1118	-367,6179	23,9785	25,3072	23,8300	51,4777
17.07.16 03:06:01	  42568,129178	-370,0579	-0,1055	-370,1635	23,9827	25,2385	23,8300	51,5083
17.07.16 03:11:18	  42568,132847	-369,6854	-0,0931	-369,7785	23,9154	25,2404	23,8200	51,4647
17.07.16 03:16:34	  42568,136505	-370,0455	-0,1180	-370,1635	23,9180	25,2995	23,8100	51,5129
17.07.16 03:21:50	  42568,140162	-370,1076	-0,1552	-370,2628	23,9118	25,2436	23,8100	51,5129
17.07.16 03:27:06	  42568,143819	-369,5923	-0,1304	-369,7226	23,9176	25,2427	23,7900	51,4869
17.07.16 03:32:23	  42568,147488	-369,2942	-0,0683	-369,3625	23,9181	25,2407	23,7900	51,4869
17.07.16 03:37:39	  42568,151146	-366,9411	-0,1242	-367,0653	23,9132	25,2375	23,7900	51,5480
17.07.16 03:42:55	  42568,154803	-367,6241	-0,1242	-367,7482	23,9210	25,2288	23,7800	51,5350
17.07.16 03:48:11	  42568,158461	-367,4502	-0,1180	-367,5682	23,9134	25,1711	23,7800	51,5350
17.07.16 03:53:28	  42568,162130	-369,0521	-0,1304	-369,1825	23,9123	25,2346	23,7600	51,5089
17.07.16 03:58:44	  42568,165787	-367,4564	-0,1118	-367,5682	23,9113	25,2339	23,7700	51,5219
17.07.16 04:04:00	  42568,169444	-369,1701	-0,1428	-369,3129	23,9179	25,1653	23,7500	51,4653
17.07.16 04:09:16	  42568,173102	-369,2632	-0,1180	-369,3812	23,8542	25,1618	23,7500	51,4653
17.07.16 04:14:32	  42568,176759	-368,9217	-0,1242	-369,0459	23,8552	25,1581	23,7400	51,4523
17.07.16 04:19:49	  42568,180428	-368,3008	-0,1118	-368,4126	23,8522	25,1688	23,7400	51,4218
17.07.16 04:25:05	  42568,184086	-366,8107	-0,0869	-366,8976	23,8543	25,1701	23,7300	51,3782
17.07.16 04:30:21	  42568,187743	-367,2826	-0,1490	-367,4316	23,8479	25,1583	23,7200	51,3347
17.07.16 04:35:37	  42568,191400	-367,3198	-0,0993	-367,4192	23,8460	25,1528	23,7100	51,2301
17.07.16 04:40:54	  42568,195069	-367,5061	-0,1428	-367,6489	23,8575	25,1587	23,7100	51,1996
17.07.16 04:46:10	  42568,198727	-368,8472	-0,1118	-368,9590	23,8550	25,1489	23,6900	51,1431
17.07.16 04:51:26	  42568,202384	-368,8286	-0,1242	-368,9528	23,7931	25,0993	23,6900	51,0820
17.07.16 04:56:42	  42568,206042	-368,8782	-0,0931	-368,9714	23,7886	25,0919	23,6700	51,0256
17.07.16 05:01:59	  42568,209711	-368,7665	-0,1304	-368,8969	23,7894	25,0929	23,6700	50,9951
17.07.16 05:07:15	  42568,213368	-368,6485	-0,1055	-368,7541	23,7885	25,0504	23,6600	50,9212
17.07.16 05:12:31	  42568,217025	-366,7486	-0,1180	-366,8666	23,7851	25,0436	23,6500	50,8167
17.07.16 05:17:47	  42568,220683	-366,4382	-0,1366	-366,5748	23,7894	25,0439	23,6500	50,7557
17.07.16 05:23:04	  42568,224352	-367,2205	-0,1242	-367,3447	23,7845	25,0503	23,6200	50,6865
17.07.16 05:28:20	  42568,228009	-366,9163	-0,1614	-367,0777	23,7274	25,0560	23,6100	50,6127
17.07.16 05:33:36	  42568,231667	-367,4502	-0,1180	-367,5682	23,7233	25,0585	23,6000	50,5388
17.07.16 05:38:52	  42568,235324	-368,8720	-0,0869	-368,9590	23,7190	25,0678	23,5900	50,4650
17.07.16 05:44:09	  42568,238993	-368,8162	-0,0931	-368,9093	23,7225	25,0066	23,5700	50,4089
17.07.16 05:49:25	  42568,242650	-368,7292	-0,1118	-368,8410	23,7308	25,0041	23,5600	50,3656
17.07.16 05:54:41	  42568,246308	-367,1212	-0,1242	-367,2453	23,6592	25,0239	23,5500	50,2918
17.07.16 05:59:57	  42568,249965	-366,7424	-0,1304	-366,8728	23,6585	25,0200	23,5500	50,2309
17.07.16 06:05:13	  42568,253623	-366,6865	-0,1242	-366,8107	23,6587	25,0072	23,5300	50,2053
17.07.16 06:10:30	  42568,257292	-366,7486	-0,0869	-366,8355	23,6708	24,9441	23,5200	50,1011
17.07.16 06:15:46	  42568,260949	-366,5996	-0,1490	-366,7486	23,6041	24,9958	23,5000	50,0452
17.07.16 06:21:02	  42568,264606	-366,4506	-0,1242	-366,5748	23,6037	24,9371	23,4900	49,9715
17.07.16 06:26:18	  42568,268264	-368,8472	-0,1118	-368,9590	23,5996	24,9547	23,4800	49,9588
17.07.16 06:31:35	  42568,271933	-368,7789	-0,1366	-368,9155	23,5947	24,9570	23,4700	49,9157
17.07.16 06:36:51	  42568,275590	-368,7975	-0,1801	-368,9776	23,6004	24,9593	23,4600	49,9029
17.07.16 06:42:07	  42568,279248	-366,6927	-0,1552	-366,8480	23,6021	24,9620	23,4500	49,9511
17.07.16 06:47:23	  42568,282905	-368,8099	-0,1180	-368,9279	23,6030	24,8948	23,4500	49,8294
17.07.16 06:52:40	  42568,286574	-366,2954	-0,1118	-366,4071	23,6009	24,9533	23,4400	49,8471
17.07.16 06:57:56	  42568,290232	-368,8348	-0,1366	-368,9714	23,5419	24,8968	23,4300	49,8344
17.07.16 07:03:12	  42568,293889	-368,7851	-0,1552	-368,9403	23,5403	24,8827	23,4300	49,8344
17.07.16 07:08:28	  42568,297546	-366,3823	-0,1242	-366,5065	23,5331	24,8853	23,4100	49,8394
17.07.16 07:13:45	  42568,301215	-366,5437	-0,0869	-366,6307	23,5395	24,8345	23,4000	49,6747
17.07.16 07:19:01	  42568,304873	-366,4941	-0,1180	-366,6120	23,5331	24,8359	23,4000	49,7963
17.07.16 07:24:17	  42568,308530	-366,2705	-0,1366	-366,4071	23,5392	24,8885	23,4000	49,7963
17.07.16 07:29:33	  42568,312188	-366,2954	-0,1242	-366,4196	23,5363	24,8282	23,3900	49,6620
17.07.16 07:34:50	  42568,315857	-368,3629	-0,0993	-368,4623	23,5345	24,8866	23,3800	49,5581
17.07.16 07:40:06	  42568,319514	-368,8907	-0,1428	-369,0335	23,5350	24,8309	23,3900	49,4796
17.07.16 07:45:22	  42568,323171	-368,8720	-0,1118	-368,9838	23,5395	24,8330	23,3800	49,4365
17.07.16 07:50:38	  42568,326829	-366,4941	-0,1180	-366,6120	23,4720	24,8169	23,3800	49,4365
17.07.16 07:55:55	  42568,330498	-366,3202	-0,1490	-366,4692	23,5424	24,8812	23,3700	49,3935
17.07.16 08:01:11	  42568,334155	-366,2892	-0,1180	-366,4071	23,5337	24,8006	23,3800	49,3453
17.07.16 08:06:27	  42568,337812	-366,2643	-0,1490	-366,4133	23,5356	24,8187	23,3800	49,4061
17.07.16 08:11:43	  42568,341470	-366,9287	-0,1366	-367,0653	23,4745	24,8155	23,3700	49,3327
17.07.16 08:17:00	  42568,345139	-368,6920	-0,1490	-368,8410	23,5325	24,8180	23,3800	49,3149
17.07.16 08:22:16	  42568,348796	-368,8969	-0,1428	-369,0397	23,5353	24,8127	23,3800	49,3453
17.07.16 08:27:32	  42568,352454	-368,8596	-0,1490	-369,0086	23,5392	24,8038	23,3800	49,3757
17.07.16 08:32:48	  42568,356111	-368,8782	-0,1304	-369,0086	23,4738	24,8004	23,3900	49,3274
17.07.16 08:38:04	  42568,359768	-368,8099	-0,1242	-368,9341	23,5348	24,8009	23,4000	49,3096
17.07.16 08:43:21	  42568,363438	-368,8348	-0,1428	-368,9776	23,5424	24,7983	23,4100	49,2917
17.07.16 08:48:37	  42568,367095	-368,8969	-0,1242	-369,0210	23,5354	24,7885	23,4100	49,2308
17.07.16 08:53:53	  42568,370752	-368,9093	-0,1118	-369,0210	23,5319	24,8427	23,4200	49,2129
17.07.16 08:59:09	  42568,374410	-367,3012	-0,1428	-367,4440	23,5367	24,8326	23,4200	49,2434
17.07.16 09:04:26	  42568,378079	-368,6920	-0,1490	-368,8410	23,5314	24,8251	23,4300	49,2864
17.07.16 09:09:42	  42568,381736	-368,8845	-0,1676	-369,0521	23,5400	24,8176	23,4400	49,2075
17.07.16 09:14:58	  42568,385394	-368,8907	-0,1490	-369,0397	23,5326	24,8147	23,4500	49,2810
17.07.16 09:20:14	  42568,389051	-367,7110	-0,1180	-367,8290	23,5391	24,8059	23,4500	49,1285
17.07.16 09:25:31	  42568,392720	-368,9155	-0,1801	-369,0956	23,5306	24,7956	23,4600	49,2326
