Date and Time     	Excel-Time    	1-Laser	2-Laser	3-Sum  	4-TC1  	5-Tair 	6-rH%  
22.04.16 18:24:16	  42482,766852	-370,1138	-438,5660	-808,6798	23,1590	23,8878	23,4700	44,7561
22.04.16 18:29:32	  42482,770509	-370,1138	-438,8765	-808,9903	23,2218	23,9121	23,4600	44,7137
22.04.16 18:34:48	  42482,774167	-369,0335	-438,6840	-807,7174	23,1633	23,8514	23,4500	44,5785
22.04.16 18:40:05	  42482,777836	-368,9279	-437,6719	-806,5999	23,2178	23,8358	23,4500	44,6714
22.04.16 18:45:21	  42482,781493	-368,9465	-438,2307	-807,1773	23,1628	23,8953	23,4300	44,3700
22.04.16 18:50:37	  42482,785150	-368,7913	-437,8644	-806,6557	23,1577	23,8182	23,4100	44,4093
22.04.16 18:55:53	  42482,788808	-368,8969	-437,0511	-805,9479	23,1627	23,8150	23,4000	44,5218
22.04.16 19:01:10	  42482,792477	-368,7727	-437,8272	-806,5999	23,1561	23,7898	23,3700	44,6423
22.04.16 19:06:26	  42482,796134	-368,9528	-437,7961	-806,7489	23,0973	23,8682	23,3500	45,0208
22.04.16 19:11:42	  42482,799792	-368,9031	-439,0689	-807,9720	23,0991	23,8651	23,3400	44,9785
22.04.16 19:16:58	  42482,803449	-367,6303	-437,3801	-805,0104	23,1628	23,8145	23,3400	44,6700
22.04.16 19:22:15	  42482,807118	-367,5620	-436,5357	-804,0977	23,1581	23,8530	23,3400	44,7008
22.04.16 19:27:31	  42482,810775	-367,6365	-436,5233	-804,1598	23,1581	23,8476	23,3400	44,4847
22.04.16 19:32:47	  42482,814433	-367,6054	-436,3495	-803,9549	23,1605	23,9165	23,3500	44,2488
22.04.16 19:38:03	  42482,818090	-367,6116	-435,5237	-803,1353	23,1604	23,9065	23,3500	44,0632
22.04.16 19:43:20	  42482,821759	-367,5868	-435,2319	-802,8187	23,2255	23,8566	23,3500	44,0013
22.04.16 19:48:36	  42482,825417	-366,4879	-435,2381	-801,7259	23,2234	23,9250	23,3600	44,1363
22.04.16 19:53:52	  42482,829074	-365,9911	-435,3809	-801,3720	23,2178	23,8982	23,3500	43,9394
22.04.16 19:59:08	  42482,832731	-366,0532	-434,1826	-800,2358	23,2233	23,8055	23,3500	44,0632
22.04.16 20:04:25	  42482,836400	-366,0408	-434,3378	-800,3786	23,1636	23,7850	23,2900	44,3046
22.04.16 20:09:41	  42482,840058	-366,0408	-436,9393	-802,9801	23,0954	23,7192	23,2300	44,2675
22.04.16 20:14:57	  42482,843715	-366,1526	-435,5299	-801,6825	23,0958	23,6596	23,1700	43,9842
22.04.16 20:20:13	  42482,847373	-365,9974	-434,5799	-800,5773	23,0341	23,7908	23,1400	43,9197
22.04.16 20:25:30	  42482,851042	-365,6807	-436,2004	-801,8812	23,0352	23,7364	23,1400	43,7351
22.04.16 20:30:46	  42482,854699	-364,7804	-435,4181	-800,1986	23,0372	23,7604	23,1300	44,0007
22.04.16 20:36:02	  42482,858356	-364,6873	-433,8659	-798,5532	23,0375	23,7017	23,1000	43,5364
22.04.16 20:41:18	  42482,862014	-364,2589	-433,0340	-797,2928	22,9686	23,7623	23,0800	43,6064
22.04.16 20:46:35	  42482,865683	-363,4828	-435,2691	-798,7519	22,9688	23,7613	23,0800	43,6064
22.04.16 20:51:51	  42482,869340	-363,4704	-432,9346	-796,4050	22,9766	23,7582	23,0700	43,4722
22.04.16 20:57:07	  42482,872998	-363,4890	-433,0898	-796,5788	22,9682	23,7399	23,0600	43,6454
22.04.16 21:02:23	  42482,876655	-363,7622	-433,0960	-796,8582	22,9685	23,7474	23,0500	43,6035
22.04.16 21:07:40	  42482,880324	-363,4952	-434,3751	-797,8703	22,9763	23,6951	23,0400	43,5002
22.04.16 21:12:56	  42482,883982	-363,4828	-434,8345	-798,3173	22,9725	23,6889	23,0300	43,3969
22.04.16 21:18:12	  42482,887639	-363,5262	-434,7910	-798,3173	22,9684	23,6801	23,0100	43,4360
22.04.16 21:23:28	  42482,891296	-363,4952	-432,7421	-796,2373	22,9096	23,6880	23,0000	43,2713
22.04.16 21:28:45	  42482,894965	-363,4642	-433,8101	-797,2742	22,9116	23,6170	22,9800	43,3718
22.04.16 21:34:01	  42482,898623	-363,5014	-432,6801	-796,1815	22,9103	23,6416	22,9700	43,2073
22.04.16 21:39:17	  42482,902280	-363,5014	-432,6863	-796,1877	22,9092	23,6393	22,9600	43,2575
22.04.16 21:44:33	  42482,905938	-363,1599	-432,6304	-795,7903	22,9050	23,6411	22,9400	43,2659
22.04.16 21:49:50	  42482,909607	-362,8184	-433,1892	-796,0076	22,9033	23,6561	22,9200	42,8144
22.04.16 21:55:06	  42482,913264	-362,5515	-431,8791	-794,4306	22,8446	23,6547	22,9100	43,0180
22.04.16 22:00:22	  42482,916921	-362,1851	-431,9102	-794,0953	22,8459	23,6729	22,9000	43,0376
22.04.16 22:05:38	  42482,920579	-362,1665	-431,4445	-793,6110	22,8418	23,5876	22,8800	42,7090
22.04.16 22:10:55	  42482,924248	-361,3345	-431,3762	-792,7107	22,8473	23,5898	22,8700	42,9431
22.04.16 22:16:11	  42482,927905	-361,6822	-431,3514	-793,0336	22,8503	23,6043	22,8500	42,7066
22.04.16 22:21:27	  42482,931562	-360,9993	-431,4072	-792,4065	22,7780	23,5899	22,8300	42,6846
22.04.16 22:26:43	  42482,935220	-360,9806	-433,7976	-794,7783	22,7789	23,5494	22,8100	42,7849
22.04.16 22:32:00	  42482,938889	-361,7071	-432,6490	-794,3561	22,7812	23,5270	22,7900	42,7017
22.04.16 22:37:16	  42482,942546	-362,4583	-433,2761	-795,7344	22,7780	23,5393	22,7800	42,7517
22.04.16 22:42:32	  42482,946204	-360,9061	-431,4880	-792,3941	22,7254	23,5178	22,7500	42,6880
22.04.16 22:47:48	  42482,949861	-362,7315	-430,6373	-793,3689	22,7232	23,4739	22,7300	42,4522
22.04.16 22:53:05	  42482,953530	-363,5635	-433,6114	-797,1749	22,7255	23,4779	22,7200	42,4107
22.04.16 22:58:21	  42482,957188	-362,0299	-430,1282	-792,1581	22,6564	23,5011	22,7100	42,3997
22.04.16 23:03:37	  42482,960845	-363,8801	-433,2202	-797,1004	22,7203	23,4716	22,6900	42,3168
22.04.16 23:08:53	  42482,964502	-363,4269	-430,5008	-793,9277	22,6544	23,4944	22,6700	42,2338
22.04.16 23:14:09	  42482,968160	-363,3400	-431,4010	-794,7410	22,6544	23,4537	22,6600	42,1313
22.04.16 23:19:26	  42482,971829	-360,1424	-432,4379	-792,5803	22,6551	23,4460	22,6400	42,0485
22.04.16 23:24:42	  42482,975486	-360,4467	-431,1837	-791,6304	22,6549	23,4348	22,6200	41,9352
22.04.16 23:29:58	  42482,979144	-361,9182	-430,9230	-792,8411	22,6580	23,4534	22,6100	41,7719
22.04.16 23:35:15	  42482,982813	-362,6818	-431,0223	-793,7041	22,5913	23,3806	22,6000	41,7915
22.04.16 23:40:31	  42482,986470	-359,9189	-431,3886	-791,3075	22,5876	23,3898	22,5800	41,7088
22.04.16 23:45:47	  42482,990127	-361,8499	-432,0033	-793,8532	22,5909	23,3885	22,5700	41,6980
22.04.16 23:51:03	  42482,993785	-359,9313	-431,2148	-791,1461	22,5940	23,4012	22,5500	41,5240
22.04.16 23:56:19	  42482,997442	-362,2224	-429,8488	-792,0712	22,5264	23,4092	22,5300	41,4110
23.04.16 00:01:36	  42483,001111	-360,2604	-430,3455	-790,6059	22,5287	23,3836	22,5200	41,3698
23.04.16 00:06:52	  42483,004769	-362,6260	-430,3207	-792,9467	22,5303	23,3665	22,5100	41,2981
23.04.16 00:12:08	  42483,008426	-359,9996	-428,9796	-788,9792	22,5289	23,3406	22,4900	41,2462
23.04.16 00:17:25	  42483,012095	-360,3039	-429,2093	-789,5132	22,5291	23,3601	22,4700	41,1029
23.04.16 00:22:41	  42483,015752	-359,2422	-430,6063	-789,8485	22,4676	23,3533	22,4600	41,0314
23.04.16 00:27:57	  42483,019410	-362,4521	-431,4383	-793,8904	22,4646	23,3356	22,4500	40,9598
23.04.16 00:33:13	  42483,023067	-360,5522	-430,4449	-790,9971	22,4683	23,3163	22,4300	40,9384
23.04.16 00:38:29	  42483,026725	-362,8619	-431,2893	-794,1512	22,4648	23,3358	22,4200	40,7148
23.04.16 00:43:46	  42483,030394	-359,9003	-430,7739	-790,6742	22,4042	23,2994	22,3900	40,7133
23.04.16 00:49:02	  42483,034051	-360,1176	-430,1779	-790,2955	22,4025	23,2364	22,3800	40,7027
23.04.16 00:54:18	  42483,037708	-359,8941	-429,2031	-789,0972	22,4063	23,2757	22,3600	40,4990
23.04.16 00:59:35	  42483,041377	-361,6760	-429,6812	-791,3572	22,4059	23,2739	22,3500	40,4277
23.04.16 01:04:51	  42483,045035	-359,9065	-430,5256	-790,4321	22,3409	23,2636	22,3300	40,4673
23.04.16 01:10:07	  42483,048692	-361,9927	-429,5446	-791,5373	22,3461	23,2152	22,3100	40,2031
23.04.16 01:15:23	  42483,052350	-361,9865	-428,6816	-790,6680	22,3381	23,2399	22,3000	40,2230
23.04.16 01:20:39	  42483,056007	-360,4280	-430,5753	-791,0033	22,3404	23,2281	22,2900	40,2428
23.04.16 01:25:56	  42483,059676	-359,8755	-431,0844	-790,9598	22,3427	23,2204	22,2800	39,9893
23.04.16 01:31:12	  42483,063333	-360,4467	-429,3459	-789,7926	22,2718	23,1629	22,2600	39,9683
23.04.16 01:36:28	  42483,066991	-359,6892	-430,2214	-789,9106	22,2743	23,1253	22,2400	39,8563
23.04.16 01:41:45	  42483,070660	-360,5957	-430,6063	-791,2020	22,2776	23,2478	22,2200	39,7444
23.04.16 01:47:01	  42483,074317	-359,9562	-430,1779	-790,1341	22,2784	23,1907	22,2100	39,6732
23.04.16 01:52:17	  42483,077975	-360,0804	-430,4635	-790,5439	22,2172	23,1686	22,2000	39,6325
23.04.16 01:57:33	  42483,081632	-359,0994	-430,2214	-789,3207	22,2121	23,1502	22,1700	39,4800
23.04.16 02:02:49	  42483,085289	-359,2484	-430,0413	-789,2897	22,2062	23,1338	22,1600	39,4696
23.04.16 02:08:06	  42483,088958	-360,2542	-429,1907	-789,4449	22,2180	23,1091	22,1500	39,3379
23.04.16 02:13:22	  42483,092616	-359,3539	-429,6812	-789,0351	22,2172	23,1675	22,1300	39,3476
23.04.16 02:18:38	  42483,096273	-358,4599	-429,9978	-788,4577	22,1523	23,1269	22,1100	39,2663
23.04.16 02:23:54	  42483,099931	-358,6275	-430,0103	-788,6377	22,1583	23,0590	22,1000	39,2256
23.04.16 02:29:11	  42483,103600	-359,0621	-430,4325	-789,4946	22,1507	23,0672	22,0800	39,2353
23.04.16 02:34:27	  42483,107257	-358,7206	-429,7309	-788,4515	22,1541	23,0707	22,0600	39,1844
23.04.16 02:39:43	  42483,110914	-359,1056	-429,6129	-788,7185	22,1522	23,0688	22,0500	39,1135
23.04.16 02:44:59	  42483,114572	-358,4971	-431,4880	-789,9851	22,0857	23,0309	22,0200	38,9919
23.04.16 02:50:16	  42483,118241	-359,3788	-430,7802	-790,1589	22,0926	23,0251	22,0100	38,9816
23.04.16 02:55:32	  42483,121898	-359,5650	-429,8116	-789,3766	22,0868	23,0963	21,9900	38,9610
23.04.16 03:00:48	  42483,125556	-360,3349	-431,6742	-792,0091	22,0923	23,0386	21,9700	39,0009
23.04.16 03:06:04	  42483,129213	-359,1925	-431,1713	-790,3638	22,0272	22,9966	21,9500	38,9199
23.04.16 03:11:21	  42483,132882	-358,9566	-431,1961	-790,1527	22,0228	23,0129	21,9400	38,9398
23.04.16 03:16:37	  42483,136539	-360,0555	-431,4755	-791,5311	22,0224	22,9563	21,9200	38,8891
23.04.16 03:21:53	  42483,140197	-360,0058	-431,4880	-791,4938	22,0232	22,9899	21,9100	38,9392
23.04.16 03:27:09	  42483,143854	-359,2670	-432,3199	-791,5869	22,0235	22,9730	21,8900	38,8583
23.04.16 03:32:26	  42483,147523	-359,8072	-431,7053	-791,5124	21,9686	22,9706	21,8800	38,7877
23.04.16 03:37:42	  42483,151181	-360,9620	-432,8477	-793,8097	21,9691	22,8787	21,8600	38,7672
23.04.16 03:42:58	  42483,154838	-359,7947	-433,0712	-792,8660	21,9656	22,9632	21,8400	38,8069
23.04.16 03:48:14	  42483,158495	-360,7012	-433,1023	-793,8035	21,9631	22,9623	21,8300	38,7966
23.04.16 03:53:31	  42483,162164	-360,0679	-432,9719	-793,0398	21,8972	22,8680	21,8100	38,8061
23.04.16 03:58:47	  42483,165822	-360,0307	-433,4686	-793,4993	21,8980	22,8998	21,8000	38,6454
23.04.16 04:04:03	  42483,169479	-360,9061	-433,5244	-794,4306	21,8969	22,8357	21,7800	38,6550
23.04.16 04:09:19	  42483,173137	-361,1359	-432,8229	-793,9587	21,9066	22,8744	21,7600	38,6646
23.04.16 04:14:36	  42483,176806	-360,2107	-433,7666	-793,9773	21,8978	22,8731	21,7400	38,6741
23.04.16 04:19:52	  42483,180463	-361,2476	-433,1705	-794,4182	21,8396	22,8496	21,7300	38,6939
23.04.16 04:25:08	  42483,184120	-361,4960	-434,3875	-795,8834	21,8403	22,8020	21,7100	38,6733
23.04.16 04:30:24	  42483,187778	-361,9368	-434,1515	-796,0883	21,8389	22,8201	21,7000	38,7530
23.04.16 04:35:41	  42483,191447	-361,1234	-433,6548	-794,7783	21,7769	22,7882	21,6800	38,7624
23.04.16 04:40:57	  42483,195104	-361,8561	-434,2695	-796,1256	21,7778	22,9187	21,6700	38,6921
23.04.16 04:46:13	  42483,198762	-362,5080	-434,2881	-796,7961	21,7709	22,7783	21,6500	38,7315
23.04.16 04:51:29	  42483,202419	-362,5266	-435,2940	-797,8206	21,7772	22,7560	21,6300	38,7408
23.04.16 04:56:46	  42483,206088	-362,7315	-436,1322	-798,8637	21,7778	22,8007	21,6200	38,7305
23.04.16 05:02:02	  42483,209745	-361,7691	-436,5668	-798,3359	21,7719	22,7498	21,6000	38,7995
23.04.16 05:07:18	  42483,213403	-363,0606	-436,4612	-799,5218	21,7125	22,7146	21,5900	38,7593
23.04.16 05:12:34	  42483,217060	-362,3590	-435,5485	-797,9075	21,7106	22,6909	21,5700	38,7685
23.04.16 05:17:51	  42483,220729	-362,7998	-436,5606	-799,3604	21,7129	22,8348	21,5600	38,8179
23.04.16 05:23:07	  42483,224387	-362,7253	-436,2563	-798,9816	21,7133	22,7536	21,5500	38,8075
23.04.16 05:28:23	  42483,228044	-362,7315	-436,7344	-799,4659	21,6502	22,7487	21,5300	38,8763
23.04.16 05:33:39	  42483,231701	-363,7125	-436,9517	-800,6642	21,7115	22,6496	21,5100	38,8854
23.04.16 05:38:56	  42483,235370	-363,8615	-436,9207	-800,7822	21,6518	22,6909	21,5000	38,9048
23.04.16 05:44:12	  42483,239028	-364,9481	-436,9641	-801,9122	21,6423	22,6927	21,4900	38,8348
23.04.16 05:49:28	  42483,242685	-363,7125	-436,8151	-800,5276	21,6445	22,6838	21,4700	38,8140
23.04.16 05:54:44	  42483,246343	-363,8926	-437,8892	-801,7818	21,6478	22,6409	21,4600	38,8334
23.04.16 06:00:01	  42483,250012	-364,5383	-437,5105	-802,0488	21,5820	22,6389	21,4400	38,8721
23.04.16 06:05:17	  42483,253669	-364,6128	-438,1314	-802,7442	21,5865	22,6269	21,4300	38,8617
23.04.16 06:10:33	  42483,257326	-364,5259	-438,6778	-803,2036	21,5844	22,8682	21,4300	38,8320
23.04.16 06:15:49	  42483,260984	-363,8926	-438,2680	-802,1606	21,5815	22,5495	21,4100	38,8409
23.04.16 06:21:06	  42483,264653	-364,9232	-438,1749	-803,0981	21,5252	22,4892	21,3900	38,8498
23.04.16 06:26:22	  42483,268310	-364,3706	-439,1062	-803,4768	21,5241	22,6343	21,3800	38,8691
23.04.16 06:31:38	  42483,271968	-364,2651	-438,2928	-802,5579	21,5173	22,6623	21,3700	38,9180
23.04.16 06:36:54	  42483,275625	-365,2833	-439,4663	-804,7496	21,5150	22,5053	21,3600	38,9076
23.04.16 06:42:11	  42483,279294	-365,3703	-439,2986	-804,6689	21,5164	22,6076	21,3500	38,8971
23.04.16 06:47:27	  42483,282951	-364,9667	-438,9882	-803,9549	21,4575	22,4768	21,3400	38,8867
23.04.16 06:52:43	  42483,286609	-366,2147	-439,4601	-805,6747	21,4581	22,5166	21,3300	38,9059
23.04.16 06:57:59	  42483,290266	-365,9104	-439,4104	-805,3208	21,4558	22,5734	21,3300	38,8763
23.04.16 07:03:16	  42483,293935	-364,9356	-439,4228	-804,3585	21,4586	22,6348	21,3200	38,9251
23.04.16 07:08:32	  42483,297593	-366,5251	-439,4725	-805,9976	21,4565	22,6121	21,3000	38,9930
23.04.16 07:13:48	  42483,301250	-366,9597	-439,9630	-806,9227	21,4600	22,5531	21,2900	38,9233
23.04.16 07:19:04	  42483,304907	-366,9349	-439,4539	-806,3888	21,3971	22,4989	21,2800	38,9721
23.04.16 07:24:21	  42483,308576	-365,9353	-439,4601	-805,3953	21,4540	22,6490	21,2700	38,9912
23.04.16 07:29:37	  42483,312234	-366,1029	-439,4228	-805,5257	21,3924	22,4704	21,2700	38,9912
23.04.16 07:34:53	  42483,315891	-366,6120	-439,4663	-806,0783	21,3910	22,5513	21,2700	38,9912
23.04.16 07:40:09	  42483,319549	-366,5127	-439,4787	-805,9914	21,4008	22,5560	21,2600	39,0694
23.04.16 07:45:26	  42483,323218	-366,4879	-439,4849	-805,9728	21,3925	22,5240	21,2600	39,0398
23.04.16 07:50:42	  42483,326875	-366,8542	-439,4911	-806,3453	21,3908	22,4061	21,2600	39,1285
23.04.16 07:55:58	  42483,330532	-366,7300	-439,4539	-806,1839	21,4014	22,4509	21,2500	39,2066
23.04.16 08:01:14	  42483,334190	-367,7482	-439,9878	-807,7361	21,3994	22,4326	21,2600	39,2466
23.04.16 08:06:31	  42483,337859	-367,9904	-440,5839	-808,5743	21,4001	22,4265	21,2500	39,2656
23.04.16 08:11:47	  42483,341516	-368,2015	-439,4787	-807,6802	21,3941	22,6935	21,2400	39,3436
23.04.16 08:17:03	  42483,345174	-368,0152	-440,8446	-808,8599	21,3961	22,4030	21,2400	39,3731
23.04.16 08:22:19	  42483,348831	-368,1518	-440,8012	-808,9530	21,3949	22,3523	21,2500	39,4427
23.04.16 08:27:36	  42483,352500	-367,8600	-440,7826	-808,6426	21,3980	22,4249	21,2400	39,3141
23.04.16 08:32:52	  42483,356157	-368,1953	-441,8070	-810,0023	21,3309	22,3748	21,2300	39,4215
23.04.16 08:38:08	  42483,359815	-368,5243	-440,7515	-809,2759	21,3928	22,2419	21,2300	39,3330
23.04.16 08:43:24	  42483,363472	-367,9966	-440,8260	-808,8226	21,3328	22,2147	21,2200	39,2044
23.04.16 08:48:41	  42483,367141	-367,8786	-440,8446	-808,7233	21,3304	22,3888	21,2200	39,5877
23.04.16 08:53:57	  42483,370799	-367,8165	-442,1237	-809,9402	21,3315	22,4047	21,2400	39,6090
23.04.16 08:59:13	  42483,374456	-367,8973	-440,8695	-808,7667	21,3901	22,3606	21,2500	39,6492
23.04.16 09:04:29	  42483,378113	-367,8600	-442,0988	-809,9588	21,3934	22,3970	21,2600	39,7188
23.04.16 09:09:46	  42483,381782	-367,8476	-443,5331	-811,3806	21,3273	22,2588	21,2500	39,7376
23.04.16 09:15:02	  42483,385440	-368,2884	-443,9180	-812,2064	21,3930	22,4284	21,2600	39,9546
23.04.16 09:20:18	  42483,389097	-367,8786	-442,7508	-810,6294	21,3993	22,4498	21,2900	40,0458
23.04.16 09:25:34	  42483,392755	-368,7292	-443,8187	-812,5479	21,3993	22,3415	21,3100	39,8903
23.04.16 09:30:51	  42483,396424	-368,7541	-444,7252	-813,4792	21,3952	22,3463	21,3100	40,0969
23.04.16 09:36:07	  42483,400081	-369,1701	-444,7314	-813,9014	21,4555	22,4734	21,3300	40,1774
23.04.16 09:41:23	  42483,403738	-369,1887	-444,7065	-813,8952	21,4555	22,4404	21,3600	40,0916
23.04.16 09:46:39	  42483,407396	-369,1328	-444,7003	-813,8331	21,4532	22,4734	21,3900	40,0943
23.04.16 09:51:56	  42483,411065	-369,6295	-443,4027	-813,0322	21,5216	22,4885	21,4300	40,1965
23.04.16 09:57:12	  42483,414722	-370,2876	-444,6817	-814,9693	21,5212	22,4994	21,4700	40,2988
23.04.16 10:02:28	  42483,418380	-370,8092	-444,7624	-815,5716	21,5194	22,5358	21,5000	40,2422
23.04.16 10:07:44	  42483,422037	-370,3373	-444,4458	-814,7831	21,5839	22,4446	21,5400	40,3446
23.04.16 10:13:01	  42483,425706	-371,2376	-444,7003	-815,9379	21,5875	22,4899	21,5900	40,3390
23.04.16 10:18:17	  42483,429363	-370,6602	-443,5517	-814,2119	21,6507	22,5798	21,6500	40,4036
23.04.16 10:23:33	  42483,433021	-370,4056	-444,6693	-815,0749	21,6488	22,6569	21,7100	40,4979
23.04.16 10:28:49	  42483,436678	-371,9206	-444,6072	-816,5278	21,7072	22,6411	21,7700	40,5326
23.04.16 10:34:06	  42483,440347	-372,2558	-444,6755	-816,9313	21,7060	22,6503	21,8100	40,6355
23.04.16 10:39:22	  42483,444005	-370,9768	-445,9607	-816,9375	21,7719	22,6736	21,8300	40,5972
23.04.16 10:44:38	  42483,447662	-370,8464	-444,5948	-815,4412	21,7655	22,5819	21,8600	40,5097
23.04.16 10:49:54	  42483,451319	-371,0700	-444,6444	-815,7144	21,7709	22,6935	21,8600	40,7192
23.04.16 10:55:11	  42483,454988	-370,9955	-445,9607	-816,9562	21,8420	22,6375	21,9100	40,8331
23.04.16 11:00:27	  42483,458646	-372,3986	-444,8742	-817,2728	21,9007	22,7687	21,9600	40,9170
23.04.16 11:05:43	  42483,462303	-372,8146	-445,4268	-818,2414	21,8979	22,7898	22,0000	40,9903
23.04.16 11:10:59	  42483,465961	-373,2058	-446,3953	-819,6011	21,8976	22,8229	22,0400	41,0636
23.04.16 11:16:16	  42483,469630	-373,1996	-445,4143	-818,6139	21,9658	22,7667	22,0900	41,1478
23.04.16 11:21:32	  42483,473287	-372,2186	-446,2836	-818,5022	21,9630	22,7819	22,1300	41,2212
23.04.16 11:26:48	  42483,476944	-372,8208	-445,7869	-818,6077	22,0244	22,8667	22,1600	41,1934
23.04.16 11:32:04	  42483,480602	-372,6718	-445,2405	-817,9123	22,0328	22,7798	22,2000	41,1160
23.04.16 11:37:21	  42483,484271	-372,7650	-445,3522	-818,1172	22,0216	22,8440	22,2300	41,0576
23.04.16 11:42:37	  42483,487928	-372,8891	-445,5199	-818,4090	22,0903	22,8334	22,2600	41,1202
23.04.16 11:47:53	  42483,491586	-372,2000	-443,9677	-816,1676	22,0844	22,8538	22,2900	41,1525
23.04.16 11:53:09	  42483,495243	-373,6032	-444,6010	-818,2041	22,1505	22,9475	22,3000	41,0421
23.04.16 11:58:26	  42483,498912	-372,7091	-444,0174	-816,7264	22,1469	23,5675	22,3500	41,6414
23.04.16 12:03:42	  42483,502569	-372,4794	-444,5513	-817,0307	22,1512	23,6010	22,3700	41,4510
23.04.16 12:08:58	  42483,506227	-373,2679	-444,3030	-817,5708	22,2133	23,4876	22,3900	41,4120
23.04.16 12:14:14	  42483,509884	-374,8139	-444,7500	-819,5639	22,2133	23,4119	22,4200	41,4748
23.04.16 12:19:31	  42483,513553	-373,6094	-444,3775	-817,9868	22,2148	23,8455	22,4600	41,6092
23.04.16 12:24:47	  42483,517211	-373,3300	-443,5517	-816,8817	22,2806	23,4268	22,5100	41,6026
23.04.16 12:30:03	  42483,520868	-373,9508	-444,1415	-818,0924	22,2777	23,6981	22,5600	41,5958
23.04.16 12:35:19	  42483,524525	-374,2365	-443,2537	-817,4901	22,3410	23,9695	22,6100	41,6193
23.04.16 12:40:36	  42483,528194	-373,8080	-444,2595	-818,0675	22,4035	23,6667	22,6700	41,6841
23.04.16 12:45:52	  42483,531852	-373,6404	-443,2599	-816,9003	22,4049	23,7463	22,7100	41,7885
23.04.16 12:51:08	  42483,535509	-373,4666	-443,2785	-816,7451	22,3999	23,7488	22,7200	41,6157
23.04.16 12:56:24	  42483,539167	-373,4479	-441,9746	-815,4226	22,4034	23,8471	22,7000	41,3799
23.04.16 13:01:41	  42483,542836	-372,7091	-443,4648	-816,1739	22,4680	23,5797	22,7100	41,4518
23.04.16 13:06:57	  42483,546493	-373,2741	-441,9995	-815,2736	22,4664	23,5185	22,7000	40,9201
23.04.16 13:12:13	  42483,550150	-372,6035	-441,6642	-814,2677	22,4676	23,5432	22,7100	41,3599
23.04.16 13:17:29	  42483,553808	-372,2621	-443,3220	-815,5840	22,4635	23,5586	22,7100	41,5437
23.04.16 13:22:46	  42483,557477	-371,8088	-443,2537	-815,0625	22,4627	23,6020	22,7200	41,7994
23.04.16 13:28:02	  42483,561134	-372,1068	-443,3344	-815,4412	22,4664	23,2299	22,7100	41,8497
23.04.16 13:33:18	  42483,564792	-372,7401	-442,8315	-815,5716	22,5268	23,3190	22,7000	41,9917
23.04.16 13:38:34	  42483,568449	-371,5542	-443,2102	-814,7644	22,5305	23,3148	22,7000	42,2667
23.04.16 13:43:51	  42483,572118	-373,7397	-443,0798	-816,8196	22,5347	23,2748	22,6800	41,9394
23.04.16 13:49:07	  42483,575775	-373,5659	-443,2102	-816,7761	22,5269	23,2847	22,6700	41,9896
23.04.16 13:54:23	  42483,579433	-372,7588	-443,2475	-816,0062	22,4725	23,1957	22,6600	42,0703
23.04.16 13:59:39	  42483,583090	-371,3866	-443,2350	-814,6216	22,4634	23,2513	22,6700	42,2338
23.04.16 14:04:56	  42483,586759	-372,7277	-440,7267	-813,4544	22,5345	23,4907	22,6700	42,1423
23.04.16 14:10:12	  42483,590417	-373,6963	-443,2226	-816,9189	22,5289	23,3045	22,6700	42,2948
23.04.16 14:15:28	  42483,594074	-372,2372	-443,2102	-815,4474	22,5235	23,1794	22,6900	42,2862
23.04.16 14:20:44	  42483,597731	-373,0071	-443,3095	-816,3167	22,5286	23,4310	22,6600	42,4363
23.04.16 14:26:01	  42483,601401	-370,9458	-443,2599	-814,2057	22,5283	23,3391	22,6600	42,5582
23.04.16 14:31:17	  42483,605058	-371,8026	-443,2599	-815,0625	22,5240	23,7098	22,6600	42,6496
