Date and Time     	Excel-Time    	1-Laser	2-Laser	3-Sum  	4-TC1  	5-Tair 	6-rH%  
05.07.14 04:14:30	  41825,176736	-508,8933	-418,5177	-927,4110	22,9708	22,9641	23,3600	43,0513
05.07.14 04:19:47	  41825,180405	-509,5204	-417,7478	-927,2682	22,9343	22,9614	23,3400	42,9673
05.07.14 04:25:03	  41825,184062	-509,6942	-418,7350	-928,4293	22,9690	22,9663	23,3200	42,9144
05.07.14 04:30:19	  41825,187720	-508,5518	-418,9027	-927,4545	23,0218	22,9004	23,3000	43,1096
05.07.14 04:35:35	  41825,191377	-509,7439	-418,8096	-928,5534	22,8409	22,8993	23,2700	43,0766
05.07.14 04:40:51	  41825,195035	-508,9988	-417,0897	-926,0885	23,0666	22,8950	23,2500	42,9927
05.07.14 04:46:08	  41825,198704	-509,7501	-415,8604	-925,6105	22,9232	22,8994	23,2300	43,0326
05.07.14 04:51:24	  41825,202361	-509,7874	-416,0590	-925,8464	22,7543	22,8444	23,2100	43,0724
05.07.14 04:56:40	  41825,206018	-508,4587	-416,0032	-924,4618	22,7847	22,8392	23,1900	43,0813
05.07.14 05:01:56	  41825,209676	-509,5825	-418,5798	-928,1623	22,8409	22,8380	23,1600	43,1717
05.07.14 05:07:13	  41825,213345	-508,4897	-414,3454	-922,8351	22,9177	22,7757	23,1500	43,1607
05.07.14 05:12:29	  41825,217002	-508,7008	-414,9415	-923,6423	22,7971	22,8352	23,1300	43,1077
05.07.14 05:17:45	  41825,220660	-508,4773	-416,1398	-924,6171	22,7987	22,7740	23,1100	43,0856
05.07.14 05:23:01	  41825,224317	-507,9682	-414,9228	-922,8910	22,8368	22,7687	23,0900	43,1251
05.07.14 05:28:17	  41825,227975	-508,4835	-416,0156	-924,4991	22,8303	22,7112	23,0700	43,0722
05.07.14 05:33:34	  41825,231644	-507,5025	-414,4820	-921,9845	22,7549	22,7027	23,0500	43,1732
05.07.14 05:38:50	  41825,235301	-509,0795	-411,8495	-920,9290	22,7382	22,7027	23,0300	43,1203
05.07.14 05:44:06	  41825,238958	-507,7322	-415,5065	-923,2387	22,7833	22,7064	23,0100	43,1596
05.07.14 05:49:22	  41825,242616	-508,4773	-414,3206	-922,7979	22,6325	22,7153	22,9900	43,1374
05.07.14 05:54:39	  41825,246285	-508,4835	-411,9923	-920,4758	22,6418	22,6506	22,9800	43,1570
05.07.14 05:59:55	  41825,249942	-508,8684	-411,8681	-920,7365	22,6596	22,6443	22,9600	43,0734
05.07.14 06:05:11	  41825,253600	-508,5580	-414,3765	-922,9345	22,7106	22,6384	22,9400	43,1433
05.07.14 06:10:27	  41825,257257	-507,2169	-414,5379	-921,7548	22,5502	22,6476	22,9400	43,1433
05.07.14 06:15:43	  41825,260914	-507,4404	-410,8933	-918,3337	22,6322	22,5881	22,9200	43,1517
05.07.14 06:21:00	  41825,264583	-505,9317	-411,4707	-917,4024	22,7503	22,5772	22,9000	43,0069
05.07.14 06:26:16	  41825,268241	-505,7827	-411,1665	-916,9492	22,6719	22,5151	22,9000	43,1295
05.07.14 06:31:32	  41825,271898	-505,7765	-413,2589	-919,0353	22,6860	22,5202	22,8800	43,1378
05.07.14 06:36:48	  41825,275556	-506,1117	-411,9116	-918,0233	22,5628	22,5193	22,8700	43,0961
05.07.14 06:42:05	  41825,279225	-507,0493	-409,7323	-916,7815	22,5051	22,5182	22,8500	43,1351
05.07.14 06:47:21	  41825,282882	-504,5844	-411,8681	-916,4525	22,5957	22,5241	22,8400	43,2462
05.07.14 06:52:37	  41825,286539	-507,2107	-412,0295	-919,2402	22,5543	22,5277	22,8400	43,2462
05.07.14 06:57:53	  41825,290197	-505,7702	-412,0357	-917,8060	22,5537	22,5219	22,8300	43,3267
05.07.14 07:03:09	  41825,293854	-505,9317	-408,2670	-914,1987	22,7215	22,5166	22,8200	43,3765
05.07.14 07:08:26	  41825,297523	-505,3232	-408,7947	-914,1179	22,5650	22,4557	22,8100	43,4874
05.07.14 07:13:42	  41825,301181	-501,9829	-410,0862	-912,0690	22,5489	22,4568	22,8100	43,6704
05.07.14 07:18:58	  41825,304838	-504,5285	-409,5150	-914,0434	22,5647	22,4510	22,8000	43,6591
05.07.14 07:24:14	  41825,308495	-503,2929	-409,4653	-912,7582	22,4760	22,4554	22,7900	43,7696
05.07.14 07:29:31	  41825,312164	-503,1563	-407,9131	-911,0694	22,3464	22,4630	22,7900	44,0132
05.07.14 07:34:47	  41825,315822	-502,0512	-406,8079	-908,8591	22,5457	22,4563	22,7900	44,1957
05.07.14 07:40:03	  41825,319479	-500,5735	-405,7276	-906,3010	22,5543	22,3999	22,7900	44,2566
05.07.14 07:45:19	  41825,323137	-497,8478	-405,2060	-903,0538	22,4147	22,3996	22,7900	44,4997
05.07.14 07:50:35	  41825,326794	-498,8660	-400,7109	-899,5769	22,3685	22,4636	22,7900	44,3478
05.07.14 07:55:52	  41825,330463	-497,9596	-399,1214	-897,0809	22,5006	22,3922	22,8000	44,7846
05.07.14 08:01:08	  41825,334120	-496,9165	-399,0593	-895,9758	22,5165	22,3878	22,8000	45,0274
05.07.14 08:06:24	  41825,337778	-494,6875	-397,4947	-892,1822	22,5001	22,3915	22,8000	45,2700
05.07.14 08:11:40	  41825,341435	-494,1970	-395,7003	-889,8973	22,3854	22,3976	22,8100	45,4332
05.07.14 08:16:57	  41825,345104	-493,1105	-392,4283	-885,5388	22,4029	22,3980	22,8000	45,3609
05.07.14 08:22:13	  41825,348762	-492,6324	-390,5532	-883,1856	22,6158	22,3886	22,8000	45,6940
05.07.14 08:27:29	  41825,352419	-490,3289	-387,1943	-877,5232	22,5728	22,3915	22,8200	46,3528
05.07.14 08:32:45	  41825,356076	-488,4973	-385,7041	-874,2015	22,4379	22,3936	22,8300	47,0289
05.07.14 08:38:01	  41825,359734	-488,7146	-387,0018	-875,7164	22,5678	22,4532	22,8400	46,4675
05.07.14 08:43:18	  41825,363403	-486,1504	-384,3879	-870,5383	22,5488	22,4603	22,8600	46,4008
05.07.14 08:48:34	  41825,367060	-487,9137	-383,5994	-871,5130	22,4215	22,4562	22,8700	46,5035
05.07.14 08:53:50	  41825,370718	-485,9020	-383,2082	-869,1102	22,4676	22,4561	22,9000	46,6304
05.07.14 08:59:06	  41825,374375	-484,7037	-382,1589	-866,8626	22,5533	22,4538	22,9100	46,9751
05.07.14 09:04:23	  41825,378044	-483,8159	-381,6995	-865,5153	22,5914	22,4623	22,9200	46,8360
05.07.14 09:09:39	  41825,381701	-484,3560	-380,0665	-864,4226	22,5795	22,4511	22,9400	47,0115
05.07.14 09:14:55	  41825,385359	-482,5865	-377,8686	-860,4551	22,5294	22,4607	22,9600	47,3081
05.07.14 09:20:11	  41825,389016	-478,7681	-376,7883	-855,5564	22,6369	22,4539	22,9800	47,7256
05.07.14 09:25:27	  41825,392674	-476,8744	-373,8826	-850,7570	22,5691	22,5211	23,0100	48,1553
05.07.14 09:30:44	  41825,396343	-477,0731	-369,9648	-847,0379	22,5622	22,5140	23,0300	48,2708
05.07.14 09:36:00	  41825,400000	-474,5151	-367,3198	-841,8349	22,6052	22,5235	23,0600	48,6706
05.07.14 09:41:16	  41825,403657	-471,8391	-363,8864	-835,7254	22,5975	22,5876	23,0900	49,0705
05.07.14 09:46:32	  41825,407315	-466,8223	-363,4579	-830,2803	22,6574	22,5814	23,1200	48,7457
05.07.14 09:51:49	  41825,410984	-465,3322	-360,9744	-826,3066	22,6443	22,5902	23,1400	49,3451
05.07.14 09:57:05	  41825,414641	-465,6675	-359,3105	-824,9780	22,7247	22,5816	23,1700	49,1110
05.07.14 10:02:21	  41825,418299	-460,8867	-358,2860	-819,1727	22,6947	22,6521	23,2000	49,2699
05.07.14 10:07:37	  41825,421956	-459,8685	-356,7276	-816,5961	22,7551	22,6441	23,2300	49,6710
05.07.14 10:12:53	  41825,425613	-458,0431	-355,9577	-814,0008	22,7478	22,6488	23,2500	50,1198
05.07.14 10:18:10	  41825,429282	-455,3360	-356,0136	-811,3496	22,8245	22,6428	23,2900	50,1107
05.07.14 10:23:26	  41825,432940	-454,4730	-354,2379	-808,7109	22,8461	22,7057	23,3200	50,0886
05.07.14 10:28:42	  41825,436597	-453,3430	-353,2382	-806,5812	22,8333	22,7046	23,3500	50,1270
05.07.14 10:33:58	  41825,440255	-452,9643	-352,7539	-805,7182	22,7693	22,7774	23,3800	50,3474
05.07.14 10:39:15	  41825,443924	-450,7415	-347,7186	-798,4601	22,8596	22,7663	23,4100	50,1735
05.07.14 10:44:31	  41825,447581	-449,4190	-350,0904	-799,5094	22,7275	22,7742	23,4400	50,1208
05.07.14 10:49:47	  41825,451238	-449,6860	-349,1590	-798,8450	22,8601	22,8418	23,4600	50,0551
05.07.14 10:55:03	  41825,454896	-448,1338	-348,8486	-796,9824	22,9440	22,8324	23,4900	50,0325
05.07.14 11:00:19	  41825,458553	-448,1276	-348,4388	-796,5664	22,9870	22,8332	23,5200	50,1316
05.07.14 11:05:36	  41825,462222	-446,6809	-348,2712	-794,9521	22,9265	22,8989	23,5500	50,3223
05.07.14 11:10:52	  41825,465880	-445,4205	-344,6018	-790,0223	22,9788	22,8966	23,5700	50,3479
05.07.14 11:16:08	  41825,469537	-444,1788	-347,8862	-792,0650	22,9389	22,8940	23,5900	50,4040
05.07.14 11:21:24	  41825,473194	-443,8932	-347,7186	-791,6118	23,0564	22,9627	23,6200	50,5645
05.07.14 11:26:41	  41825,476863	-442,6390	-346,2533	-788,8923	23,0669	22,8964	23,6400	50,8953
05.07.14 11:31:57	  41825,480521	-441,2855	-345,3965	-786,6820	23,0788	22,9571	23,6600	51,2566
05.07.14 11:37:13	  41825,484178	-441,0682	-345,3530	-786,4212	23,0205	22,9653	23,6800	51,0996
05.07.14 11:42:29	  41825,487836	-439,8699	-341,6340	-781,5038	23,1705	23,0212	23,7000	51,5831
05.07.14 11:47:46	  41825,491505	-435,8155	-340,2804	-776,0959	23,0848	23,0269	23,7300	51,8054
05.07.14 11:53:02	  41825,495162	-435,4430	-341,0069	-776,4498	23,0827	23,0188	23,7500	52,1974
05.07.14 11:58:18	  41825,498819	-432,6801	-339,8210	-772,5010	23,1346	23,0838	23,7800	52,3590
05.07.14 12:03:34	  41825,502477	-430,6187	-338,3930	-769,0117	23,1264	23,0845	23,8000	52,5685
05.07.14 12:08:50	  41825,506134	-428,3835	-337,3623	-765,7458	23,1571	23,0857	23,8200	52,6560
05.07.14 12:14:07	  41825,509803	-428,3960	-338,7406	-767,1366	23,1696	23,1470	23,8400	52,6522
05.07.14 12:19:23	  41825,513461	-425,7324	-337,9708	-763,7031	23,2310	23,1414	23,8700	52,5699
05.07.14 12:24:39	  41825,517118	-426,5644	-337,8900	-764,4544	23,2848	23,1499	23,8900	52,5659
05.07.14 12:29:55	  41825,520776	-425,4157	-338,1756	-763,5914	23,2680	23,2168	23,9100	52,6230
05.07.14 12:35:11	  41825,524433	-425,2916	-337,3126	-762,6042	23,1822	23,2060	23,9300	52,6190
05.07.14 12:40:28	  41825,528102	-423,7145	-336,6731	-760,3876	23,3528	23,2741	23,9600	52,7200
05.07.14 12:45:44	  41825,531759	-424,1243	-337,2629	-761,3872	23,2577	23,2727	23,9800	52,7160
05.07.14 12:51:00	  41825,535417	-422,9074	-336,6110	-759,5184	23,3174	23,2705	24,0100	52,8478
05.07.14 12:56:16	  41825,539074	-422,6901	-335,7480	-758,4381	23,2941	23,2783	24,0400	52,7650
05.07.14 13:01:33	  41825,542743	-421,9823	-335,7852	-757,7675	23,3620	23,3317	24,0600	52,9449
05.07.14 13:06:49	  41825,546401	-421,5973	-335,6797	-757,2770	23,4482	23,3382	24,0800	52,8180
05.07.14 13:12:05	  41825,550058	-422,5783	-335,7480	-758,3263	23,5435	23,3405	24,1000	52,7831
05.07.14 13:17:21	  41825,553715	-422,8204	-335,7045	-758,5250	23,4549	23,3341	24,1300	52,9766
05.07.14 13:22:38	  41825,557384	-420,4549	-335,3817	-755,8366	23,3709	23,4007	24,1600	53,0780
05.07.14 13:27:54	  41825,561042	-421,4235	-335,1644	-756,5878	23,4346	23,3986	24,1800	53,1662
05.07.14 13:33:10	  41825,564699	-421,6718	-335,6983	-757,3701	23,5430	23,4694	24,2100	53,2061
05.07.14 13:38:26	  41825,568357	-419,0889	-335,8908	-754,9797	23,6441	23,4697	24,2300	53,1712
05.07.14 13:43:43	  41825,572025	-420,2065	-334,9284	-755,1350	23,5015	23,4667	24,2500	53,4135
05.07.14 13:48:59	  41825,575683	-421,4607	-334,3883	-755,8490	23,5493	23,5232	24,2800	53,5153
05.07.14 13:54:15	  41825,579340	-419,7781	-335,3382	-755,1163	23,5894	23,5307	24,3000	53,6037
05.07.14 13:59:31	  41825,582998	-419,1697	-334,4131	-753,5828	23,6346	23,5319	24,3300	53,3969
05.07.14 14:04:48	  41825,586667	-418,9337	-334,3572	-753,2910	23,6575	23,5945	24,3400	53,5647
05.07.14 14:10:04	  41825,590324	-419,2380	-333,2334	-752,4714	23,7329	23,5945	24,3800	53,4327
05.07.14 14:15:20	  41825,593981	-417,8596	-334,7235	-752,5831	23,7852	23,6556	24,4000	53,5521
05.07.14 14:20:36	  41825,597639	-418,9337	-333,7674	-752,7011	23,6422	23,6507	24,4200	53,7335
05.07.14 14:25:53	  41825,601308	-416,3695	-333,0037	-749,3732	23,6934	23,6542	24,4500	53,5569
05.07.14 14:31:09	  41825,604965	-415,3761	-334,2827	-749,6588	23,7979	23,6546	24,4700	53,8315
05.07.14 14:36:25	  41825,608623	-416,1336	-333,2769	-749,4104	23,7042	23,7199	24,5000	53,9646
05.07.14 14:41:42	  41825,612292	-417,6795	-332,8609	-750,5404	23,6986	23,7186	24,5300	53,8498
05.07.14 14:46:58	  41825,615949	-415,5313	-330,3836	-745,9149	23,7069	23,7208	24,5500	53,9386
05.07.14 14:52:14	  41825,619606	-412,5262	-330,4457	-742,9719	23,7348	23,7120	24,5700	54,1206
05.07.14 14:57:30	  41825,623264	-411,3900	-329,3095	-740,6995	23,8541	23,7808	24,6000	54,3162
05.07.14 15:02:46	  41825,626921	-411,2038	-329,2970	-740,5008	23,9269	23,7809	24,6300	54,4809
05.07.14 15:08:03	  41825,630590	-412,4641	-329,0238	-741,4880	23,9176	23,8423	24,6500	54,4147
05.07.14 15:13:19	  41825,634248	-409,7944	-329,5081	-739,3025	23,9718	23,8452	24,6800	54,5484
05.07.14 15:18:35	  41825,637905	-408,6768	-327,6703	-736,3471	23,9607	23,8415	24,7000	54,5443
05.07.14 15:23:52	  41825,641574	-409,6950	-327,9746	-737,6696	24,0258	23,8455	24,7200	54,6336
05.07.14 15:29:08	  41825,645232	-407,2425	-327,2233	-734,4658	24,0549	23,9109	24,7400	54,7852
05.07.14 15:34:24	  41825,648889	-407,1804	-325,0626	-732,2431	23,8853	23,9049	24,7700	54,8258
05.07.14 15:39:40	  41825,652546	-406,2615	-324,5225	-730,7840	23,8932	23,9043	24,7900	55,0087
05.07.14 15:44:57	  41825,656215	-405,6531	-325,2427	-730,8957	24,0099	23,9711	24,8100	55,0359
05.07.14 15:50:13	  41825,659873	-404,2995	-324,0258	-728,3253	23,9590	23,9644	24,8300	55,2501
05.07.14 15:55:29	  41825,663530	-402,9895	-323,7339	-726,7234	24,0956	23,9773	24,8600	55,3845
05.07.14 16:00:45	  41825,667188	-401,7477	-322,0451	-723,7929	24,0615	23,9675	24,8800	55,4743
05.07.14 16:06:02	  41825,670856	-400,4501	-322,3556	-722,8057	24,0552	24,0288	24,8900	55,7062
05.07.14 16:11:18	  41825,674514	-400,4128	-321,5546	-721,9675	24,0354	24,0251	24,9100	55,7337
05.07.14 16:16:34	  41825,678171	-399,2145	-320,7847	-719,9993	24,1626	24,0337	24,9300	55,8236
05.07.14 16:21:50	  41825,681829	-398,9227	-320,7972	-719,7199	24,1451	24,0374	24,9400	55,7437
05.07.14 16:27:07	  41825,685498	-398,3205	-319,0773	-717,3978	24,2252	24,0967	24,9600	55,8336
05.07.14 16:32:23	  41825,689155	-398,7489	-318,7234	-717,4723	24,1583	24,0941	24,9800	55,8298
05.07.14 16:37:39	  41825,692812	-398,2273	-318,3509	-716,5782	24,2229	24,0961	24,9900	55,8435
05.07.14 16:42:55	  41825,696470	-398,4136	-318,2578	-716,6713	24,1947	24,1589	25,0100	55,8710
05.07.14 16:48:12	  41825,700139	-399,0531	-318,1833	-717,2363	24,1647	24,1562	25,0300	55,8672
05.07.14 16:53:28	  41825,703796	-396,8862	-318,9718	-715,8580	24,2728	24,1531	25,0400	55,8183
05.07.14 16:58:44	  41825,707454	-398,9972	-319,0649	-718,0621	24,2869	24,1645	25,0500	55,7381
05.07.14 17:04:00	  41825,711111	-399,0841	-317,5810	-716,6651	24,1382	24,1563	25,0700	55,7028
05.07.14 17:09:17	  41825,714780	-399,0158	-318,4999	-717,5157	24,1436	24,1501	25,0800	55,5910
05.07.14 17:14:33	  41825,718437	-400,1024	-318,3819	-718,4843	24,2924	24,2178	25,0900	55,5733
05.07.14 17:19:49	  41825,722095	-400,3632	-319,5430	-719,9061	24,2516	24,2187	25,1000	55,3985
05.07.14 17:25:05	  41825,725752	-400,3632	-318,7607	-719,1238	24,3918	24,2246	25,1100	55,2864
05.07.14 17:30:22	  41825,729421	-397,6934	-318,6800	-716,3733	24,3946	24,2291	25,1200	55,2685
05.07.14 17:35:38	  41825,733079	-401,6981	-321,8092	-723,5073	24,2702	24,2175	25,1300	55,2192
05.07.14 17:40:54	  41825,736736	-400,3818	-319,5927	-719,9744	24,3154	24,2215	25,1400	55,1383
05.07.14 17:46:10	  41825,740394	-399,1090	-321,0393	-720,1483	24,3411	24,2822	25,1500	55,0889
05.07.14 17:51:27	  41825,744063	-402,1203	-322,2128	-724,3330	24,2902	24,2848	25,1600	55,0709
05.07.14 17:56:43	  41825,747720	-400,8723	-320,9896	-721,8619	24,4403	24,2890	25,1800	55,1608
05.07.14 18:01:59	  41825,751377	-404,2747	-321,2132	-725,4879	24,2708	24,2839	25,1900	55,2373
05.07.14 18:07:15	  41825,755035	-401,1827	-321,4429	-722,6256	24,3623	24,2868	25,1900	55,3318
05.07.14 18:12:32	  41825,758704	-404,2871	-322,1631	-726,4502	24,3488	24,3552	25,2100	55,4534
05.07.14 18:17:48	  41825,762361	-403,5172	-321,5919	-725,1091	24,3666	24,3435	25,2100	55,5164
05.07.14 18:23:04	  41825,766019	-402,7970	-322,2376	-725,0346	24,4098	24,3513	25,2300	55,6066
05.07.14 18:28:21	  41825,769688	-400,9282	-321,2504	-722,1786	24,3482	24,3434	25,2300	55,7955
05.07.14 18:33:37	  41825,773345	-400,7791	-320,5302	-721,3093	24,4634	24,3562	25,2300	55,9844
05.07.14 18:38:53	  41825,777002	-404,2375	-320,3253	-724,5628	24,3904	24,3427	25,2300	56,0473
05.07.14 18:44:09	  41825,780660	-402,4679	-319,2263	-721,6943	24,3461	24,4060	25,2400	56,2812
05.07.14 18:49:26	  41825,784329	-400,0589	-319,7665	-719,8254	24,3726	24,3459	25,2400	56,5955
05.07.14 18:54:42	  41825,787986	-401,0648	-318,1150	-719,1797	24,4512	24,3481	25,2400	56,7525
05.07.14 18:59:58	  41825,791643	-399,5374	-319,5430	-719,0804	24,3713	24,3476	25,2500	57,2057
05.07.14 19:05:14	  41825,795301	-402,9460	-320,5302	-723,4762	24,3359	24,3523	25,2500	57,0489
05.07.14 19:10:31	  41825,798970	-400,3321	-320,8593	-721,1914	24,3599	24,4092	25,2500	57,0489
05.07.14 19:15:47	  41825,802627	-402,2320	-319,0773	-721,3093	24,4341	24,4084	25,2500	57,4252
05.07.14 19:21:03	  41825,806285	-401,6918	-318,4626	-720,1545	24,4446	24,4097	25,2400	57,5051
05.07.14 19:26:19	  41825,809942	-400,7916	-319,6423	-720,4339	24,4633	24,4082	25,2300	57,5537
05.07.14 19:31:36	  41825,813611	-400,3383	-317,0098	-717,3481	24,3626	24,4077	25,2200	58,0712
05.07.14 19:36:52	  41825,817269	-398,7302	-315,9667	-714,6969	24,4243	24,4146	25,2100	57,8070
05.07.14 19:42:08	  41825,820926	-396,4019	-317,0719	-713,4738	24,4220	24,4184	25,2000	57,8866
05.07.14 19:47:24	  41825,824583	-396,3771	-317,5624	-713,9395	24,5441	24,4142	25,2000	57,9491
05.07.14 19:52:41	  41825,828252	-398,1901	-314,1103	-712,3003	24,4344	24,4143	25,1800	57,8582
05.07.14 19:57:57	  41825,831910	-397,6809	-315,6376	-713,3186	24,4581	24,3490	25,1800	57,9831
05.07.14 20:03:13	  41825,835567	-396,4143	-317,1898	-713,6042	24,3832	24,3482	25,1600	58,0795
05.07.14 20:08:29	  41825,839225	-396,3523	-314,3400	-710,6923	24,4622	24,4073	25,1500	58,1276
05.07.14 20:13:46	  41825,842894	-395,0608	-314,3338	-709,3946	24,4420	24,3467	25,1400	57,9886
05.07.14 20:19:02	  41825,846551	-394,2226	-314,5138	-708,7365	24,3986	24,4073	25,1300	58,5349
05.07.14 20:24:18	  41825,850208	-394,5331	-314,5449	-709,0780	24,5253	24,3554	25,1200	58,3650
05.07.14 20:29:34	  41825,853866	-392,5276	-313,2100	-705,7376	24,4540	24,3545	25,1000	58,6783
05.07.14 20:34:51	  41825,857535	-392,1427	-313,2597	-705,4023	24,3939	24,3438	25,0900	58,5085
05.07.14 20:40:07	  41825,861192	-390,4663	-313,4149	-703,8812	24,3765	24,3493	25,0800	58,5562
05.07.14 20:45:23	  41825,864850	-389,8206	-314,5511	-704,3717	24,3776	24,3468	25,0700	58,5419
05.07.14 20:50:39	  41825,868507	-388,5726	-313,4335	-702,0061	24,2464	24,3450	25,0400	58,5297
05.07.14 20:55:56	  41825,872176	-387,2688	-311,2418	-698,5106	24,2692	24,3459	25,0300	58,3602
05.07.14 21:01:12	  41825,875833	-387,1135	-311,9869	-699,1004	24,3733	24,3480	25,0200	58,5939
05.07.14 21:06:28	  41825,879491	-387,2563	-312,0427	-699,2991	24,4088	24,3506	24,9900	58,6435
05.07.14 21:11:45	  41825,883160	-385,9897	-310,7637	-696,7535	24,3874	24,2847	24,9800	58,8457
05.07.14 21:17:01	  41825,886817	-385,9897	-310,6271	-696,6169	24,4164	24,2863	24,9700	59,0785
05.07.14 21:22:17	  41825,890475	-385,2819	-310,4905	-695,7725	24,3115	24,2791	24,9500	59,0185
05.07.14 21:27:33	  41825,894132	-384,6797	-310,7078	-695,3875	24,3621	24,2846	24,9300	59,1129
05.07.14 21:32:50	  41825,897801	-384,6859	-310,0621	-694,7480	24,2810	24,2865	24,9100	59,0220
05.07.14 21:38:06	  41825,901458	-384,2513	-309,5840	-693,8353	24,2544	24,2874	24,8900	58,9620
05.07.14 21:43:22	  41825,905116	-384,6611	-308,8452	-693,5063	24,3350	24,2857	24,8700	58,8712
05.07.14 21:48:38	  41825,908773	-381,7553	-309,0998	-690,8551	24,2198	24,2241	24,8600	58,7950
05.07.14 21:53:55	  41825,912442	-383,1275	-308,6651	-691,7926	24,3859	24,2164	24,8400	58,8891
05.07.14 21:59:11	  41825,916100	-384,6921	-308,8949	-693,5870	24,2521	24,2267	24,8200	58,6136
05.07.14 22:04:27	  41825,919757	-384,6611	-309,0190	-693,6801	24,2128	24,2169	24,8000	58,7077
05.07.14 22:09:43	  41825,923414	-384,6921	-309,2612	-693,9533	24,1971	24,2186	24,7800	58,5556
05.07.14 22:15:00	  41825,927083	-384,6859	-309,8448	-694,5307	24,2539	24,2219	24,7600	58,6188
05.07.14 22:20:16	  41825,930741	-383,0716	-309,0066	-692,0782	24,1740	24,1584	24,7400	58,4668
05.07.14 22:25:32	  41825,934398	-384,2327	-309,2736	-693,5063	24,1611	24,1652	24,7100	58,3926
05.07.14 22:30:48	  41825,938056	-384,8101	-309,0811	-693,8912	24,2031	24,1579	24,7000	58,4088
05.07.14 22:36:05	  41825,941725	-385,9960	-309,6337	-695,6297	24,1259	24,1650	24,6800	58,4719
05.07.14 22:41:21	  41825,945382	-384,6921	-309,7951	-694,4872	24,1633	24,1650	24,6700	58,3346
05.07.14 22:46:37	  41825,949039	-386,0332	-310,5154	-696,5486	24,0929	24,1017	24,6500	58,0294
05.07.14 22:51:53	  41825,952697	-387,3184	-310,3974	-697,7158	24,2487	24,0916	24,6400	57,8614
05.07.14 22:57:10	  41825,956366	-387,3060	-310,7699	-698,0759	23,9985	24,1035	24,6200	57,8633
05.07.14 23:02:26	  41825,960023	-387,2812	-312,5394	-699,8206	24,0769	24,0953	24,6000	57,7118
05.07.14 23:07:42	  41825,963681	-387,4364	-311,9061	-699,3425	24,0918	24,0936	24,5800	57,7138
05.07.14 23:12:58	  41825,967338	-388,6409	-310,7886	-699,4295	24,0710	24,0314	24,5600	57,8077
05.07.14 23:18:15	  41825,971007	-388,2560	-310,8010	-699,0569	24,1412	24,0340	24,5400	57,7482
05.07.14 23:23:31	  41825,974664	-388,6099	-311,0555	-699,6654	24,0489	24,0326	24,5300	57,7951
05.07.14 23:28:47	  41825,978322	-388,6720	-310,5775	-699,2494	23,9184	23,9767	24,5100	57,8275
05.07.14 23:34:03	  41825,981979	-388,4236	-310,4098	-698,8334	24,0824	23,9651	24,5000	57,8436
05.07.14 23:39:19	  41825,985637	-388,6533	-310,6644	-699,3177	24,1372	24,0283	24,4800	57,9370
05.07.14 23:44:36	  41825,989306	-389,4605	-310,5464	-700,0069	23,9527	23,9684	24,4600	57,9387
05.07.14 23:49:52	  41825,992963	-388,6471	-310,7265	-699,3736	24,0552	23,9610	24,4400	58,1538
05.07.14 23:55:08	  41825,996620	-388,6595	-310,5402	-699,1997	23,8928	23,9719	24,4300	58,0478
06.07.14 00:00:24	  41826,000278	-389,4791	-310,6023	-700,0814	23,9698	23,9720	24,4100	57,9273
06.07.14 00:05:41	  41826,003947	-389,2804	-310,5588	-699,8392	23,9371	23,9672	24,4000	57,9128
06.07.14 00:10:57	  41826,007604	-389,8827	-310,7016	-700,5843	23,9316	23,9089	24,3800	57,9752
06.07.14 00:16:13	  41826,011262	-388,7216	-310,6520	-699,3736	23,8655	23,9088	24,3600	58,0680
06.07.14 00:21:29	  41826,014919	-388,7465	-308,6962	-697,4426	24,0445	23,9005	24,3600	58,0071
