Date and Time     	Excel-Time    	1-Laser	2-Laser	3-Sum  	4-TC1  	5-Tair 	6-rH%  
12.12.14 13:33:29	  41985,564919	260,8635	 0,0745	260,9380	18,3806	18,3829	19,3600	42,8080
12.12.14 13:38:45	  41985,568576	260,2364	 0,0435	260,2798	18,3731	18,2995	19,3900	42,8719
12.12.14 13:44:01	  41985,572234	265,2469	 0,0621	265,3090	18,3753	18,0549	19,4200	42,8810
12.12.14 13:49:17	  41985,575891	259,4851	 0,0559	259,5410	18,4412	18,0742	19,4400	42,8230
12.12.14 13:54:34	  41985,579560	266,1223	 0,0497	266,1720	18,4378	18,0524	19,4800	42,6791
12.12.14 13:59:50	  41985,583218	259,4230	 0,0807	259,5037	18,5078	18,6793	19,4900	42,8012
12.12.14 14:05:06	  41985,586875	261,1615	 0,0559	261,2174	18,5022	18,5950	19,5200	42,6999
12.12.14 14:10:22	  41985,590532	259,6155	 0,0869	259,7024	18,5038	18,7083	19,5200	42,5897
12.12.14 14:15:39	  41985,594201	261,0683	 0,0621	261,1304	18,5029	18,2919	19,5000	42,1247
12.12.14 14:20:55	  41985,597859	263,2663	 0,0435	263,3097	18,5614	18,4197	19,5000	41,9039
12.12.14 14:26:11	  41985,601516	260,4350	 0,0745	260,5096	18,5603	18,5344	19,5300	42,2984
12.12.14 14:31:27	  41985,605174	258,7462	 0,0869	258,8332	18,6309	18,7075	19,5600	42,6655
12.12.14 14:36:44	  41985,608843	263,2663	 0,0683	263,3346	18,6257	18,5739	19,6000	42,2438
12.12.14 14:42:00	  41985,612500	258,5786	 0,0869	258,6655	18,6913	18,5434	19,6400	42,4576
12.12.14 14:47:16	  41985,616157	262,4715	 0,0745	262,5460	18,7518	18,4680	19,6700	42,2441
12.12.14 14:52:32	  41985,619815	259,0505	 0,0435	259,0939	18,7576	18,3983	19,7000	42,1409
12.12.14 14:57:49	  41985,623484	262,0245	 0,0869	262,1114	18,7578	18,8500	19,7400	42,1049
12.12.14 15:03:05	  41985,627141	261,9686	 0,0869	262,0555	18,8181	19,1182	19,7800	42,1522
12.12.14 15:08:21	  41985,630799	261,8258	 0,0869	261,9127	18,8826	19,2031	19,8200	42,1995
12.12.14 15:13:37	  41985,634456	261,4968	 0,0435	261,5402	18,8843	18,4675	19,8400	41,9161
12.12.14 15:18:54	  41985,638125	260,7579	 0,0869	260,8448	18,8780	18,5864	19,8700	41,8395
12.12.14 15:24:10	  41985,641782	260,7703	 0,0869	260,8572	18,8803	18,4469	19,8800	41,8512
12.12.14 15:29:26	  41985,645440	260,7517	 0,0931	260,8448	18,9412	18,7016	19,9100	41,8304
12.12.14 15:34:42	  41985,649097	260,7207	 0,0807	260,8014	18,9514	18,9038	19,9400	41,6411
12.12.14 15:39:58	  41985,652755	260,7455	 0,1055	260,8510	18,9429	18,9837	19,9500	41,7369
12.12.14 15:45:15	  41985,656424	259,9694	 0,0869	260,0563	19,0060	18,9191	19,9700	41,8444
12.12.14 15:50:31	  41985,660081	259,9694	 0,1118	260,0811	19,0026	19,0608	19,9800	42,1085
12.12.14 15:55:47	  41985,663738	259,8452	 0,1118	259,9570	19,0080	19,0974	19,9800	41,8280
12.12.14 16:01:03	  41985,667396	259,4541	 0,0807	259,5348	19,0059	18,9423	19,9900	42,1483
12.12.14 16:06:20	  41985,671065	259,4541	 0,0993	259,5534	19,0043	18,7856	20,0000	41,9637
12.12.14 16:11:36	  41985,674722	259,4478	 0,0745	259,5223	19,0676	18,9923	19,9900	42,1764
12.12.14 16:16:52	  41985,678380	259,4168	 0,0807	259,4975	19,0065	19,3470	19,9900	42,3446
12.12.14 16:22:08	  41985,682037	259,1126	 0,0621	259,1747	19,0104	18,8759	19,9900	42,0081
12.12.14 16:27:25	  41985,685706	258,9760	 0,0435	259,0194	19,0687	18,6956	19,9800	41,7157
12.12.14 16:32:41	  41985,689363	258,2806	 0,0869	258,3675	19,0688	18,7020	19,9800	41,5471
12.12.14 16:37:57	  41985,693021	258,1626	 0,0683	258,2309	19,0696	18,8042	19,9700	41,5356
12.12.14 16:43:13	  41985,696678	258,0943	 0,1055	258,1999	19,0716	18,9354	19,9800	41,5471
12.12.14 16:48:30	  41985,700347	258,1812	 0,1055	258,2868	19,0693	18,9415	19,9800	41,5190
12.12.14 16:53:46	  41985,704005	258,1192	 0,1055	258,2247	19,0700	19,0344	19,9500	41,2877
12.12.14 16:59:02	  41985,707662	258,1067	 0,0869	258,1937	19,0704	18,9241	19,9300	41,5173
12.12.14 17:04:18	  41985,711319	258,1254	 0,0807	258,2061	19,0685	18,9448	19,9300	41,6295
12.12.14 17:09:35	  41985,714988	258,1378	 0,0993	258,2371	19,0707	18,5558	19,9300	41,4331
12.12.14 17:14:51	  41985,718646	258,1254	 0,1180	258,2433	19,0653	18,5660	19,9200	41,7300
12.12.14 17:20:07	  41985,722303	258,1067	 0,0683	258,1750	19,0707	18,9470	19,9200	41,4496
12.12.14 17:25:23	  41985,725961	257,8646	 0,0993	257,9639	19,0647	18,8387	19,9100	41,6062
12.12.14 17:30:40	  41985,729630	257,1320	 0,0683	257,2003	19,0713	18,5476	19,9000	41,6226
12.12.14 17:35:56	  41985,733287	256,7594	 0,0621	256,8215	19,0714	18,7425	19,9000	41,4264
12.12.14 17:41:12	  41985,736944	256,7532	 0,0621	256,8153	19,0652	18,6138	19,9000	41,4544
12.12.14 17:46:28	  41985,740602	256,7346	 0,0869	256,8215	19,0726	18,8030	19,8900	41,5830
12.12.14 17:51:44	  41985,744259	256,8588	 0,0186	256,8774	19,0644	18,6989	19,8800	41,3472
12.12.14 17:57:01	  41985,747928	256,7967	 0,0931	256,8898	19,0728	19,1548	19,8800	41,2350
12.12.14 18:02:17	  41985,751586	256,7594	 0,0621	256,8215	19,0742	19,2918	19,8700	41,0833
12.12.14 18:07:33	  41985,755243	256,7781	 0,0621	256,8401	19,0689	18,9436	19,8500	41,0323
12.12.14 18:12:50	  41985,758912	256,8153	 0,0807	256,8960	19,0707	18,9425	19,8400	40,9927
12.12.14 18:18:06	  41985,762569	256,7781	 0,0869	256,8650	19,0660	18,9998	19,8400	40,9086
12.12.14 18:23:22	  41985,766227	256,7905	 0,0745	256,8650	19,0720	18,7771	19,8200	41,2218
12.12.14 18:28:38	  41985,769884	256,7967	 0,0869	256,8836	19,0669	18,6184	19,7800	40,8959
12.12.14 18:33:54	  41985,773542	256,8029	 0,0683	256,8712	19,0088	19,0441	19,7600	41,2922
12.12.14 18:39:11	  41985,777211	256,5794	 0,1118	256,6911	19,0104	18,9841	19,7300	41,2295
12.12.14 18:44:27	  41985,780868	256,7532	 0,1055	256,8588	19,0053	19,1642	19,7000	41,1390
12.12.14 18:49:43	  41985,784525	256,6477	 0,0807	256,7284	18,9451	18,6415	19,6700	40,8813
12.12.14 18:54:59	  41985,788183	256,7284	 0,0807	256,8091	18,9418	19,0957	19,6400	40,8747
12.12.14 19:00:16	  41985,791852	256,7222	 0,0807	256,8029	18,9442	18,7658	19,6100	40,9793
12.12.14 19:05:32	  41985,795509	256,7284	 0,0869	256,8153	18,8818	18,8135	19,5900	40,9284
12.12.14 19:10:48	  41985,799167	256,4241	 0,1055	256,5297	18,8828	18,5429	19,5600	40,9216
12.12.14 19:16:04	  41985,802824	256,2255	 0,0745	256,3000	18,8168	18,3741	19,5200	40,4588
12.12.14 19:21:21	  41985,806493	254,6981	 0,0497	254,7478	18,8196	18,6772	19,4900	40,7298
12.12.14 19:26:37	  41985,810150	256,1075	 0,0621	256,1696	18,8172	18,7389	19,4800	40,7460
12.12.14 19:31:53	  41985,813808	254,1828	 0,0559	254,2386	18,8144	18,6644	19,4500	40,7946
12.12.14 19:37:09	  41985,817465	255,7226	 0,0373	255,7598	18,7549	18,8591	19,4200	40,8706
12.12.14 19:42:26	  41985,821134	254,9216	 0,0745	254,9961	18,7589	18,8047	19,4000	40,8474
12.12.14 19:47:42	  41985,824792	255,6667	 0,0621	255,7288	18,7527	18,4356	19,3800	40,9347
12.12.14 19:52:58	  41985,828449	254,3132	 0,0745	254,3877	18,7513	19,0070	19,3600	41,0219
12.12.14 19:58:14	  41985,832106	254,1517	 0,0931	254,2449	18,6936	18,7948	19,3300	40,4627
12.12.14 20:03:31	  41985,835775	254,1455	 0,0559	254,2014	18,6945	18,5867	19,3200	40,7272
12.12.14 20:08:47	  41985,839433	254,1455	 0,0497	254,1952	18,6916	18,5562	19,3000	40,9520
12.12.14 20:14:03	  41985,843090	254,1766	 0,0745	254,2511	18,6918	18,3428	19,2800	40,7084
12.12.14 20:19:19	  41985,846748	254,1393	 0,0807	254,2200	18,6916	18,6269	19,2600	40,7679
12.12.14 20:24:35	  41985,850405	254,1952	 0,0559	254,2511	18,6324	18,6684	19,2400	40,9096
12.12.14 20:29:52	  41985,854074	254,1517	 0,0435	254,1952	18,6274	18,2325	19,2200	40,5014
12.12.14 20:35:08	  41985,857731	254,1269	 0,0497	254,1766	18,5692	18,4468	19,2000	40,5883
12.12.14 20:40:24	  41985,861389	254,1331	 0,0373	254,1703	18,5668	18,7435	19,1800	40,2078
12.12.14 20:45:40	  41985,865046	255,9150	 0,1614	256,0765	18,5666	18,8202	19,1500	40,4207
12.12.14 20:50:57	  41985,868715	254,6298	 0,0559	254,6857	18,5661	18,8768	19,1300	40,4525
12.12.14 20:56:13	  41985,872373	254,6857	 0,0745	254,7602	18,5046	18,2269	19,1100	40,5664
12.12.14 21:01:29	  41985,876030	254,0772	 0,0621	254,1393	18,5011	18,3611	19,0900	40,1320
12.12.14 21:06:45	  41985,879687	254,0400	 0,0435	254,0834	18,5044	18,6332	19,0600	39,9605
12.12.14 21:12:02	  41985,883357	254,0834	 0,0621	254,1455	18,4414	18,5658	19,0400	40,2937
12.12.14 21:17:18	  41985,887014	254,1455	 0,0186	254,1641	18,4373	18,5116	19,0100	40,0676
12.12.14 21:22:34	  41985,890671	254,1021	 0,0373	254,1393	18,3769	18,2494	18,9900	39,9626
12.12.14 21:27:50	  41985,894329	254,0524	 0,0621	254,1145	18,3762	18,3805	18,9700	39,9397
12.12.14 21:33:07	  41985,897998	254,0772	 0,0435	254,1207	18,3782	18,2851	18,9500	39,9167
12.12.14 21:38:23	  41985,901655	254,0896	 0,0124	254,1021	18,3668	18,0502	18,9200	39,8824
12.12.14 21:43:39	  41985,905312	253,4253	 0,0497	253,4750	18,3089	18,2426	18,9000	39,8594
12.12.14 21:48:55	  41985,908970	254,1021	 0,0186	254,1207	18,3101	17,8268	18,8700	39,7432
12.12.14 21:54:11	  41985,912627	254,0275	 0,0124	254,0400	18,3119	18,4995	18,8500	39,8566
12.12.14 21:59:28	  41985,916296	253,6426	 0,0248	253,6674	18,2474	18,3857	18,8300	39,6703
12.12.14 22:04:44	  41985,919954	253,8475	 0,0497	253,8972	18,2538	18,2431	18,8100	39,7563
12.12.14 22:10:00	  41985,923611	253,4998	 0,0435	253,5433	18,2499	18,1989	18,7900	39,7062
12.12.14 22:15:16	  41985,927268	253,4750	 0,0373	253,5122	18,2506	18,2731	18,7600	39,5903
12.12.14 22:20:33	  41985,930938	253,4129	 0,0373	253,4501	18,1873	17,8592	18,7500	39,5245
12.12.14 22:25:49	  41985,934595	253,0031	 0,0248	253,0279	18,1833	17,9267	18,7200	39,5717
12.12.14 22:31:05	  41985,938252	252,8975	 0,0559	252,9534	18,1853	18,1057	18,7100	39,5331
12.12.14 22:36:21	  41985,941910	253,2825	 0,0186	253,3011	18,1196	17,6009	18,6900	39,5645
12.12.14 22:41:38	  41985,945579	253,4129	 0,0435	253,4563	18,1190	17,8852	18,6800	39,5260
12.12.14 22:46:54	  41985,949236	253,5929	 0,0062	253,5991	18,1236	18,0486	18,6500	39,4646
12.12.14 22:52:10	  41985,952894	252,9410	-0,0124	252,9286	18,1248	17,6305	18,6400	39,5073
12.12.14 22:57:26	  41985,956551	252,9845	 0,0310	253,0155	18,1226	18,2722	18,6200	39,5115
12.12.14 23:02:43	  41985,960220	253,6488	 0,0124	253,6612	18,0597	18,0064	18,6100	39,3647
12.12.14 23:07:59	  41985,963877	252,9907	 0,0373	253,0279	18,0611	17,9533	18,5900	39,3689
12.12.14 23:13:15	  41985,967535	253,0900	 0,0062	253,0962	17,9977	17,9898	18,5700	39,3731
12.12.14 23:18:31	  41985,971192	252,8479	-0,0124	252,8355	17,9952	18,3293	18,5500	39,3233
12.12.14 23:23:47	  41985,974850	253,0776	 0,0062	253,0838	17,9909	17,5706	18,5400	39,2578
12.12.14 23:29:04	  41985,978519	252,9224	 0,0124	252,9348	17,9976	18,0653	18,5200	39,2620
12.12.14 23:34:20	  41985,982176	253,0279	 0,0186	253,0466	18,0024	18,0825	18,5100	39,1966
12.12.14 23:39:36	  41985,985833	253,2639	 0,0062	253,2701	17,9974	17,7908	18,5000	39,1582
12.12.14 23:44:52	  41985,989491	252,8541	 0,0373	252,8913	17,9401	18,1475	18,4700	39,1240
12.12.14 23:50:09	  41985,993160	253,8227	 0,0000	253,8227	17,9314	18,1850	18,4700	39,0970
12.12.14 23:55:25	  41985,996817	253,5929	 0,0124	253,6053	17,9305	17,6220	18,4400	39,0629
13.12.14 00:00:41	  41986,000475	252,8168	 0,0373	252,8541	17,9345	17,8055	18,4300	39,0515
13.12.14 00:05:57	  41986,004132	252,8665	-0,0124	252,8541	17,9309	17,6022	18,4200	39,0132
13.12.14 00:11:14	  41986,007801	253,0838	 0,0000	253,0838	17,8656	17,7748	18,4000	38,9905
13.12.14 00:16:30	  41986,011458	252,9658	 0,0124	252,9783	17,8672	17,4170	18,3800	38,9408
13.12.14 00:21:46	  41986,015116	252,8417	-0,0124	252,8292	17,8773	17,6610	18,3600	38,8912
13.12.14 00:27:02	  41986,018773	252,8106	-0,0124	252,7982	17,8093	18,1018	18,3400	38,8147
13.12.14 00:32:19	  41986,022442	253,2328	-0,0062	253,2266	17,8086	18,0539	18,3300	38,8571
13.12.14 00:37:35	  41986,026100	253,0652	-0,0062	253,0590	17,8113	17,5582	18,3100	38,8075
13.12.14 00:42:51	  41986,029757	252,9410	 0,0062	252,9472	17,8072	17,3293	18,3000	38,7693
13.12.14 00:48:07	  41986,033414	252,8106	 0,0062	252,8168	17,7463	17,5732	18,2800	38,8003
13.12.14 00:53:24	  41986,037083	253,0155	-0,0124	253,0031	17,7435	17,8658	18,2500	38,7395
13.12.14 00:58:40	  41986,040741	252,9969	 0,0000	252,9969	17,7413	17,3152	18,2400	38,6477
13.12.14 01:03:56	  41986,044398	252,8044	 0,0310	252,8355	17,6776	17,6362	18,2100	38,5601
13.12.14 01:09:12	  41986,048056	252,8665	-0,0186	252,8479	17,6829	17,5095	18,1900	38,5911
13.12.14 01:14:29	  41986,051725	252,7858	 0,0186	252,8044	17,6829	17,7308	18,1700	38,5149
13.12.14 01:19:45	  41986,055382	252,8355	 0,0124	252,8479	17,6177	17,6344	18,1400	38,4542
13.12.14 01:25:01	  41986,059039	252,8479	 0,0000	252,8479	17,6190	17,9218	18,1200	38,4316
13.12.14 01:30:17	  41986,062697	252,8292	 0,0248	252,8541	17,6164	17,1793	18,1100	38,3936
13.12.14 01:35:33	  41986,066354	252,8044	-0,0124	252,7920	17,6151	17,7658	18,0900	38,4244
13.12.14 01:40:50	  41986,070023	252,8168	 0,0062	252,8230	17,6233	17,7182	18,0700	38,4552
13.12.14 01:46:06	  41986,073681	252,7672	-0,0062	252,7609	17,5585	17,5650	18,0500	38,4059
13.12.14 01:51:22	  41986,077338	252,7734	 0,0000	252,7734	17,5527	17,1423	18,0400	38,3146
13.12.14 01:56:38	  41986,080995	252,7672	-0,0124	252,7547	17,5578	17,8716	18,0100	38,3073
13.12.14 02:01:55	  41986,084664	252,7920	-0,0248	252,7672	17,4921	17,2072	17,9900	38,2581
13.12.14 02:07:11	  41986,088322	252,8044	-0,0373	252,7672	17,4906	17,4614	17,9700	38,1557
13.12.14 02:12:27	  41986,091979	252,8106	-0,0124	252,7982	17,4935	17,5461	17,9500	38,0799
13.12.14 02:17:43	  41986,095637	252,7672	-0,0062	252,7609	17,4907	17,7513	17,9300	38,1638
13.12.14 02:23:00	  41986,099306	252,7858	-0,0248	252,7609	17,4291	17,3045	17,9200	38,0993
13.12.14 02:28:16	  41986,102963	252,9534	-0,0124	252,9410	17,4312	17,4852	17,8900	38,0390
13.12.14 02:33:32	  41986,106620	252,8230	-0,0248	252,7982	17,3654	17,5216	17,8800	38,0542
13.12.14 02:38:48	  41986,110278	253,2452	 0,0000	253,2452	17,3740	17,6626	17,8600	38,0848
13.12.14 02:44:05	  41986,113947	252,7547	-0,0248	252,7299	17,3682	17,4816	17,8400	38,0357
13.12.14 02:49:21	  41986,117604	252,9969	-0,0248	252,9720	17,3652	17,4801	17,8300	38,0244
13.12.14 02:54:37	  41986,121262	253,2825	-0,0248	253,2577	17,3074	16,8785	17,8100	37,9754
13.12.14 02:59:53	  41986,124919	253,5619	-0,0310	253,5308	17,3028	17,0102	17,7900	37,9528
13.12.14 03:05:10	  41986,128588	252,7734	-0,0310	252,7423	17,3054	17,3729	17,7700	37,9303
13.12.14 03:10:26	  41986,132245	252,7237	-0,0124	252,7113	17,2419	17,3305	17,7600	37,8926
13.12.14 03:15:42	  41986,135903	253,2514	-0,0186	253,2328	17,2415	16,9885	17,7400	37,9229
13.12.14 03:20:58	  41986,139560	252,8230	-0,0248	252,7982	17,2375	17,1101	17,7300	37,9117
13.12.14 03:26:14	  41986,143218	253,6364	-0,0497	253,5867	17,1780	16,9304	17,7000	37,7986
13.12.14 03:31:31	  41986,146887	253,0093	-0,0124	252,9969	17,1763	17,0213	17,6800	37,8289
13.12.14 03:36:47	  41986,150544	253,4750	-0,0373	253,4377	17,1831	17,1354	17,6700	37,7912
13.12.14 03:42:03	  41986,154201	253,2763	-0,0621	253,2142	17,1817	17,0955	17,6500	37,6896
13.12.14 03:47:19	  41986,157859	253,0776	-0,0248	253,0528	17,1774	16,7801	17,6300	37,7198
13.12.14 03:52:36	  41986,161528	252,7361	-0,0745	252,6616	17,1146	16,7842	17,6100	37,6710
13.12.14 03:57:52	  41986,165185	252,9907	-0,0373	252,9534	17,1170	17,3196	17,6000	37,6334
13.12.14 04:03:08	  41986,168843	252,8417	-0,0248	252,8168	17,1142	17,0481	17,5800	37,6109
13.12.14 04:08:24	  41986,172500	252,7237	-0,0621	252,6616	17,1115	16,7349	17,5700	37,5734
13.12.14 04:13:41	  41986,176169	252,1463	-0,0435	252,1028	17,0547	16,6992	17,5500	37,6035
13.12.14 04:18:57	  41986,179826	252,4381	-0,0435	252,3946	17,0567	17,1134	17,5200	37,5698
13.12.14 04:24:13	  41986,183484	252,6740	-0,0745	252,5995	17,0559	16,6694	17,5200	37,5961
13.12.14 04:29:29	  41986,187141	252,2332	-0,0435	252,1897	16,9899	17,2529	17,5000	37,5998
13.12.14 04:34:46	  41986,190810	251,7241	-0,0621	251,6620	16,9860	16,8437	17,4900	37,5098
13.12.14 04:40:02	  41986,194468	251,3640	-0,0310	251,3329	16,9930	16,9952	17,4800	37,4461
13.12.14 04:45:18	  41986,198125	251,3702	-0,0186	251,3515	16,9919	16,8244	17,4500	37,4649
13.12.14 04:50:34	  41986,201782	251,3702	-0,0869	251,2832	16,9260	17,0594	17,4500	37,3862
13.12.14 04:55:50	  41986,205440	251,3764	-0,0435	251,3329	16,9303	17,1500	17,4300	37,4162
13.12.14 05:01:07	  41986,209109	251,3826	-0,0435	251,3391	16,9252	17,0480	17,4100	37,3937
13.12.14 05:06:23	  41986,212766	251,4757	-0,0621	251,4136	16,9254	16,3963	17,4000	37,3825
13.12.14 05:11:39	  41986,216424	251,3888	-0,0559	251,3329	16,8622	17,1321	17,3900	37,3451
13.12.14 05:16:55	  41986,220081	251,3267	-0,0497	251,2770	16,8627	16,8673	17,3800	37,2816
13.12.14 05:22:12	  41986,223750	251,3391	-0,0745	251,2646	16,8655	16,6597	17,3600	37,3115
13.12.14 05:27:28	  41986,227407	251,3826	-0,0621	251,3205	16,8047	16,7830	17,3400	37,2629
13.12.14 05:32:44	  41986,231065	251,3453	-0,0621	251,2832	16,8031	16,6686	17,3400	37,2367
13.12.14 05:38:00	  41986,234722	251,3329	-0,0373	251,2957	16,8001	16,8234	17,3300	37,2517
13.12.14 05:43:17	  41986,238391	251,3329	-0,0993	251,2336	16,8001	16,7335	17,3100	37,2292
13.12.14 05:48:33	  41986,242049	251,3081	-0,0435	251,2646	16,7343	16,8184	17,2900	37,2329
13.12.14 05:53:49	  41986,245706	251,2957	-0,0373	251,2584	16,7361	16,4517	17,2800	37,1956
13.12.14 05:59:05	  41986,249363	251,3081	-0,0621	251,2460	16,7369	16,9354	17,2600	37,1210
13.12.14 06:04:22	  41986,253032	251,3391	-0,0745	251,2646	16,7405	16,6473	17,2500	37,1880
13.12.14 06:09:38	  41986,256690	251,2398	-0,0559	251,1839	16,7371	16,6541	17,2400	37,1508
13.12.14 06:14:54	  41986,260347	251,2895	-0,0621	251,2274	16,6798	16,4746	17,2200	37,0502
13.12.14 06:20:10	  41986,264005	251,3143	-0,0869	251,2274	16,6758	16,7204	17,2100	37,0390
13.12.14 06:25:27	  41986,267674	251,3019	-0,0993	251,2025	16,6745	16,5489	17,2000	37,1059
13.12.14 06:30:43	  41986,271331	250,7865	-0,0869	250,6996	16,6739	16,5704	17,1900	37,0687
13.12.14 06:35:59	  41986,274988	251,3329	-0,0310	251,3019	16,6755	16,4417	17,1800	37,0835
13.12.14 06:41:15	  41986,278646	251,4943	-0,0683	251,4261	16,6069	16,6598	17,1600	37,0351
13.12.14 06:46:31	  41986,282303	251,4136	-0,0807	251,3329	16,6122	16,5889	17,1500	37,0498
13.12.14 06:51:48	  41986,285972	251,6558	-0,0931	251,5626	16,6132	16,5680	17,1300	37,0534
13.12.14 06:57:04	  41986,289630	250,7369	-0,0683	250,6686	16,5452	16,5176	17,1200	37,1200
13.12.14 07:02:20	  41986,293287	250,0291	-0,0559	249,9732	16,5457	16,8232	17,1000	37,0716
13.12.14 07:07:36	  41986,296944	250,1160	-0,0621	250,0539	16,5524	16,2769	17,0900	36,9826
13.12.14 07:12:53	  41986,300613	250,0787	-0,0869	249,9918	16,5473	16,5055	17,0800	37,0491
13.12.14 07:18:09	  41986,304271	250,0415	-0,0621	249,9794	16,5479	16,5953	17,0700	37,0120
13.12.14 07:23:25	  41986,307928	250,0166	-0,0435	249,9732	16,5514	16,4898	17,0500	36,9895
13.12.14 07:28:41	  41986,311586	250,1470	-0,0869	250,0601	16,4828	16,3558	17,0500	36,9895
13.12.14 07:33:58	  41986,315255	250,0849	-0,0931	249,9918	16,4868	16,5652	17,0500	36,9895
13.12.14 07:39:14	  41986,318912	250,1532	-0,0683	250,0849	16,4866	16,0869	17,0500	36,9636
13.12.14 07:44:30	  41986,322569	250,4575	-0,0869	250,3706	16,4821	16,5559	17,0500	37,0413
13.12.14 07:49:46	  41986,326227	251,8793	-0,0745	251,8048	16,4857	16,5125	17,0500	37,0154
13.12.14 07:55:03	  41986,329896	252,6057	-0,0745	252,5312	16,4867	16,5179	17,0600	37,0267
13.12.14 08:00:19	  41986,333553	251,0039	-0,0869	250,9169	16,4865	16,2845	17,0700	37,0638
13.12.14 08:05:35	  41986,337211	251,0908	-0,0993	250,9914	16,4816	16,8946	17,0800	37,1010
13.12.14 08:10:51	  41986,340868	251,2646	-0,0683	251,1963	16,4855	16,1095	17,1000	37,1235
13.12.14 08:16:08	  41986,344537	252,6554	-0,0745	252,5809	16,4877	16,4974	17,1200	37,1460
13.12.14 08:21:24	  41986,348194	252,6181	-0,0497	252,5685	16,5468	16,0795	17,1400	37,1685
13.12.14 08:26:40	  41986,351852	252,4381	-0,0559	252,3822	16,5516	16,6900	17,1700	37,2023
13.12.14 08:31:56	  41986,355509	251,3453	-0,1055	251,2398	16,5487	16,6042	17,2000	37,2880
13.12.14 08:37:13	  41986,359178	251,3019	-0,0497	251,2522	16,5516	16,2859	17,2300	37,3218
13.12.14 08:42:29	  41986,362836	251,3081	-0,0683	251,2398	16,6094	16,4239	17,2600	37,3817
13.12.14 08:47:45	  41986,366493	252,6802	-0,0621	252,6181	16,6132	16,7750	17,2900	37,4416
13.12.14 08:53:01	  41986,370150	252,4878	-0,0807	252,4070	16,6120	16,2269	17,3300	37,5389
13.12.14 08:58:17	  41986,373808	251,4261	-0,0559	251,3702	16,6082	16,3908	17,3400	37,6024
13.12.14 09:03:34	  41986,377477	252,5747	-0,0497	252,5250	16,6733	16,6205	17,3700	37,7147
13.12.14 09:08:50	  41986,381134	252,6244	-0,0869	252,5374	16,6741	16,8102	17,3900	37,7897
13.12.14 09:14:06	  41986,384792	251,3578	-0,0559	251,3019	16,6704	16,8408	17,4100	38,0214
13.12.14 09:19:22	  41986,388449	251,3578	-0,0124	251,3453	16,7361	16,8448	17,4300	38,1487
13.12.14 09:24:39	  41986,392118	252,6802	-0,0497	252,6306	16,7357	16,6287	17,4500	38,8760
13.12.14 09:29:55	  41986,395776	251,3702	-0,0559	251,3143	16,8000	16,4457	17,4700	39,0296
13.12.14 09:35:11	  41986,399433	251,3764	-0,0435	251,3329	16,8016	17,0744	17,5000	39,0387
13.12.14 09:40:27	  41986,403090	252,0469	-0,0435	252,0035	16,7974	16,5978	17,5200	38,8532
13.12.14 09:45:44	  41986,406759	251,3640	-0,0310	251,3329	16,8648	16,4578	17,5600	39,0305
13.12.14 09:51:00	  41986,410417	251,3205	-0,0186	251,3019	16,8646	16,4378	17,5900	39,1440
13.12.14 09:56:16	  41986,414074	250,8859	-0,0435	250,8424	16,9275	16,5822	17,6300	39,2431
13.12.14 10:01:32	  41986,417731	251,4074	-0,0435	251,3640	16,9260	16,8665	17,6700	39,2638
13.12.14 10:06:49	  41986,421401	250,6127	-0,0373	250,5754	16,9889	16,7503	17,7000	39,2989
13.12.14 10:12:05	  41986,425058	250,9666	 0,0931	251,0597	16,9902	16,7663	17,7400	39,4245
13.12.14 10:17:21	  41986,428715	250,2029	-0,0124	250,1905	16,9881	16,8060	17,7700	39,8010
13.12.14 10:22:37	  41986,432373	250,3519	-0,0310	250,3209	17,0533	17,1299	17,8100	39,6381
13.12.14 10:27:53	  41986,436030	250,4140	-0,0373	250,3768	17,0490	17,0781	17,8500	39,6589
13.12.14 10:33:10	  41986,439699	250,1408	-0,0062	250,1346	17,1151	17,0309	17,9100	39,8877
13.12.14 10:38:26	  41986,443357	250,1470	-0,0559	250,0912	17,1760	17,0595	17,9600	39,7883
13.12.14 10:43:42	  41986,447014	250,1595	 0,0000	250,1595	17,1738	17,3501	18,0000	39,9940
