Date and Time     	Excel-Time    	1-Laser	2-Laser	3-Sum  	4-TC1  	5-Tair 	6-rH%  		?	
05.09.14 22:27:37	05/09/2014 22.27	298,6751	-0,0373	298,6379	23,1739	23,1814	23,77	60,9001	-204,8226	
05.09.14 22:32:53	05/09/2014 22.32	298,6317	0,0062	298,6379	23,1771	23,0261	23,77	60,9001	-204,7792	
05.09.14 22:38:10	05/09/2014 22.38	298,7559	0,0435	298,7993	23,242	23,3192	23,77	60,8706	-204,9034	
05.09.14 22:43:26	05/09/2014 22.43	298,6876	-0,0062	298,6814	23,1752	22,879	23,76	60,7959	-204,8351	
05.09.14 22:48:42	05/09/2014 22.48	298,7372	0,0497	298,7869	23,1718	23,3073	23,77	60,8114	-204,8847	
05.09.14 22:53:58	05/09/2014 22.53	298,7248	0,0497	298,7745	23,1691	23,0962	23,77	60,8114	-204,8723	
05.09.14 22:59:14	05/09/2014 22.59	298,7062	0,0497	298,7559	23,1704	23,274	23,76	60,7959	-204,8537	
05.09.14 23:04:31	05/09/2014 23.04	298,7186	0,0435	298,7621	23,1677	23,086	23,75	60,7804	-204,8661	
05.09.14 23:09:47	05/09/2014 23.09	298,998	-0,0124	298,9856	23,1714	23,1078	23,75	60,8395	-205,1455	
05.09.14 23:15:03	05/09/2014 23.15	298,7372	0,0373	298,7745	23,1665	22,9029	23,74	60,7945	-204,8847	
05.09.14 23:20:19	05/09/2014 23.20	298,7124	0,031	298,7434	23,1735	22,8076	23,74	60,7945	-204,8599	
05.09.14 23:25:35	05/09/2014 23.25	298,7	0,0621	298,7621	23,1721	23,216	23,74	60,9421	-204,8475	
05.09.14 23:30:52	05/09/2014 23.30	298,6938	0,0435	298,7372	23,1741	22,858	23,73	60,9266	-204,8413	
05.09.14 23:36:08	05/09/2014 23.36	298,7	0,0373	298,7372	23,1708	23,206	23,72	60,911	-204,8475	
05.09.14 23:41:24	05/09/2014 23.41	298,7186	-0,031	298,6876	23,1773	23,2334	23,72	60,97	-204,8661	
05.09.14 23:46:40	05/09/2014 23.46	298,7062	0,0186	298,7248	23,1725	22,7705	23,72	60,9405	-204,8537	
05.09.14 23:51:57	05/09/2014 23.51	298,7372	0,0373	298,7745	23,1032	23,0154	23,71	60,925	-204,8847	
05.09.14 23:57:13	05/09/2014 23.57	298,6006	0,0186	298,6193	23,1058	23,1694	23,72	60,9995	-204,7481	
06.09.14 00:02:29	06/09/2014 00.02	298,7931	0,031	298,8242	23,1125	22,9788	23,71	60,9545	-204,9406	
06.09.14 00:07:45	06/09/2014 00.07	298,6938	0,0062	298,7	23,1112	22,9134	23,7	60,9684	-204,8413	
06.09.14 00:13:01	06/09/2014 00.13	298,6814	0,0621	298,7434	23,1076	23,1403	23,7	60,8799	-204,8289	
06.09.14 00:18:18	06/09/2014 00.18	298,6565	0,0497	298,7062	23,1049	23,0033	23,69	61,0118	-204,804	
06.09.14 00:23:34	06/09/2014 00.23	298,7124	0,0373	298,7497	23,1081	23,0352	23,68	60,9962	-204,8599	
06.09.14 00:28:50	06/09/2014 00.28	298,7062	0,0248	298,731	23,1105	22,6964	23,68	61,0256	-204,8537	
06.09.14 00:34:06	06/09/2014 00.34	298,6938	0,0435	298,7372	23,1165	22,8302	23,67	60,9216	-204,8413	
06.09.14 00:39:23	06/09/2014 00.39	298,7062	0,0186	298,7248	23,1128	22,7793	23,66	60,965	-204,8537	
06.09.14 00:44:39	06/09/2014 00.44	298,7062	-0,031	298,6751	23,1081	22,7759	23,66	60,9944	-204,8537	
06.09.14 00:49:55	06/09/2014 00.49	298,6689	-0,0435	298,6255	23,0483	22,6804	23,66	60,9061	-204,8164	
06.09.14 00:55:11	06/09/2014 00.55	298,6689	0,031	298,7	23,0467	22,8234	23,65	60,9199	-204,8164	
06.09.14 01:00:27	06/09/2014 01.00	298,6689	0,0435	298,7124	23,0479	22,7668	23,65	60,9494	-204,8164	
06.09.14 01:05:44	06/09/2014 01.05	298,6938	0,0993	298,7931	23,0415	22,8917	23,64	60,9338	-204,8413	
06.09.14 01:11:00	06/09/2014 01.11	298,6876	0,0248	298,7124	23,0487	22,9578	23,63	60,8299	-204,8351	
06.09.14 01:16:16	06/09/2014 01.16	298,6876	0,0683	298,7559	23,0504	22,7227	23,63	60,8299	-204,8351	
06.09.14 01:21:32	06/09/2014 01.21	298,6814	0,0373	298,7186	23,0466	22,8548	23,63	60,8299	-204,8289	
06.09.14 01:26:49	06/09/2014 01.26	298,7434	0,0186	298,7621	23,0501	22,6896	23,61	60,7693	-204,8909	
06.09.14 01:32:05	06/09/2014 01.32	298,7	0,0124	298,7124	22,9816	22,642	23,61	60,7105	-204,8475	
06.09.14 01:37:21	06/09/2014 01.37	298,6814	0,0559	298,7372	23,044	23,11	23,61	60,8282	-204,8289	
06.09.14 01:42:37	06/09/2014 01.42	298,6689	0	298,6689	22,9831	22,8995	23,6	60,7538	-204,8164	
06.09.14 01:47:53	06/09/2014 01.47	298,6938	0	298,6938	22,9806	22,9529	23,6	60,6361	-204,8413	
06.09.14 01:53:10	06/09/2014 01.53	298,7248	0,0248	298,7497	22,9823	22,8106	23,59	60,7088	-204,8723	
06.09.14 01:58:26	06/09/2014 01.58	298,7248	-0,0124	298,7124	22,977	23,0507	23,58	60,7226	-204,8723	
06.09.14 02:03:42	06/09/2014 02.03	298,6751	0,0683	298,7434	22,9847	22,9511	23,58	60,6932	-204,8226	
06.09.14 02:08:58	06/09/2014 02.08	298,6938	0,0435	298,7372	22,9881	22,7376	23,57	60,7071	-204,8413	
06.09.14 02:14:15	06/09/2014 02.14	298,6876	0	298,6876	22,9899	22,6996	23,56	60,7503	-204,8351	
06.09.14 02:19:31	06/09/2014 02.19	298,6689	-0,0062	298,6627	22,9878	22,6557	23,55	60,676	-204,8164	
06.09.14 02:24:47	06/09/2014 02.24	298,818	-0,0559	298,7621	22,9762	22,939	23,55	60,6172	-204,9655	
06.09.14 02:30:03	06/09/2014 02.30	298,6814	-0,0248	298,6565	22,9818	22,9311	23,54	60,6017	-204,8289	
06.09.14 02:35:19	06/09/2014 02.35	298,6814	0,0248	298,7062	22,9219	22,7745	23,53	60,6448	-204,8289	
06.09.14 02:40:36	06/09/2014 02.40	298,7559	0,0124	298,7683	22,9196	22,6421	23,53	60,6155	-204,9034	
06.09.14 02:45:52	06/09/2014 02.45	298,7434	0,0435	298,7869	22,9175	23,0813	23,53	60,5861	-204,8909	
06.09.14 02:51:08	06/09/2014 02.51	298,7621	0,0062	298,7683	22,916	22,9599	23,52	60,5999	-204,9096	
06.09.14 02:56:24	06/09/2014 02.56	298,7062	0	298,7062	22,9243	22,5922	23,52	60,5706	-204,8537	
06.09.14 03:01:40	06/09/2014 03.01	298,7248	0	298,7248	22,9171	22,8998	23,51	60,5257	-204,8723	
06.09.14 03:06:57	06/09/2014 03.06	298,7372	0,0062	298,7434	22,9184	22,842	23,5	60,5688	-204,8847	
06.09.14 03:12:13	06/09/2014 03.12	298,998	-0,0559	298,9421	22,9196	22,9248	23,5	60,5688	-205,1455	
06.09.14 03:17:29	06/09/2014 03.17	299,0787	0,031	299,1098	22,9236	22,5147	23,49	60,5239	-205,2262	
06.09.14 03:22:45	06/09/2014 03.22	299,3209	0,0186	299,3395	22,9158	23,0683	23,49	60,5826	-205,4684	
06.09.14 03:28:01	06/09/2014 03.28	299,2339	-0,031	299,2029	22,8525	23,0298	23,48	60,567	-205,3814	
06.09.14 03:33:18	06/09/2014 03.33	298,8925	-0,0248	298,8676	22,8563	22,5942	23,49	60,5532	-205,04	
06.09.14 03:38:34	06/09/2014 03.38	298,6379	0,0497	298,6876	22,9192	22,9414	23,47	60,4635	-204,7854	
06.09.14 03:43:50	06/09/2014 03.43	299,3457	-0,2856	299,0601	22,9141	22,9638	23,47	60,5514	-205,4932	
06.09.14 03:49:06	06/09/2014 03.49	299,7182	0,0124	299,7306	22,8599	22,479	23,47	60,4928	-205,8657	
06.09.14 03:54:23	06/09/2014 03.54	299,6624	0,0124	299,6748	22,8523	23,0162	23,46	60,5359	-205,8099	
06.09.14 03:59:39	06/09/2014 03.59	299,9231	-0,0062	299,9169	22,8594	22,6121	23,45	60,491	-206,0706	
06.09.14 04:04:55	06/09/2014 04.04	299,8983	0,0124	299,9107	22,8535	22,9148	23,45	60,5789	-206,0458	
06.09.14 04:10:11	06/09/2014 04.10	299,6499	0,0062	299,6561	22,8594	22,7487	23,45	60,5789	-205,7974	
06.09.14 04:15:27	06/09/2014 04.15	299,8548	-0,031	299,8238	22,8607	22,6956	23,43	60,577	-206,0023	
06.09.14 04:20:44	06/09/2014 04.20	299,7741	0,0248	299,7989	22,8572	22,6649	23,43	60,5477	-205,9216	
06.09.14 04:26:00	06/09/2014 04.26	299,9914	0,0248	300,0163	22,8565	22,5309	23,43	60,577	-206,1389	
06.09.14 04:31:16	06/09/2014 04.31	299,9852	-0,0559	299,9293	22,8538	22,66	23,42	60,5907	-206,1327	
06.09.14 04:36:32	06/09/2014 04.36	299,9852	-0,0124	299,9728	22,8015	22,5666	23,42	60,6492	-206,1327	
06.09.14 04:41:49	06/09/2014 04.41	300,0473	0,0124	300,0597	22,8555	22,9115	23,42	60,6199	-206,1948	
06.09.14 04:47:05	06/09/2014 04.47	299,948	0,0248	299,9728	22,792	22,9308	23,41	60,6336	-206,0955	
06.09.14 04:52:21	06/09/2014 04.52	299,9417	0,0124	299,9542	22,7893	22,873	23,4	60,5887	-206,0892	
06.09.14 04:57:37	06/09/2014 04.57	299,9728	0,0124	299,9852	22,794	22,4204	23,4	60,501	-206,1203	
06.09.14 05:02:53	06/09/2014 05.02	299,9542	0,0248	299,979	22,8005	22,478	23,39	60,5146	-206,1017	
06.09.14 05:08:10	06/09/2014 05.08	299,979	-0,0124	299,9666	22,7906	22,8587	23,38	60,5283	-206,1265	
06.09.14 05:13:26	06/09/2014 05.13	299,948	0,0124	299,9604	22,7979	22,6377	23,38	60,4406	-206,0955	
06.09.14 05:18:42	06/09/2014 05.18	299,9976	0,0124	300,01	22,7932	22,9344	23,38	60,4406	-206,1451	
06.09.14 05:23:58	06/09/2014 05.23	299,9666	0	299,9666	22,7939	22,751	23,37	60,425	-206,1141	
06.09.14 05:29:15	06/09/2014 05.29	299,9542	-0,0248	299,9293	22,7937	22,7017	23,36	60,3802	-206,1017	
06.09.14 05:34:31	06/09/2014 05.34	300,0721	0,0062	300,0783	22,789	22,8924	23,36	60,3802	-206,2196	
06.09.14 05:39:47	06/09/2014 05.39	299,9666	-0,1366	299,83	22,7956	22,896	23,36	60,351	-206,1141	
06.09.14 05:45:03	06/09/2014 05.45	300,0908	-0,0931	299,9976	22,7992	22,5257	23,35	60,3355	-206,2383	
06.09.14 05:50:19	06/09/2014 05.50	300,0225	0,031	300,0535	22,7315	22,7616	23,35	60,3647	-206,17	
06.09.14 05:55:36	06/09/2014 05.55	300,097	-0,0062	300,0908	22,7331	22,8327	23,34	60,3491	-206,2445	
06.09.14 06:00:52	06/09/2014 06.00	299,9728	0,0124	299,9852	22,7345	22,4325	23,33	60,3627	-206,1203	
06.09.14 06:06:08	06/09/2014 06.06	299,9914	0,0186	300,01	22,7343	22,4816	23,33	60,3335	-206,1389	
06.09.14 06:11:24	06/09/2014 06.11	300,3267	-0,0807	300,246	22,7278	22,7395	23,32	60,3763	-206,4742	
06.09.14 06:16:40	06/09/2014 06.16	300,4943	-0,0062	300,4881	22,728	22,4806	23,32	60,3472	-206,6418	
06.09.14 06:21:57	06/09/2014 06.21	300,9848	-0,0248	300,96	22,729	22,744	23,31	60,3899	-207,1323	
06.09.14 06:27:13	06/09/2014 06.27	300,8234	-0,0248	300,7986	22,7356	22,4266	23,3	60,3744	-206,9709	
06.09.14 06:32:29	06/09/2014 06.32	300,2708	-0,0062	300,2646	22,7264	22,8734	23,3	60,3744	-206,4183	
06.09.14 06:37:45	06/09/2014 06.37	300,1528	-0,0435	300,1094	22,6653	22,7635	23,29	60,3005	-206,3003	
06.09.14 06:43:02	06/09/2014 06.43	300,2646	-0,0745	300,1901	22,6669	22,6468	23,29	60,3879	-206,4121	
06.09.14 06:48:18	06/09/2014 06.48	300,7799	0	300,7799	22,6743	22,6417	23,28	60,4306	-206,9274	
06.09.14 06:53:34	06/09/2014 06.53	300,7613	-0,0186	300,7427	22,7335	22,6543	23,29	60,3879	-206,9088	
06.09.14 06:58:50	06/09/2014 06.58	301,1463	0	301,1463	22,6726	22,4057	23,28	60,4306	-207,2938	
06.09.14 07:04:06	06/09/2014 07.04	301,2208	-0,0186	301,2021	22,674	22,4698	23,28	60,4015	-207,3683	
06.09.14 07:09:23	06/09/2014 07.09	301,0407	-0,0869	300,9538	22,6687	22,5327	23,27	60,4441	-207,1882	
06.09.14 07:14:39	06/09/2014 07.14	301,1401	0,0062	301,1463	22,6722	22,7468	23,26	60,4576	-207,2876	
06.09.14 07:19:55	06/09/2014 07.19	301,0469	-0,0062	301,0407	22,6716	22,7113	23,26	60,4867	-207,1944	
06.09.14 07:25:11	06/09/2014 07.25	301,5809	-0,1614	301,4194	22,6732	22,4456	23,25	60,5293	-207,7284	
06.09.14 07:30:28	06/09/2014 07.30	301,1463	-0,0186	301,1276	22,67	22,7072	23,25	60,5584	-207,2938	
06.09.14 07:35:44	06/09/2014 07.35	301,1649	-0,0062	301,1587	22,6754	22,538	23,25	60,6456	-207,3124	
06.09.14 07:41:00	06/09/2014 07.41	301,1835	0,1118	301,2953	22,6696	22,495	23,25	60,6456	-207,331	
06.09.14 07:46:16	06/09/2014 07.46	301,1214	0,0062	301,1276	22,6752	22,4606	23,24	60,6881	-207,2689	
06.09.14 07:51:32	06/09/2014 07.51	301,1587	0,0062	301,1649	22,6697	22,6146	23,24	60,7462	-207,3062	
06.09.14 07:56:49	06/09/2014 07.56	301,3201	-0,031	301,2891	22,6128	22,4188	23,24	60,7753	-207,4676	
06.09.14 08:02:05	06/09/2014 08.02	301,227	-0,0373	301,1897	22,6677	22,6323	23,24	60,7462	-207,3745	
06.09.14 08:07:21	06/09/2014 08.07	301,1835	-0,0186	301,1649	22,6743	22,724	23,23	60,9048	-207,331	
06.09.14 08:12:37	06/09/2014 08.12	301,1773	-0,0497	301,1276	22,6045	22,4276	23,23	60,9629	-207,3248	
06.09.14 08:17:53	06/09/2014 08.17	301,1897	-0,0497	301,1401	22,6704	22,4163	23,23	61,0209	-207,3372	
06.09.14 08:23:10	06/09/2014 08.23	301,2208	-0,0248	301,1959	22,6115	22,5643	23,23	61,0499	-207,3683	
06.09.14 08:28:26	06/09/2014 08.28	301,2021	-0,0186	301,1835	22,6041	22,4048	23,22	61,0631	-207,3496	
06.09.14 08:33:42	06/09/2014 08.33	301,1835	0,0062	301,1897	22,6043	22,655	23,23	61,079	-207,331	
06.09.14 08:38:58	06/09/2014 08.38	301,1897	0,0124	301,2021	22,6648	22,5609	23,23	61,166	-207,3372	
06.09.14 08:44:15	06/09/2014 08.44	301,1649	-0,0497	301,1152	22,6037	22,638	23,22	61,0922	-207,3124	
06.09.14 08:49:31	06/09/2014 08.49	301,227	-0,0062	301,2208	22,606	22,3587	23,22	61,1792	-207,3745	
06.09.14 08:54:47	06/09/2014 08.54	301,2332	0	301,2332	22,6041	22,7161	23,22	61,1212	-207,3807	
06.09.14 09:00:03	06/09/2014 09.00	301,2518	-0,1242	301,1276	22,6057	22,7339	23,22	61,2082	-207,3993	
06.09.14 09:05:19	06/09/2014 09.05	301,2332	-0,0062	301,227	22,6149	22,6572	23,22	61,2371	-207,3807	
06.09.14 09:10:36	06/09/2014 09.10	301,2083	-0,031	301,1773	22,6	22,2775	23,22	61,1792	-207,3558	
06.09.14 09:15:52	06/09/2014 09.15	301,1711	0,0248	301,1959	22,6101	22,5763	23,22	61,2082	-207,3186	
06.09.14 09:21:08	06/09/2014 09.21	301,4381	-0,0124	301,4257	22,6038	22,6449	23,22	61,2371	-207,5856	
06.09.14 09:26:24	06/09/2014 09.26	301,2829	-0,0248	301,258	22,6062	22,3336	23,21	61,2792	-207,4304	
06.09.14 09:31:41	06/09/2014 09.31	301,227	-0,0062	301,2208	22,6055	22,4897	23,22	61,2661	-207,3745	
06.09.14 09:36:57	06/09/2014 09.36	301,4319	-0,031	301,4008	22,6109	22,6107	23,22	61,3531	-207,5794	
06.09.14 09:42:13	06/09/2014 09.42	301,494	0	301,494	22,6041	22,6663	23,21	61,3951	-207,6415	
06.09.14 09:47:29	06/09/2014 09.47	301,6988	-0,0124	301,6864	22,6034	22,5274	23,21	61,3082	-207,8463	
06.09.14 09:52:45	06/09/2014 09.52	302,1645	-0,0807	302,0838	22,6083	22,3134	23,21	61,4241	-208,312	
06.09.14 09:58:02	06/09/2014 09.58	301,6181	-0,031	301,5871	22,6026	22,5407	23,21	61,3662	-207,7656	
06.09.14 10:03:18	06/09/2014 10.03	301,2704	0,0248	301,2953	22,6017	22,3618	23,21	61,3662	-207,4179	
06.09.14 10:08:34	06/09/2014 10.08	301,2518	-0,0186	301,2332	22,6075	22,4606	23,19	61,3922	-207,3993	
06.09.14 10:13:50	06/09/2014 10.13	301,1897	0,0124	301,2021	22,6128	22,3821	23,18	61,492	-207,3372	
06.09.14 10:19:07	06/09/2014 10.19	301,227	-0,0248	301,2021	22,6043	22,6938	23,18	61,6077	-207,3745	
06.09.14 10:24:23	06/09/2014 10.24	301,2953	-0,0931	301,2021	22,6021	22,3657	23,18	61,7522	-207,4428	
06.09.14 10:29:39	06/09/2014 10.29	301,3574	0,0062	301,3636	22,6062	22,7409	23,17	61,9672	-207,5049	
06.09.14 10:34:55	06/09/2014 10.34	301,5374	0,0186	301,556	22,6049	22,2576	23,16	62,0088	-207,6849	
06.09.14 10:40:11	06/09/2014 10.40	301,525	-0,0062	301,5188	22,6033	22,5807	23,17	62,0538	-207,6725	
06.09.14 10:45:28	06/09/2014 10.45	302,2328	-0,0248	302,208	22,6128	22,4414	23,16	62,2971	-208,3803	
06.09.14 10:50:44	06/09/2014 10.50	301,7547	0	301,7547	22,6055	22,6641	23,17	62,3421	-207,9022	
06.09.14 10:56:00	06/09/2014 10.56	301,7796	-0,0869	301,6926	22,6047	22,484	23,17	62,2556	-207,9271	
06.09.14 11:01:16	06/09/2014 11.01	302,2638	0	302,2638	22,6013	22,3511	23,17	62,4285	-208,4113	
06.09.14 11:06:33	06/09/2014 11.06	302,0652	-0,0062	302,059	22,6077	22,5274	23,17	62,4862	-208,2127	
06.09.14 11:11:49	06/09/2014 11.11	301,8044	-0,0869	301,7175	22,599	22,437	23,17	62,4862	-207,9519	
06.09.14 11:17:05	06/09/2014 11.17	302,3384	0	302,3384	22,6644	22,295	23,18	62,6464	-208,4859	
06.09.14 11:22:21	06/09/2014 11.22	302,4874	0,0062	302,4936	22,6704	22,5126	23,19	62,8066	-208,6349	
06.09.14 11:27:37	06/09/2014 11.27	302,4936	-0,0435	302,4501	22,6645	22,5404	23,2	62,9381	-208,6411	
06.09.14 11:32:54	06/09/2014 11.32	302,4625	0,0124	302,4749	22,6704	22,6689	23,22	63,0572	-208,61	
06.09.14 11:38:10	06/09/2014 11.38	302,1769	-0,0807	302,0962	22,6651	22,426	23,22	63,5748	-208,3244	
06.09.14 11:43:26	06/09/2014 11.43	301,3077	-0,0807	301,227	22,6648	22,4421	23,21	63,5871	-207,4552	
06.09.14 11:48:43	06/09/2014 11.48	301,2394	-0,0248	301,2146	22,6747	22,6885	23,2	63,5993	-207,3869	
06.09.14 11:53:59	06/09/2014 11.53	302,2701	-0,0248	302,2452	22,6694	22,4204	23,21	63,8167	-208,4176	
06.09.14 11:59:15	06/09/2014 11.59	302,1645	0,0124	302,1769	22,7343	22,8044	23,24	63,8377	-208,312	
06.09.14 12:04:31	06/09/2014 12.04	301,7671	0,0186	301,7858	22,7402	22,7296	23,28	63,8177	-207,9146	
06.09.14 12:09:48	06/09/2014 12.09	302,2328	-0,0683	302,1645	22,7315	22,6829	23,31	63,9825	-208,3803	
06.09.14 12:15:04	06/09/2014 12.15	301,2083	0,0062	301,2146	22,7385	22,6862	23,35	63,9336	-207,3558	
06.09.14 12:20:20	06/09/2014 12.20	301,227	-0,0248	301,2021	22,7933	22,5461	23,38	63,8678	-207,3745	
06.09.14 12:25:36	06/09/2014 12.25	301,8603	0,0807	301,941	22,7959	22,6439	23,41	63,8885	-208,0078	
06.09.14 12:30:53	06/09/2014 12.30	301,5933	0,0062	301,5995	22,7963	22,4754	23,44	63,8224	-207,7408	
06.09.14 12:36:09	06/09/2014 12.36	301,2642	-0,0497	301,2146	22,7909	22,8227	23,48	63,8304	-207,4117	
06.09.14 12:41:25	06/09/2014 12.41	301,2518	-0,031	301,2208	22,868	22,9443	23,5	63,7474	-207,3993	
06.09.14 12:46:41	06/09/2014 12.46	301,4132	0,0248	301,4381	22,8599	22,9428	23,53	63,7096	-207,5607	
06.09.14 12:51:58	06/09/2014 12.51	301,2953	0,0186	301,3139	22,8542	22,7864	23,55	63,6553	-207,4428	
06.09.14 12:57:14	06/09/2014 12.57	301,4008	0,0124	301,4132	22,9164	22,6447	23,56	63,5554	-207,5483	
06.09.14 13:04:55	06/09/2014 13.04	302,4563	0,0683	302,5246	22,7917	22,5123	23,57	63,4554	-208,6038	
06.09.14 13:10:11	06/09/2014 13.10	302,1893	0,1055	302,2949	22,8614	22,73	23,58	63,4136	-208,3368	
06.09.14 13:15:28	06/09/2014 13.15	301,4443	-0,3104	301,1338	22,8583	22,6381	23,58	63,3262	-207,5918	
06.09.14 13:20:44	06/09/2014 13.20	301,2766	-0,0435	301,2332	22,8606	22,5859	23,59	63,3134	-207,4241	
06.09.14 13:26:00	06/09/2014 13.26	301,2891	-0,0745	301,2146	22,8627	23,0061	23,6	63,3005	-207,4366	
06.09.14 13:31:16	06/09/2014 13.31	301,4877	-0,0869	301,4008	22,8583	22,8072	23,6	63,2714	-207,6352	
06.09.14 13:36:33	06/09/2014 13.36	301,4319	-0,2049	301,227	22,9227	22,9246	23,61	63,2876	-207,5794	
06.09.14 13:41:49	06/09/2014 13.41	301,3077	0,5215	301,8292	22,9235	23,0284	23,62	63,333	-207,4552	
06.09.14 13:47:05	06/09/2014 13.47	301,3325	0,0124	301,3449	22,9188	22,6194	23,63	63,4076	-207,48	
06.09.14 13:52:21	06/09/2014 13.52	301,2766	-0,3477	300,929	22,9897	22,8376	23,64	63,453	-207,4241	
06.09.14 13:57:38	06/09/2014 13.57	301,3015	-0,0124	301,2891	22,9804	22,7299	23,65	63,4985	-207,449	
06.09.14 14:02:54	06/09/2014 14.02	301,3015	-0,0683	301,2332	22,9864	23,0275	23,66	63,5148	-207,449	
06.09.14 14:08:10	06/09/2014 14.08	301,2891	0,031	301,3201	23,0519	22,8615	23,67	63,5019	-207,4366	
06.09.14 14:13:27	06/09/2014 14.13	301,3139	0,0062	301,3201	22,9884	22,76	23,68	63,489	-207,4614	
06.09.14 14:18:43	06/09/2014 14.18	301,3387	-0,0124	301,3263	23,0507	22,97	23,69	63,4761	-207,4862	
06.09.14 14:23:59	06/09/2014 14.23	301,3636	-0,0186	301,3449	23,0477	22,7224	23,7	63,4047	-207,5111	
06.09.14 14:29:16	06/09/2014 14.29	301,2642	-0,0931	301,1711	23,0465	22,6571	23,7	63,4047	-207,4117	
06.09.14 14:34:32	06/09/2014 14.34	301,3139	0,4284	301,7423	23,0452	22,6957	23,71	63,3625	-207,4614	
06.09.14 14:39:48	06/09/2014 14.39	301,3139	0,0248	301,3387	23,0471	22,7191	23,72	63,3495	-207,4614	
06.09.14 14:45:04	06/09/2014 14.45	301,3201	0,0373	301,3574	23,0502	22,7867	23,73	63,4534	-207,4676	
06.09.14 14:50:21	06/09/2014 14.50	301,3077	-0,0559	301,2518	23,1097	22,8598	23,75	63,4566	-207,4552	
06.09.14 14:55:37	06/09/2014 14.55	301,3449	0	301,3449	23,0427	22,8111	23,76	63,5314	-207,4924	
06.09.14 15:00:53	06/09/2014 15.00	301,3574	-0,0186	301,3387	23,1122	23,1739	23,77	63,5477	-207,5049	
06.09.14 15:06:09	06/09/2014 15.06	301,376	0,0373	301,4132	23,1112	22,9674	23,78	63,5054	-207,5235	
06.09.14 15:11:26	06/09/2014 15.11	301,3636	0,1366	301,5002	23,1067	22,9118	23,79	63,4337	-207,5111	
06.09.14 15:16:42	06/09/2014 15.16	301,3574	-0,0373	301,3201	23,1144	22,9407	23,79	63,3458	-207,5049	
06.09.14 15:21:58	06/09/2014 15.21	301,3574	0,031	301,3884	23,1083	23,0886	23,8	63,3913	-207,5049	
06.09.14 15:27:14	06/09/2014 15.27	301,3077	-0,0435	301,2642	23,1093	22,8487	23,81	63,3488	-207,4552	
06.09.14 15:32:31	06/09/2014 15.32	301,3263	0,0373	301,3636	23,1674	22,9329	23,82	63,1889	-207,4738	
06.09.14 15:37:47	06/09/2014 15.37	301,3387	-0,0248	301,3139	23,1736	22,932	23,81	63,0553	-207,4862	
06.09.14 15:43:03	06/09/2014 15.43	301,3387	0,3601	301,6988	23,1812	22,864	23,82	62,9833	-207,4862	
06.09.14 15:48:19	06/09/2014 15.48	301,3015	0,0186	301,3201	23,17	22,9532	23,82	62,9539	-207,449	
06.09.14 15:53:36	06/09/2014 15.53	301,3263	-0,1676	301,1587	23,1804	23,0237	23,84	62,986	-207,4738	
06.09.14 15:58:52	06/09/2014 15.58	301,3511	-0,0559	301,2953	23,1742	22,8871	23,85	63,0609	-207,4986	
06.09.14 16:04:08	06/09/2014 16.04	301,3325	0	301,3325	23,1779	23,1138	23,85	63,0903	-207,48	
06.09.14 16:09:24	06/09/2014 16.09	301,3636	-0,0062	301,3574	23,1735	23,1126	23,87	63,1225	-207,5111	
06.09.14 16:14:41	06/09/2014 16.14	301,3387	-0,2608	301,078	23,1742	23,127	23,87	63,2107	-207,4862	
06.09.14 16:19:57	06/09/2014 16.19	301,3574	-0,0062	301,3511	23,1791	23,0653	23,89	63,2135	-207,5049	
06.09.14 16:25:13	06/09/2014 16.25	301,3574	-0,0373	301,3201	23,239	23,2301	23,91	63,2163	-207,5049	
06.09.14 16:30:29	06/09/2014 16.30	301,3201	0,0745	301,3946	23,2414	23,0827	23,92	63,1735	-207,4676	
06.09.14 16:35:46	06/09/2014 16.35	301,3449	-0,0559	301,2891	23,2318	22,9639	23,92	63,144	-207,4924	
06.09.14 16:41:02	06/09/2014 16.41	301,3511	0,031	301,3822	23,2422	23,1962	23,93	63,1012	-207,4986	
06.09.14 16:46:18	06/09/2014 16.46	301,3325	0,0497	301,3822	23,2372	22,9514	23,95	63,0448	-207,48	
06.09.14 16:51:34	06/09/2014 16.51	301,2766	-0,0248	301,2518	23,2402	23,0632	23,95	63,1038	-207,4241	
06.09.14 16:56:51	06/09/2014 16.56	301,3139	0	301,3139	23,2312	23,2748	23,98	63,0929	-207,4614	
06.09.14 17:02:07	06/09/2014 17.02	301,3263	0,031	301,3574	23,2951	23,2082	23,99	63,0794	-207,4738	
06.09.14 17:07:23	06/09/2014 17.07	301,3574	0,031	301,3884	23,3033	22,9306	24,02	63,0388	-207,5049	
06.09.14 17:12:39	06/09/2014 17.12	301,3449	-0,0124	301,3325	23,298	22,9336	24,03	62,9956	-207,4924	
06.09.14 17:17:56	06/09/2014 17.17	301,3201	0,0931	301,4132	23,3066	23,101	24,04	62,982	-207,4676	
06.09.14 17:23:12	06/09/2014 17.23	301,3201	0,1614	301,4815	23,3065	23,2051	24,04	62,9228	-207,4676	
06.09.14 17:28:28	06/09/2014 17.28	301,3201	-0,2235	301,0966	23,298	23,1491	24,04	62,8932	-207,4676	
06.09.14 17:33:44	06/09/2014 17.33	301,3387	-0,0435	301,2953	23,299	23,162	24,05	62,8203	-207,4862	
06.09.14 17:39:00	06/09/2014 17.39	301,2208	-0,4284	300,7924	23,3067	23,0709	24,06	62,8362	-207,3683	
