Date and Time     	Excel-Time    	1-Laser	2-Laser	3-Sum  	4-TC1  	5-Tair 	6-rH%  	
15.11.14 01:18:59	15/11/14 1.18	3,1727	1,0679	4,2406	19,6323	19,5556	20,06	45,6626
15.11.14 01:24:15	15/11/14 1.24	3,1106	1,0679	4,1785	19,6358	19,5559	20,04	45,6372
15.11.14 01:29:31	15/11/14 1.29	3,1541	1,0617	4,2158	19,5735	19,4955	20,02	45,5563
15.11.14 01:34:47	15/11/14 1.34	3,1541	1,13	4,2841	19,5704	19,4971	20	45,5862
15.11.14 01:40:04	15/11/14 1.40	3,1603	1,0928	4,253	19,5682	19,4367	19,98	45,7541
15.11.14 01:45:20	15/11/14 1.45	3,1355	1,099	4,2344	19,5758	19,4915	19,97	45,6861
15.11.14 01:50:36	15/11/14 1.50	3,1417	1,0741	4,2158	19,5084	19,4275	19,96	45,5352
15.11.14 01:55:52	15/11/14 1.55	3,123	1,0741	4,1972	19,5152	19,4333	19,95	45,6605
15.11.14 02:01:09	15/11/14 2.01	3,1355	1,1176	4,253	19,502	19,372	19,94	45,6478
15.11.14 02:06:25	15/11/14 2.06	3,1106	1,0493	4,1599	19,508	19,3747	19,93	45,635
15.11.14 02:11:41	15/11/14 2.11	3,1851	1,2356	4,4207	19,4552	19,3705	19,92	45,6498
15.11.14 02:16:57	15/11/14 2.16	3,0982	1,1238	4,222	19,4488	19,365	19,91	45,5543
15.11.14 02:22:13	15/11/14 2.22	2,5146	1,0865	3,6011	19,4485	19,3112	19,9	45,4864
15.11.14 02:27:30	15/11/14 2.27	3,1292	1,0493	4,1785	19,4572	19,3001	19,89	45,5012
15.11.14 02:32:46	15/11/14 2.32	3,1355	1,0803	4,2158	19,3865	19,3068	19,88	45,4884
15.11.14 02:38:02	15/11/14 2.38	3,0796	1,1238	4,2034	19,39	19,3151	19,87	45,4206
15.11.14 02:43:18	15/11/14 2.43	3,1292	1,2169	4,3462	19,3897	19,3095	19,86	45,4354
15.11.14 02:48:35	15/11/14 2.48	3,1727	1,0555	4,2282	19,3874	19,2497	19,85	45,3951
15.11.14 02:53:51	15/11/14 2.53	3,123	1,0803	4,2034	19,3834	19,2484	19,83	45,3146
15.11.14 02:59:07	15/11/14 2.59	3,1789	2,3469	5,5258	19,3186	19,2401	19,81	45,2616
15.11.14 03:04:23	15/11/14 3.04	3,0547	2,4525	5,5072	19,3212	19,2444	19,81	45,2341
15.11.14 03:09:40	15/11/14 3.09	2,229	1,279	3,508	19,3263	19,252	19,79	45,1812
15.11.14 03:14:56	15/11/14 3.14	2,7443	1,2852	4,0295	19,2609	19,2543	19,78	45,1685
15.11.14 03:20:12	15/11/14 3.20	2,0427	1,0307	3,0734	19,2617	19,1775	19,77	45,1283
15.11.14 03:25:28	15/11/14 3.25	2,7133	1,0369	3,7501	19,2606	19,18	19,76	45,1431
15.11.14 03:30:44	15/11/14 3.30	3,1168	2,3159	5,4327	19,2636	19,1852	19,74	45,1451
15.11.14 03:36:01	15/11/14 3.36	3,0982	2,4587	5,5569	19,2538	19,121	19,72	45,0648
15.11.14 03:41:17	15/11/14 3.41	3,0796	1,6702	4,7497	19,2636	19,123	19,72	45,1197
15.11.14 03:46:33	15/11/14 3.46	3,0982	2,3842	5,4824	19,1954	19,1192	19,69	44,9993
15.11.14 03:51:49	15/11/14 3.51	1,8378	2,4463	4,2841	19,1915	19,1162	19,68	45,0415
15.11.14 03:57:06	15/11/14 3.57	1,8378	2,4339	4,2717	19,1895	19,0556	19,67	44,9191
15.11.14 04:02:22	15/11/14 4.02	2,0924	2,3842	4,4766	19,131	19,0525	19,67	44,9739
15.11.14 04:07:38	15/11/14 4.07	3,0361	2,4401	5,4762	19,1313	19,0505	19,64	44,9359
15.11.14 04:12:54	15/11/14 4.12	3,1168	2,3407	5,4576	19,1274	19,0497	19,64	44,9633
15.11.14 04:18:11	15/11/14 4.18	3,0796	2,409	5,4886	19,1397	19,0587	19,63	44,9232
15.11.14 04:23:27	15/11/14 4.23	3,1168	2,3966	5,5134	19,1327	19,0578	19,61	44,8431
15.11.14 04:28:43	15/11/14 4.28	1,8378	2,378	4,2158	19,0676	19,0488	19,6	44,8851
15.11.14 04:33:59	15/11/14 4.33	1,8316	2,4152	4,2468	19,0777	18,9933	19,58	44,8871
15.11.14 04:39:16	15/11/14 4.39	2,4276	2,3842	4,8118	19,0716	18,9948	19,57	44,8471
15.11.14 04:44:32	15/11/14 4.44	3,0485	2,4463	5,4948	19,0747	18,9984	19,55	44,8217
15.11.14 04:49:48	15/11/14 4.49	2,9368	2,3718	5,3085	19,0651	18,9296	19,54	44,809
15.11.14 04:55:04	15/11/14 4.55	1,8068	2,3718	4,1785	19,0064	18,9261	19,52	44,8383
15.11.14 05:00:20	15/11/14 5.00	2,1358	2,3842	4,52	19,0004	18,9217	19,51	44,7437
15.11.14 05:05:37	15/11/14 5.05	1,8626	3,5887	5,4513	19,0104	18,9249	19,49	44,7183
15.11.14 05:10:53	15/11/14 5.10	1,8192	3,539	5,3582	18,9978	18,9212	19,48	44,7329
15.11.14 05:16:09	15/11/14 5.16	2,5456	2,5642	5,1099	18,9443	18,8614	19,47	44,693
15.11.14 05:21:25	15/11/14 5.21	2,5953	3,4894	6,0846	18,9361	18,8689	19,45	44,6404
15.11.14 05:26:42	15/11/14 5.26	2,3221	2,4152	4,7373	18,9399	18,8655	19,43	44,6423
15.11.14 05:31:58	15/11/14 5.31	1,813	2,3904	4,2034	18,9461	18,8743	19,42	44,6024
15.11.14 05:37:14	15/11/14 5.37	1,8564	2,409	4,2655	18,9476	18,8689	19,41	44,6169
15.11.14 05:42:30	15/11/14 5.42	2,5146	2,6077	5,1223	18,8786	18,8022	19,4	44,6043
15.11.14 05:47:47	15/11/14 5.47	3,0858	3,6446	6,7304	18,8811	18,8063	19,38	44,5789
15.11.14 05:53:03	15/11/14 5.53	3,092	3,1789	6,2709	18,8835	18,8035	19,37	44,6478
15.11.14 05:58:19	15/11/14 5.58	1,7881	3,2658	5,054	18,889	18,8092	19,35	44,6224
15.11.14 06:03:35	15/11/14 6.03	1,813	3,4645	5,2775	18,8819	18,8078	19,35	44,7038
15.11.14 06:08:52	15/11/14 6.08	1,7881	3,6384	5,4265	18,8156	18,8012	19,33	44,597
15.11.14 06:14:08	15/11/14 6.14	1,844	3,6135	5,4576	18,8255	18,7435	19,33	44,597
15.11.14 06:19:24	15/11/14 6.19	1,8006	3,6508	5,4513	18,8163	18,7352	19,31	44,7342
15.11.14 06:24:40	15/11/14 6.24	1,8006	1,6578	3,4583	18,8156	18,7383	19,29	44,79
15.11.14 06:29:56	15/11/14 6.29	1,8378	3,6384	5,4762	18,8124	18,7383	19,28	44,6689
15.11.14 06:35:13	15/11/14 6.35	1,7943	3,5639	5,3582	18,8174	18,7388	19,27	44,8186
15.11.14 06:40:29	15/11/14 6.40	1,8006	3,6197	5,4203	18,7604	18,6793	19,27	44,8997
15.11.14 06:45:45	15/11/14 6.45	1,7881	3,5701	5,3582	18,7564	18,677	19,27	44,8727
15.11.14 06:51:01	15/11/14 6.51	1,7819	2,3531	4,1351	18,751	18,6766	19,26	44,8328
15.11.14 06:56:18	15/11/14 6.56	1,8192	3,6694	5,4886	18,7574	18,6109	19,25	44,8471
15.11.14 07:01:34	15/11/14 7.01	1,8006	4,3648	6,1654	18,7547	18,6099	19,25	44,8741
15.11.14 07:06:50	15/11/14 7.06	1,7943	2,3345	4,1289	18,6914	18,6084	19,24	44,8613
15.11.14 07:12:06	15/11/14 7.12	1,7943	2,4401	4,2344	18,7437	18,6084	19,25	44,8471
15.11.14 07:17:23	15/11/14 7.17	1,8006	4,9236	6,7241	18,6886	18,6136	19,25	44,9011
15.11.14 07:22:39	15/11/14 7.22	1,8068	4,9608	6,7676	18,6901	18,6134	19,26	44,9139
15.11.14 07:27:55	15/11/14 7.27	1,7695	3,5949	5,3644	18,694	18,6159	19,26	44,9139
15.11.14 07:33:11	15/11/14 7.33	1,5646	5,321	6,8856	18,6961	18,6178	19,27	44,9538
15.11.14 07:38:27	15/11/14 7.38	1,6143	6,1157	7,73	18,6914	18,6127	19,28	44,9666
15.11.14 07:43:44	15/11/14 7.43	1,3535	5,65	7,0035	18,683	18,6098	19,29	45,0065
15.11.14 07:49:00	15/11/14 7.49	1,1362	6,2771	7,4133	18,6876	18,6112	19,3	45,0193
15.11.14 07:54:16	15/11/14 7.54	0,8506	6,2088	7,0594	18,7585	18,6154	19,33	45,112
15.11.14 07:59:32	15/11/14 7.59	0,7078	5,054	5,7618	18,7533	18,6705	19,35	45,1377
15.11.14 08:04:49	15/11/14 8.04	0,5712	6,2026	6,7738	18,7508	18,6725	19,38	45,2305
15.11.14 08:10:05	15/11/14 8.10	0,9065	4,9733	5,8797	18,8227	18,6788	19,39	45,2976
15.11.14 08:15:21	15/11/14 8.15	1,7323	6,0226	7,7548	18,8237	18,6748	19,42	45,3905
15.11.14 08:20:37	15/11/14 8.20	1,8006	7,463	9,2636	18,822	18,7363	19,45	45,4835
15.11.14 08:25:54	15/11/14 8.25	1,5025	7,4382	8,9407	18,8188	18,7332	19,47	45,5637
15.11.14 08:31:10	15/11/14 8.31	1,7943	6,1405	7,9349	18,8731	18,7981	19,5	45,6297
15.11.14 08:36:26	15/11/14 8.36	1,7943	7,6431	9,4374	18,882	18,7992	19,54	45,763
15.11.14 08:41:42	15/11/14 8.41	1,1114	7,6431	8,7544	18,8814	18,7946	19,56	45,8706
15.11.14 08:46:58	15/11/14 8.46	0,7264	7,1029	7,8293	18,9445	18,8056	19,57	45,8291
15.11.14 08:52:15	15/11/14 8.52	0,5153	6,215	6,7304	18,9426	18,8626	19,6	46,1131
15.11.14 08:57:31	15/11/14 8.57	1,4404	6,3082	7,7486	18,9496	18,8708	19,62	46,3026
15.11.14 09:02:47	15/11/14 9.02	1,279	7,6058	8,8848	19,0043	18,8711	19,64	46,4649
15.11.14 09:08:03	15/11/14 9.08	0,7202	7,6182	8,3384	19,0068	18,9272	19,67	46,5315
15.11.14 09:13:20	15/11/14 9.13	0,5215	7,6058	8,1273	19,0756	18,9365	19,7	46,7072
15.11.14 09:18:36	15/11/14 9.18	0,6271	8,7544	9,3815	19,0687	18,9852	19,73	46,9103
15.11.14 09:23:52	15/11/14 9.23	1,7881	8,7855	10,5736	19,1349	18,9955	19,75	47,1275
15.11.14 09:29:08	15/11/14 9.29	0,5588	9,0152	9,574	19,1312	19,0582	19,79	47,1806
15.11.14 09:34:25	15/11/14 9.34	0,5277	8,9655	9,4933	19,1315	19,0553	19,81	47,3709
15.11.14 09:39:41	15/11/14 9.39	0,5836	10,2632	10,8468	19,1949	19,0487	19,84	47,4927
15.11.14 09:44:57	15/11/14 9.44	1,1797	10,17	11,3497	19,1967	19,1195	19,88	47,5461
15.11.14 09:50:13	15/11/14 9.50	0,5215	10,2694	10,7909	19,1898	19,1184	19,89	47,6141
15.11.14 09:55:29	15/11/14 9.55	0,5712	10,2818	10,853	19,2599	19,1172	19,91	47,6409
15.11.14 10:00:46	15/11/14 10.00	0,5215	10,2445	10,7661	19,2617	19,2401	19,92	47,7363
15.11.14 10:06:02	15/11/14 10.06	0,5774	10,2632	10,8406	19,3215	19,2415	19,94	47,9544
15.11.14 10:11:18	15/11/14 10.11	0,447	10,288	10,735	19,3245	19,2497	19,97	47,9401
15.11.14 10:16:34	15/11/14 10.16	0,1987	10,2818	10,4805	19,3837	19,2475	20	47,9256
15.11.14 10:21:51	15/11/14 10.21	-0,1428	10,2321	10,0893	19,3834	19,3062	20,01	47,9938
15.11.14 10:27:07	15/11/14 10.27	-0,2546	10,2508	9,9962	19,387	19,3108	20,03	48,1303
15.11.14 10:32:23	15/11/14 10.32	0,1242	10,3439	10,4681	19,4468	19,3107	20,06	48,2803
15.11.14 10:37:39	15/11/14 10.37	-0,7575	12,9205	12,1631	19,4526	19,3766	20,08	48,4444
15.11.14 10:42:56	15/11/14 10.42	0,2484	12,0761	12,3245	19,4495	19,4417	20,12	48,7453
15.11.14 10:48:12	15/11/14 10.48	-0,7451	11,5422	10,7971	19,5071	19,4283	20,15	48,8959
15.11.14 10:53:28	15/11/14 10.53	-0,7388	11,567	10,8282	19,5109	19,4292	20,18	48,9642
15.11.14 10:58:44	15/11/14 10.58	0,0993	11,5981	11,6974	19,5784	19,5015	20,21	49,0601
15.11.14 11:04:01	15/11/14 11.04	-0,683	13,945	13,262	19,5724	19,5023	20,25	49,1423
15.11.14 11:09:17	15/11/14 11.09	-0,5774	12,1072	11,5298	19,6357	19,5646	20,27	49,0871
15.11.14 11:14:33	15/11/14 11.14	-0,416	11,6291	11,2131	19,6395	19,5611	20,29	49,0593
15.11.14 11:19:49	15/11/14 11.19	-0,2111	12,9392	12,7281	19,7032	19,5645	20,31	49,0315
15.11.14 11:25:06	15/11/14 11.25	-0,7326	13,1875	12,4549	19,6994	19,6254	20,33	49,1966
15.11.14 11:30:22	15/11/14 11.30	-0,683	14,2927	13,6097	19,699	19,6219	20,36	49,4305
15.11.14 11:35:38	15/11/14 11.35	-0,7699	12,3618	11,5919	19,7596	19,6866	20,4	49,4578
15.11.14 11:40:54	15/11/14 11.40	-0,7451	12,5418	11,7968	19,7573	19,6856	20,45	49,554
15.11.14 11:46:10	15/11/14 11.46	-0,7016	13,0323	12,3307	19,8233	19,7498	20,49	49,6365
15.11.14 11:51:27	15/11/14 11.51	-0,7575	14,33	13,5725	19,8292	19,7466	20,53	49,636
15.11.14 11:56:43	15/11/14 11.56	-0,714	13,0571	12,3431	19,889	19,8104	20,56	49,6771
15.11.14 12:01:59	15/11/14 12.01	-0,6706	13,082	12,4114	19,8898	19,811	20,6	49,7042
15.11.14 12:07:15	15/11/14 12.07	-0,7078	13,1006	12,3928	19,9536	19,8142	20,63	49,6897
15.11.14 12:12:32	15/11/14 12.12	-0,683	13,082	12,399	19,9526	19,8765	20,66	49,7864
15.11.14 12:17:48	15/11/14 12.17	-0,6954	13,0509	12,3555	20,0134	19,8737	20,69	49,8553
15.11.14 12:23:04	15/11/14 12.23	-0,7699	14,1623	13,3924	20,0166	19,9402	20,72	49,8408
15.11.14 12:28:20	15/11/14 12.28	-0,6954	13,0509	12,3555	20,0136	19,9352	20,75	49,8818
15.11.14 12:33:37	15/11/14 12.33	-0,9624	13,0696	12,1072	20,0736	20,0013	20,77	49,9371
15.11.14 12:38:53	15/11/14 12.38	-0,832	13,1379	12,3059	20,0736	20,0009	20,8	50,0061
15.11.14 12:44:09	15/11/14 12.44	-0,7388	13,0509	12,3121	20,0769	20,0001	20,84	50,033
15.11.14 12:49:25	15/11/14 12.49	-1,4777	13,1379	11,6602	20,1384	20,0575	20,86	50,0884
15.11.14 12:54:41	15/11/14 12.54	-1,3039	14,4169	13,113	20,1436	20,0633	20,89	50,1295
15.11.14 12:59:58	15/11/14 12.59	-0,6519	13,1192	12,4673	20,2028	20,0668	20,9	50,1432
15.11.14 13:05:14	15/11/14 13.05	-1,7012	13,529	11,8278	20,1989	20,1252	20,93	50,1843
15.11.14 13:10:30	15/11/14 13.10	-1,844	13,2124	11,3683	20,2096	20,1306	20,95	50,2117
15.11.14 13:15:46	15/11/14 13.15	-0,6457	13,2186	12,5729	20,2082	20,1979	20,97	50,2392
15.11.14 13:21:03	15/11/14 13.21	-0,6333	13,1192	12,4859	20,2616	20,126	20,99	50,3507
15.11.14 13:26:19	15/11/14 13.26	-1,8564	13,1813	11,3249	20,2685	20,1915	21,01	50,3782
15.11.14 13:31:35	15/11/14 13.31	-1,9496	14,4107	12,4611	20,2737	20,195	21,02	50,4481
15.11.14 13:36:51	15/11/14 13.36	-0,6892	13,1254	12,4363	20,2701	20,1926	21,04	50,4756
15.11.14 13:42:08	15/11/14 13.42	-0,6643	13,1192	12,4549	20,3381	20,2537	21,05	50,5174
15.11.14 13:47:24	15/11/14 13.47	-1,962	13,1503	11,1883	20,3341	20,2558	21,07	50,6012
15.11.14 13:52:40	15/11/14 13.52	-1,9744	13,113	11,1386	20,333	20,2575	21,07	50,6855
15.11.14 13:57:56	15/11/14 13.57	-0,6892	13,9636	13,2745	20,3883	20,3118	21,09	50,7693
15.11.14 14:03:13	15/11/14 14.03	-0,6706	14,3051	13,6346	20,3307	20,3154	21,09	50,8255
15.11.14 14:08:29	15/11/14 14.08	-1,1983	12,9702	11,7719	20,39	20,3128	21,1	50,8112
15.11.14 14:13:45	15/11/14 14.13	-1,9309	13,0323	11,1014	20,4539	20,3095	21,12	50,9232
15.11.14 14:19:01	15/11/14 14.19	-1,9309	12,964	11,0331	20,4585	20,3802	21,13	51,0214
15.11.14 14:24:18	15/11/14 14.24	-0,6333	14,4231	13,7898	20,4502	20,3763	21,15	51,0772
15.11.14 14:29:34	15/11/14 14.29	-0,6643	14,4231	13,7587	20,4633	20,3828	21,16	51,1192
15.11.14 14:34:50	15/11/14 14.34	-1,4653	12,5915	11,1262	20,4556	20,3724	21,16	51,2036
15.11.14 14:40:06	15/11/14 14.40	-1,9247	11,9209	9,9962	20,4553	20,3767	21,17	51,2456
15.11.14 14:45:22	15/11/14 14.45	-1,9434	11,8713	9,9279	20,5118	20,3713	21,18	51,3721
15.11.14 14:50:39	15/11/14 14.50	-1,9558	14,4231	12,4673	20,5147	20,3719	21,19	51,386
15.11.14 14:55:55	15/11/14 14.55	-1,6019	14,4417	12,8398	20,5152	20,4372	21,19	51,4985
15.11.14 15:01:11	15/11/14 15.01	-0,9127	14,5535	13,6408	20,5194	20,4429	21,2	51,5406
15.11.14 15:06:27	15/11/14 15.06	-0,6643	14,4045	13,7401	20,5217	20,3734	21,2	51,5406
15.11.14 15:11:44	15/11/14 15.11	-0,9562	14,4293	13,4731	20,5216	20,4397	21,2	51,5968
15.11.14 15:17:00	15/11/14 15.17	-1,6143	10,5302	8,9159	20,5813	20,4435	21,21	51,6671
15.11.14 15:22:16	15/11/14 15.22	-1,9744	10,8344	8,86	20,5147	20,4379	21,21	51,6952
15.11.14 15:27:32	15/11/14 15.27	-1,9558	14,4355	12,4797	20,5211	20,4421	21,22	51,7373
15.11.14 15:32:49	15/11/14 15.32	-1,9558	14,4293	12,4735	20,5806	20,44	21,22	51,7655
15.11.14 15:38:05	15/11/14 15.38	-1,9558	14,4045	12,4487	20,5257	20,5058	21,22	51,7936
15.11.14 15:43:21	15/11/14 15.43	-1,9558	14,3796	12,4238	20,5845	20,4429	21,22	51,906
15.11.14 15:48:37	15/11/14 15.48	-1,9496	14,4417	12,4921	20,5826	20,4514	21,23	51,892
15.11.14 15:53:54	15/11/14 15.53	-1,993	14,3982	12,4052	20,5799	20,5051	21,22	51,9341
15.11.14 15:59:10	15/11/14 15.59	-1,7509	14,5038	12,7529	20,5853	20,5041	21,21	52,1165
15.11.14 16:04:26	15/11/14 16.04	-1,8378	14,4852	12,6474	20,575	20,5024	21,2	52,1024
15.11.14 16:09:42	15/11/14 16.09	-1,8564	14,4231	12,5666	20,5862	20,44	21,2	52,0182
15.11.14 16:14:58	15/11/14 16.14	-1,5336	14,4293	12,8957	20,5837	20,5015	21,2	52,0463
15.11.14 16:20:15	15/11/14 16.20	-1,9372	14,4728	12,5356	20,5833	20,5073	21,19	52,1163
15.11.14 16:25:31	15/11/14 16.25	-1,5957	14,361	12,7653	20,5843	20,4387	21,18	52,1021
15.11.14 16:30:47	15/11/14 16.30	-1,6019	14,3051	12,7032	20,5793	20,4403	21,18	52,1862
15.11.14 16:36:03	15/11/14 16.36	-1,2604	14,4231	13,1627	20,5793	20,4369	21,18	52,3263
15.11.14 16:41:20	15/11/14 16.41	-1,1052	14,2306	13,1254	20,5175	20,4383	21,17	52,2561
15.11.14 16:46:36	15/11/14 16.46	-1,1859	13,529	12,3431	20,5818	20,4399	21,16	52,2979
15.11.14 16:51:52	15/11/14 16.51	-0,9189	13,8829	12,964	20,5815	20,4445	21,15	52,1997
15.11.14 16:57:08	15/11/14 16.57	-1,248	13,4235	12,1755	20,5858	20,4424	21,14	52,0735
15.11.14 17:02:25	15/11/14 17.02	-0,9562	11,0455	10,0893	20,5153	20,4416	21,14	52,2135
15.11.14 17:07:41	15/11/14 17.07	-0,9624	12,9268	11,9644	20,5821	20,4967	21,13	52,0313
15.11.14 17:12:57	15/11/14 17.12	-0,7823	10,4743	9,692	20,5865	20,4414	21,13	52,1153
15.11.14 17:18:13	15/11/14 17.18	-0,7016	10,6605	9,9589	20,5165	20,4419	21,12	52,1011
15.11.14 17:23:29	15/11/14 17.23	-0,7202	12,9578	12,2376	20,5143	20,4362	21,11	52,1988
15.11.14 17:28:46	15/11/14 17.28	-0,6333	13,1565	12,5232	20,5243	20,4508	21,11	52,1429
15.11.14 17:34:02	15/11/14 17.34	-0,9189	13,1006	12,1817	20,5225	20,4394	21,1	52,0728
15.11.14 17:39:18	15/11/14 17.39	-1,7323	13,1316	11,3994	20,5109	20,4391	21,09	52,0306
15.11.14 17:44:34	15/11/14 17.44	-1,8689	12,7219	10,853	20,519	20,4414	21,09	51,5269
15.11.14 17:49:51	15/11/14 17.49	-0,9748	10,4122	9,4374	20,5131	20,4423	21,08	52,0165
15.11.14 17:55:07	15/11/14 17.55	-0,6581	10,4246	9,7665	20,5227	20,4435	21,08	51,7368
15.11.14 18:00:23	15/11/14 18.00	-0,7016	10,555	9,8534	20,525	20,4399	21,07	51,7787
15.11.14 18:05:39	15/11/14 18.05	-0,8754	13,0944	12,219	20,5152	20,4443	21,06	51,4288
15.11.14 18:10:56	15/11/14 18.10	-1,7819	12,9143	11,1324	20,5215	20,4434	21,06	51,2327
15.11.14 18:16:12	15/11/14 18.16	-1,8316	12,3121	10,4805	20,5174	20,4376	21,05	51,4708
15.11.14 18:21:28	15/11/14 18.21	-1,844	11,7843	9,9403	20,5182	20,4464	21,04	51,3728
15.11.14 18:26:44	15/11/14 18.26	-1,9309	11,4056	9,4747	20,4603	20,3768	21,03	51,2748
15.11.14 18:32:01	15/11/14 18.32	-1,161	7,6493	6,4882	20,4547	20,3774	21,02	51,3168
15.11.14 18:37:17	15/11/14 18.37	-2,0117	9,0711	7,0594	20,4555	20,3785	21	51,0091
15.11.14 18:42:33	15/11/14 18.42	-1,9558	9,7168	7,761	20,45	20,3739	21	51,149
15.11.14 18:47:49	15/11/14 18.47	-1,8875	10,3563	8,4688	20,453	20,3763	21	51,177
15.11.14 18:53:05	15/11/14 18.53	-1,6764	11,685	10,0086	20,4504	20,3805	20,98	51,0372
15.11.14 18:58:22	15/11/14 18.58	-0,7016	11,5484	10,8468	20,4545	20,3181	20,97	51,0512
15.11.14 19:03:38	15/11/14 19.03	-0,7078	11,6043	10,8965	20,4556	20,3844	20,94	50,8697
15.11.14 19:08:54	15/11/14 19.08	-0,7264	11,3932	10,6667	20,3901	20,3757	20,94	51,0094
15.11.14 19:14:10	15/11/14 19.14	-0,6954	11,002	10,3066	20,4549	20,3189	20,93	50,8558
15.11.14 19:19:27	15/11/14 19.19	-0,7513	10,6605	9,9093	20,3979	20,3193	20,92	50,8698
15.11.14 19:24:43	15/11/14 19.24	-0,6395	11,3249	10,6854	20,3919	20,315	20,92	50,8419
15.11.14 19:29:59	15/11/14 19.29	-0,7016	10,5674	9,8658	20,3884	20,3159	20,9	50,8141
15.11.14 19:35:15	15/11/14 19.35	-0,6706	10,4184	9,7478	20,3932	20,3136	20,89	50,7444
15.11.14 19:40:32	15/11/14 19.40	-0,6954	10,3874	9,692	20,3962	20,3139	20,88	50,7863
15.11.14 19:45:48	15/11/14 19.45	-0,6581	9,1208	8,4626	20,3912	20,252	20,88	50,7584
15.11.14 19:51:04	15/11/14 19.51	-0,6954	10,4246	9,7292	20,3899	20,252	20,86	50,7027
15.11.14 19:56:20	15/11/14 19.56	-0,683	10,4556	9,7727	20,3215	20,249	20,85	50,7446
15.11.14 20:01:37	15/11/14 20.01	-0,714	10,4494	9,7354	20,39	20,2531	20,83	50,6332
15.11.14 20:06:53	15/11/14 20.06	-0,683	10,4991	9,8161	20,3286	20,2551	20,82	50,5079
15.11.14 20:12:09	15/11/14 20.12	-0,683	11,3994	10,7164	20,3325	20,2565	20,82	50,5915
15.11.14 20:17:25	15/11/14 20.17	-0,6768	11,2255	10,5488	20,3282	20,2448	20,8	50,5916
15.11.14 20:22:41	15/11/14 20.22	-0,2359	10,4867	10,2508	20,3353	20,2596	20,79	50,522
15.11.14 20:27:58	15/11/14 20.27	-0,3663	10,4246	10,0583	20,3393	20,254	20,78	50,536
15.11.14 20:33:14	15/11/14 20.33	-0,7016	10,3874	9,6858	20,3271	20,1853	20,77	50,5499
15.11.14 20:38:30	15/11/14 20.38	-0,7264	10,3749	9,6485	20,267	20,187	20,76	50,5917
15.11.14 20:43:46	15/11/14 20.43	0,6147	11,5484	12,1631	20,2618	20,1814	20,75	50,55
15.11.14 20:49:03	15/11/14 20.49	-0,2049	11,3559	11,151	20,2651	20,1939	20,73	50,4944
15.11.14 20:54:19	15/11/14 20.54	0,6706	11,5732	12,2438	20,2649	20,1874	20,72	50,425
15.11.14 20:59:35	15/11/14 20.59	-0,3042	10,673	10,3687	20,2631	20,1866	20,71	50,4389
15.11.14 21:04:51	15/11/14 21.04	0,1242	10,406	10,5302	20,2632	20,1882	20,7	50,425
15.11.14 21:10:08	15/11/14 21.10	0,6519	10,437	11,0889	20,2647	20,1227	20,69	50,4389
15.11.14 21:15:24	15/11/14 21.15	0,6519	11,6664	12,3183	20,2694	20,1211	20,68	50,3696
15.11.14 21:20:40	15/11/14 21.20	0,6643	11,6477	12,3121	20,2038	20,1275	20,66	50,2863
15.11.14 21:25:56	15/11/14 21.25	0,6581	11,6229	12,281	20,1977	20,1205	20,66	50,3973
15.11.14 21:31:13	15/11/14 21.31	0,6457	10,8654	11,5111	20,202	20,1268	20,64	50,3973
15.11.14 21:36:29	15/11/14 21.36	0,6395	10,8158	11,4553	20,2026	20,1174	20,64	50,3973
15.11.14 21:41:45	15/11/14 21.41	0,6581	11,6477	12,3059	20,1931	20,0619	20,63	50,4388
15.11.14 21:47:01	15/11/14 21.47	0,5712	11,6539	12,2252	20,2004	20,1215	20,62	50,4249
15.11.14 21:52:18	15/11/14 21.52	0,5836	11,6415	12,2252	20,144	20,1344	20,62	50,4526
15.11.14 21:57:34	15/11/14 21.57	0,6085	11,3125	11,9209	20,1922	20,1277	20,61	50,411
15.11.14 22:02:50	15/11/14 22.02	0,6395	12,2686	12,9081	20,14	20,0608	20,61	50,4387
15.11.14 22:08:06	15/11/14 22.08	0,6333	11,7222	12,3555	20,208	20,0696	20,61	50,4664
15.11.14 22:13:22	15/11/14 22.13	0,6271	11,6477	12,2748	20,1366	20,0571	20,61	50,4387
15.11.14 22:18:39	15/11/14 22.18	0,6333	11,6726	12,3059	20,142	20,0625	20,62	50,4526
15.11.14 22:23:55	15/11/14 22.23	0,6085	13,0758	13,6842	20,1331	20,062	20,61	50,4387
15.11.14 22:29:11	15/11/14 22.29	0,6271	12,5356	13,1627	20,1413	20,0608	20,61	50,494
15.11.14 22:34:27	15/11/14 22.34	0,6581	11,7098	12,368	20,1383	20,0607	20,61	50,494
15.11.14 22:39:44	15/11/14 22.39	0,6395	12,219	12,8585	20,1355	20,0596	20,61	50,494
15.11.14 22:45:00	15/11/14 22.45	0,6085	13,082	13,6904	20,1463	20,0583	20,61	50,5494
15.11.14 22:50:16	15/11/14 22.50	1,2914	13,0199	14,3113	20,1409	20,062	20,6	50,5631
15.11.14 22:55:32	15/11/14 22.55	0,7078	13,0571	13,7649	20,1384	20,0691	20,6	50,5907
15.11.14 23:00:49	15/11/14 23.00	0,8196	13,0509	13,8705	20,1348	20,0561	20,6	50,6737
15.11.14 23:06:05	15/11/14 23.06	0,596	13,1441	13,7401	20,1396	20,0659	20,59	50,715
