Date and Time     	Excel-Time    	1-Laser	2-Laser	3-Sum  	4-TC1  	5-Tair 	6-rH%  										113	diametro cono (mm)		
02.06.15 21:02:28	2/6/15 21.02	0,0373	277,2671	277,3044	21,9385	23,2719	22,01	53,4492												
02.06.15 21:07:44	2/6/15 21.07	0,0186	276,876	276,8946	21,9446	23,2776	21,99	53,4495												
02.06.15 21:13:00	2/6/15 21.13	0	277,1678	277,1678	21,891	23,2805	21,98	53,4926												
02.06.15 21:18:16	2/6/15 21.18	0,0435	277,2423	277,2858	21,8928	23,2212	21,97	53,507												
02.06.15 21:23:33	2/6/15 21.23	0,0124	277,2237	277,2361	21,8952	23,2288	21,96	53,5214												
02.06.15 21:28:49	2/6/15 21.28	0	277,3417	277,3417	21,8959	23,2315	21,94	53,4929												
02.06.15 21:34:05	2/6/15 21.34	0,031	276,6897	276,7208	21,9022	23,2362	21,92	53,3214												
02.06.15 21:39:22	2/6/15 21.39	0,0248	276,4103	276,4352	21,8455	23,241	21,9	53,5216												
02.06.15 21:44:38	2/6/15 21.44	-0,031	275,7646	275,7336	21,8532	23,1819	21,89	53,5359												
02.06.15 21:49:54	2/6/15 21.49	0,0186	276,0875	276,1061	21,8564	23,1833	21,88	53,4931												
02.06.15 21:55:10	2/6/15 21.55	0	276,8387	276,8387	21,8558	23,1835	21,87	53,4503												
02.06.15 22:00:27	2/6/15 22.00	-0,0124	277,0933	277,0809	21,8593	23,2524	21,86	53,436												
02.06.15 22:05:43	2/6/15 22.05	0	276,7767	276,7767	21,8622	23,194	21,85	53,4218												
02.06.15 22:10:59	2/6/15 22.10	0,0124	277,0995	277,1119	21,8665	23,132	21,84	53,436												
02.06.15 22:16:15	2/6/15 22.16	0,0124	276,7332	276,7456	21,8083	23,1985	21,82	53,4075												
02.06.15 22:21:32	2/6/15 22.21	0,031	277,3044	277,3354	21,8682	23,1368	21,81	53,4217												
02.06.15 22:26:48	2/6/15 22.26	-0,0062	276,193	276,1868	21,8121	23,1392	21,8	53,208												
02.06.15 22:32:04	2/6/15 22.32	-0,0186	277,0995	277,0809	21,8179	23,1413	21,78	53,151												
02.06.15 22:37:20	2/6/15 22.37	0,0062	276,8077	276,8139	21,8146	23,1451	21,78	53,0655												
02.06.15 22:42:37	2/6/15 22.42	-0,0186	278,0619	278,0433	21,819	23,1416	21,77	52,8803												
02.06.15 22:47:53	2/6/15 22.47	0	276,4848	276,4848	21,8156	23,1457	21,76	52,8377												
02.06.15 22:53:09	2/6/15 22.53	0,0124	276,6028	276,6152	21,7586	23,0826	21,75	52,8235												
02.06.15 22:58:25	2/6/15 22.58	-0,0186	276,9629	276,9443	21,7613	23,0846	21,73	52,7383												
02.06.15 23:03:42	2/6/15 23.03	0,0186	276,8698	276,8884	21,7638	23,0897	21,73	52,8807												
02.06.15 23:08:58	2/6/15 23.08	0	277,0809	277,0809	21,7039	23,0911	21,71	52,7385												
02.06.15 23:14:14	2/6/15 23.14	-0,0062	276,4973	276,491	21,71	23,0929	21,7	52,639												
02.06.15 23:19:31	2/6/15 23.19	-0,0062	277,2734	277,2671	21,7111	23,0906	21,69	52,511												
02.06.15 23:24:47	2/6/15 23.24	-0,0186	277,0498	277,0312	21,7117	23,0295	21,67	52,4544												
02.06.15 23:30:03	2/6/15 23.30	-0,0373	276,6897	276,6525	21,715	23,032	21,66	52,4972												
02.06.15 23:35:19	2/6/15 23.35	-0,0373	277,1802	277,143	21,7208	23,0317	21,64	52,4122												
02.06.15 23:40:36	2/6/15 23.40	-0,031	277,0623	277,0312	21,7251	23,0341	21,64	52,4122												
02.06.15 23:45:52	2/6/15 23.45	0	276,6214	276,6214	21,7267	23,0324	21,63	52,4266												
02.06.15 23:51:08	2/6/15 23.51	-0,0186	277,9004	277,8818	21,6653	22,9712	21,62	52,3841												
02.06.15 23:56:24	2/6/15 23.56	-0,0248	277,1057	277,0809	21,6695	22,9755	21,6	52,2707												
03.06.15 00:01:41	3/6/15 0.01	0	276,4538	276,4538	21,6689	22,9714	21,58	52,2426												
03.06.15 00:06:57	3/6/15 0.06	-0,0186	277,3292	277,3106	21,6673	22,9704	21,57	52,1718												
03.06.15 00:12:13	3/6/15 0.12	-0,0373	277,0685	277,0312	21,6703	22,9729	21,56	52,101												
03.06.15 00:17:30	3/6/15 0.17	-0,0124	277,2858	277,2734	21,6105	22,9095	21,55	52,087												
03.06.15 00:22:46	3/6/15 0.22	-0,031	276,727	276,6959	21,6112	22,9096	21,53	51,8886												
03.06.15 00:28:02	3/6/15 0.28	-0,0062	277,0747	277,0685	21,6099	22,9049	21,53	51,9454												
03.06.15 00:33:18	3/6/15 0.33	-0,0062	278,5462	278,54	21,6089	22,9077	21,51	51,8607												
03.06.15 00:38:35	3/6/15 0.38	0,0124	279,3036	279,3161	21,6089	22,9029	21,5	51,8184												
03.06.15 00:43:51	3/6/15 0.43	-0,0373	281,0111	280,9738	21,6095	22,903	21,48	51,677												
03.06.15 00:49:07	3/6/15 0.49	0	277,0312	277,0312	21,5464	22,9057	21,46	51,6492												
03.06.15 00:54:23	3/6/15 0.54	-0,0124	277,2734	277,2609	21,5488	22,8421	21,44	51,5363												
03.06.15 00:59:40	3/6/15 0.59	0,0124	277,2299	277,2423	21,5488	22,8406	21,42	51,4235												
03.06.15 01:04:56	3/6/15 1.04	-0,0248	277,0126	276,9878	21,55	22,7706	21,4	51,3675												
03.06.15 01:10:12	3/6/15 1.10	-0,0497	277,0312	276,9815	21,4878	22,8384	21,38	51,2265												
03.06.15 01:15:28	3/6/15 1.15	-0,0435	277,0064	276,9629	21,5528	22,7717	21,37	51,156												
03.06.15 01:20:45	3/6/15 1.20	-0,031	279,0925	279,0615	21,4895	22,7726	21,35	51,185												
03.06.15 01:26:01	3/6/15 1.26	-0,0186	281,3215	281,3029	21,4951	22,7755	21,34	51,0579												
03.06.15 01:31:17	3/6/15 1.31	-0,0124	276,7953	276,7829	21,4997	22,7134	21,32	51,1152												
03.06.15 01:36:34	3/6/15 1.36	-0,0186	277,1243	277,1057	21,4386	22,7177	21,3	50,8896												
03.06.15 01:41:50	3/6/15 1.41	-0,0062	276,9753	276,9691	21,4352	22,7149	21,28	50,8338												
03.06.15 01:47:06	3/6/15 1.47	-0,0124	276,6959	276,6835	21,4344	22,7117	21,27	50,8483												
03.06.15 01:52:22	3/6/15 1.52	-0,0248	276,9815	276,9567	21,4343	22,653	21,25	50,736												
03.06.15 01:57:39	3/6/15 1.57	-0,031	278,304	278,273	21,3735	22,6514	21,23	50,7086												
03.06.15 02:02:55	3/6/15 2.02	-0,0248	280,98	280,9552	21,3726	22,6505	21,22	50,5819												
03.06.15 02:08:11	3/6/15 2.08	-0,0373	280,9614	280,9241	21,3776	22,653	21,2	50,3567												
03.06.15 02:13:27	3/6/15 2.13	-0,0373	276,727	276,6897	21,3736	22,6473	21,19	50,5125												
03.06.15 02:18:44	3/6/15 2.18	-0,0435	277,2113	277,1678	21,3748	22,5837	21,17	50,3158												
03.06.15 02:24:00	3/6/15 2.24	-0,0062	276,9567	276,9505	21,3121	22,6417	21,16	50,4432												
03.06.15 02:29:16	3/6/15 2.29	-0,031	276,609	276,578	21,3161	22,5827	21,14	50,2748												
03.06.15 02:34:32	3/6/15 2.34	0,031	280,1232	280,1542	21,3151	22,5814	21,12	50,3039												
03.06.15 02:39:49	3/6/15 2.39	-0,0062	280,949	280,9428	21,3136	22,5806	21,12	50,1629												
03.06.15 02:45:05	3/6/15 2.45	-0,0062	280,8062	280,8	21,251	22,5175	21,1	49,9947												
03.06.15 02:50:21	3/6/15 2.50	-0,0124	276,5966	276,5842	21,2533	22,5145	21,09	49,9811												
03.06.15 02:55:37	3/6/15 2.55	-0,0745	276,9691	276,8946	21,2511	22,514	21,07	50,123												
03.06.15 03:00:54	3/6/15 3.00	-0,0683	277,1368	277,0685	21,2514	22,5092	21,06	49,884												
03.06.15 03:06:10	3/6/15 3.06	-0,0745	276,9505	276,876	21,2518	22,5122	21,04	49,8287												
03.06.15 03:11:26	3/6/15 3.11	-0,0435	279,8873	279,8438	21,1923	22,4515	21,02	49,6608												
03.06.15 03:16:43	3/6/15 3.16	-0,0186	280,3529	280,3343	21,1894	22,4458	21	49,5775												
03.06.15 03:21:59	3/6/15 3.21	-0,031	280,9428	280,9117	21,1905	22,442	20,99	49,5358												
03.06.15 03:27:15	3/6/15 3.27	-0,0745	277,0374	276,9629	21,1917	22,4362	20,97	49,537												
03.06.15 03:32:31	3/6/15 3.32	-0,0559	277,2485	277,1926	21,1302	22,3767	20,96	49,4109												
03.06.15 03:37:48	3/6/15 3.37	-0,0807	277,3975	277,3168	21,1332	22,3777	20,94	49,3278												
03.06.15 03:43:04	3/6/15 3.43	-0,1801	277,1057	276,9257	21,1304	22,3726	20,93	49,3424												
03.06.15 03:48:20	3/6/15 3.48	-0,0559	281,0669	281,0111	21,1347	22,3751	20,91	49,3997												
03.06.15 03:53:36	3/6/15 3.53	-0,0186	280,4833	280,4647	21,1324	22,372	20,89	49,2043												
03.06.15 03:58:53	3/6/15 3.58	-0,0186	277,1678	277,1492	21,0642	22,3726	20,87	49,2335												
03.06.15 04:04:09	3/6/15 4.04	-0,0497	281,5016	281,4519	21,0638	22,3047	20,86	49,192												
03.06.15 04:09:25	3/6/15 4.09	-0,0124	280,1853	280,1729	21,0712	22,3083	20,85	49,2066												
03.06.15 04:14:41	3/6/15 4.14	-0,0559	280,3653	280,3095	21,0086	22,2451	20,83	48,9553												
03.06.15 04:19:58	3/6/15 4.19	-0,031	280,9241	280,8931	21,0095	22,2458	20,81	48,9566												
03.06.15 04:25:14	3/6/15 4.25	-0,0621	279,9059	279,8438	21,0095	22,2391	20,8	48,9712												
03.06.15 04:30:30	3/6/15 4.30	-0,031	280,7751	280,7441	21,0127	22,2413	20,78	48,9163												
03.06.15 04:35:46	3/6/15 4.35	0,0124	281,1787	281,1911	21,0077	22,2401	20,77	48,8469												
03.06.15 04:41:03	3/6/15 4.41	-0,0124	276,6587	276,6463	20,9428	22,1739	20,75	48,8761												
03.06.15 04:46:19	3/6/15 4.46	-0,0124	280,4771	280,4647	20,9399	22,1716	20,74	48,7228												
03.06.15 04:51:35	3/6/15 4.51	-0,031	280,949	280,9179	20,9413	22,1668	20,72	48,6401												
03.06.15 04:56:52	3/6/15 4.56	-0,0248	281,0173	280,9924	20,9474	22,1675	20,7	48,5854												
03.06.15 05:02:08	3/6/15 5.02	-0,031	280,7006	280,6696	20,8813	22,1643	20,69	48,7398												
03.06.15 05:07:24	3/6/15 5.07	-0,0497	280,8558	280,8062	20,8791	22,1	20,67	48,5454												
03.06.15 05:12:40	3/6/15 5.12	-0,0559	280,8683	280,8124	20,8808	22,0959	20,66	48,6438												
03.06.15 05:17:56	3/6/15 5.17	-0,0497	277,7576	277,708	20,8847	22,0341	20,64	48,5053												
03.06.15 05:23:13	3/6/15 5.23	-0,0807	277,9687	277,888	20,8275	22,0349	20,63	48,4362												
03.06.15 05:28:29	3/6/15 5.28	-0,031	280,7875	280,7565	20,828	22,0345	20,62	48,4787												
03.06.15 05:33:45	3/6/15 5.33	-0,031	280,98	280,949	20,8302	22,0375	20,6	48,4241												
03.06.15 05:39:01	3/6/15 5.39	-0,0559	281,9548	281,8989	20,8328	22,0404	20,59	48,4665												
03.06.15 05:44:18	3/6/15 5.44	-0,0435	280,713	280,6696	20,8321	22,0346	20,57	48,3841												
03.06.15 05:49:34	3/6/15 5.49	-0,0435	281,9921	281,9486	20,7747	21,9737	20,56	48,3429												
03.06.15 05:54:50	3/6/15 5.54	-0,0869	282,4267	282,3398	20,7753	21,9728	20,54	48,3998												
03.06.15 06:00:06	3/6/15 6.00	-0,0497	282,2156	282,1659	20,7698	21,9758	20,53	48,3308												
03.06.15 06:05:23	3/6/15 6.05	-0,0373	281,9362	281,8989	20,7088	21,9689	20,52	48,2617												
03.06.15 06:10:39	3/6/15 6.10	-0,0373	282,2032	282,1659	20,7085	21,9093	20,5	48,2629												
03.06.15 06:15:55	3/6/15 6.15	-0,0373	281,8244	281,7872	20,7017	21,9024	20,49	48,2496												
03.06.15 06:21:11	3/6/15 6.21	-0,118	282,4205	282,3025	20,6991	21,8971	20,47	48,1952												
03.06.15 06:26:28	3/6/15 6.26	-0,0435	281,9983	281,9548	20,6903	21,8928	20,47	48,2786												
03.06.15 06:31:44	3/6/15 6.31	-0,0869	282,0541	281,9672	20,6897	21,8922	20,46	48,3486												
03.06.15 06:37:00	3/6/15 6.37	-0,0869	283,2773	283,1904	20,6924	21,8861	20,46	48,2096												
03.06.15 06:42:16	3/6/15 6.42	-0,0435	281,843	281,7996	20,626	21,8855	20,44	48,2385												
03.06.15 06:47:32	3/6/15 6.47	-0,0497	282,1535	282,1038	20,6279	21,8228	20,43	48,2252												
03.06.15 06:52:49	3/6/15 6.52	-0,0683	282,1038	282,0355	20,6251	21,8207	20,42	48,2396												
03.06.15 06:58:05	3/6/15 6.58	-0,0621	282,11	282,0479	20,6227	21,8214	20,41	48,2818												
03.06.15 07:03:21	3/6/15 7.03	-0,0497	282,1224	282,0728	20,6224	21,8188	20,4	48,407												
03.06.15 07:08:38	3/6/15 7.08	-0,0435	280,6882	280,6447	20,5815	21,7608	20,34	47,0784												
03.06.15 07:13:54	3/6/15 7.13	-0,0559	279,6886	279,6327	20,5599	21,7573	20,16	46,9266												
03.06.15 07:19:10	3/6/15 7.19	-0,0807	280,0611	279,9804	20,5257	21,6466	20,01	47,0608												
03.06.15 07:24:26	3/6/15 7.24	-0,0993	280,4461	280,3467	20,4482	21,6425	19,91	47,4495												
03.06.15 07:29:42	3/6/15 7.29	-0,0807	280,384	280,3033	20,4188	21,5555	19,79	47,943												
03.06.15 07:34:59	3/6/15 7.34	-0,0745	280,6634	280,5889	20,354	21,566	19,73	48,5394												
03.06.15 07:40:15	3/6/15 7.40	-0,1118	280,5578	280,4461	20,2829	21,5158	19,67	49,4004												
03.06.15 07:45:31	3/6/15 7.45	-0,1055	280,7813	280,6758	20,2722	21,458	19,61	50,0403												
03.06.15 07:50:47	3/6/15 7.50	-0,1242	281,0607	280,9366	20,2451	21,4522	19,6	50,8006												
03.06.15 07:56:04	3/6/15 7.56	-0,0993	281,8058	281,7065	20,2217	21,4488	19,58	51,5962												
03.06.15 08:01:20	3/6/15 8.01	-0,1118	281,5326	281,4208	20,134	21,3744	19,58	52,4969												
03.06.15 08:06:36	3/6/15 8.06	-0,0745	281,9486	281,8741	20,1027	21,3593	19,57	52,9572												
03.06.15 08:11:52	3/6/15 8.11	-0,0993	281,9238	281,8244	20,0711	21,341	19,57	53,484												
03.06.15 08:17:09	3/6/15 8.17	-0,0931	281,5699	281,4767	20,0443	21,329	19,57	53,9308												
03.06.15 08:22:25	3/6/15 8.22	-0,0807	281,7623	281,6816	20,0153	21,3095	19,56	53,8104												
03.06.15 08:27:41	3/6/15 8.27	-0,1055	281,5388	281,4333	19,9854	21,3583	19,58	54,4446												
03.06.15 08:32:57	3/6/15 8.32	-0,0683	282,259	282,1907	19,9678	21,3461	19,59	54,3553												
03.06.15 08:38:13	3/6/15 8.38	-0,0993	282,6191	282,5198	19,9583	21,336	19,6	54,8687												
03.06.15 08:43:30	3/6/15 8.43	-0,0869	283,2711	283,1842	19,9725	21,3816	19,63	54,5224												
03.06.15 08:48:46	3/6/15 8.48	-0,118	283,2587	283,1407	19,9258	21,3025	19,68	54,4687												
03.06.15 08:54:02	3/6/15 8.54	-0,0621	282,9731	282,911	19,8812	21,3117	19,7	54,6838												
03.06.15 08:59:18	3/6/15 8.59	-0,0931	283,1345	283,0413	19,9278	21,286	19,7	54,6838												
03.06.15 09:04:35	3/6/15 9.04	-0,0807	282,8861	282,8054	19,9127	21,268	19,71	54,8571												
03.06.15 09:09:51	3/6/15 9.09	-0,118	283,0848	282,9668	19,8918	21,25	19,73	54,862												
03.06.15 09:15:07	3/6/15 9.15	-0,0559	283,1904	283,1345	19,9293	21,2905	19,77	55,135												
03.06.15 09:20:23	3/6/15 9.20	-0,0745	283,2649	283,1904	19,8941	21,3243	19,83	54,8069												
03.06.15 09:25:40	3/6/15 9.25	-0,0621	282,7992	282,7371	19,9348	21,2973	19,84	55,6924												
03.06.15 09:30:56	3/6/15 9.30	-0,0248	283,327	283,3021	19,9266	21,2783	19,84	55,6924												
03.06.15 09:36:12	3/6/15 9.36	-0,1118	283,1717	283,06	19,9165	21,2689	19,88	55,7556												
03.06.15 09:41:28	3/6/15 9.41	-0,0807	283,2649	283,1842	19,9626	21,3136	19,92	55,8452												
03.06.15 09:46:45	3/6/15 9.46	-0,0497	283,5318	283,4822	19,9455	21,2905	19,95	55,919												
03.06.15 09:52:01	3/6/15 9.52	-0,0683	283,6995	283,6312	19,9916	21,3343	19,97	55,66												
03.06.15 09:57:17	3/6/15 9.57	-0,0931	283,5194	283,4263	19,9815	21,3188	20,02	55,7122												
03.06.15 10:02:33	3/6/15 10.02	-0,0435	282,7309	282,6874	20,0216	21,3583	20,04	55,2927												
03.06.15 10:07:49	3/6/15 10.07	-0,0621	283,2773	283,2152	20,0096	21,3503	20,1	55,333												
03.06.15 10:13:06	3/6/15 10.13	-0,0559	283,3704	283,3145	20,0496	21,3927	20,18	55,3242												
03.06.15 10:18:22	3/6/15 10.18	-0,0559	283,3332	283,2773	20,0254	21,4279	20,27	55,2765												
03.06.15 10:23:38	3/6/15 10.23	-0,0559	283,358	283,3021	20,0704	21,4016	20,33	55,6643												
03.06.15 10:28:54	3/6/15 10.28	-0,0435	283,3456	283,3021	20,1172	21,4462	20,38	55,5005												
03.06.15 10:34:11	3/6/15 10.34	-0,0497	283,1531	283,1034	20,1106	21,427	20,44	55,3781												
03.06.15 10:39:27	3/6/15 10.39	-0,0559	283,389	283,3332	20,1687	21,472	20,47	55,3974												
03.06.15 10:44:43	3/6/15 10.44	-0,0621	283,3953	283,3332	20,163	21,4594	20,5	55,6595												
03.06.15 10:49:59	3/6/15 10.49	-0,031	283,1779	283,1469	20,2232	21,4541	20,54	55,9642												
03.06.15 10:55:16	3/6/15 10.55	-0,0497	283,4263	283,3766	20,2153	21,504	20,6	55,679												
03.06.15 11:00:32	3/6/15 11.00	-0,0497	283,3766	283,327	20,2678	21,5541	20,66	55,7988												
03.06.15 11:05:48	3/6/15 11.05	-0,0559	282,7185	282,6626	20,3247	21,6053	20,69	55,7638												
03.06.15 11:11:04	3/6/15 11.11	-0,0186	282,6191	282,6005	20,3191	21,5957	20,74	55,8953												
03.06.15 11:16:21	3/6/15 11.16	-0,0497	281,8368	281,7872	20,3814	21,5898	20,79	55,918												
03.06.15 11:21:37	3/6/15 11.21	-0,0807	282,4888	282,408	20,3774	21,638	20,83	55,5706												
03.06.15 11:26:53	3/6/15 11.26	-0,0373	282,0045	281,9672	20,375	21,6956	20,88	55,7019												
03.06.15 11:32:09	3/6/15 11.32	0	279,5955	279,5955	20,4375	21,7005	20,92	55,7631												
03.06.15 11:37:26	3/6/15 11.37	-0,031	282,2218	282,1907	20,5005	21,7544	20,97	56,2231												
03.06.15 11:42:42	3/6/15 11.42	-0,0745	282,3398	282,2652	20,4955	21,7444	21,01	56,2575												
03.06.15 11:47:58	3/6/15 11.47	-0,0931	279,9369	279,8438	20,5544	21,8033	21,06	56,7184												
03.06.15 11:53:14	3/6/15 11.53	-0,0621	282,2404	282,1783	20,5529	21,796	21,11	56,8783												
03.06.15 11:58:31	3/6/15 11.58	-0,0435	279,4651	279,4216	20,6136	21,8521	21,2	57,2108												
03.06.15 12:03:47	3/6/15 12.03	-0,0931	279,8935	279,8003	20,6674	21,9085	21,28	57,5284												
03.06.15 12:09:03	3/6/15 12.09	-0,0435	280,9862	280,9428	20,7188	21,9594	21,37	57,5867												
03.06.15 12:14:19	3/6/15 12.14	-0,031	280,7441	280,713	20,7137	22,0052	21,43	57,5147												
03.06.15 12:19:35	3/6/15 12.19	-0,031	279,5458	279,5147	20,774	22,001	21,49	57,3034												
03.06.15 12:24:52	3/6/15 12.24	-0,0124	282,3708	282,3584	20,8339	21,9948	21,56	57,3564												
03.06.15 12:30:08	3/6/15 12.30	-0,0186	280,086	280,0673	20,8908	22,0488	21,62	57,1986												
03.06.15 12:35:24	3/6/15 12.35	-0,0124	279,732	279,7196	20,8845	22,1072	21,67	57,1919												
03.06.15 12:40:40	3/6/15 12.40	-0,0248	280,0052	279,9804	20,8834	22,1646	21,73	57,2284												
03.06.15 12:45:57	3/6/15 12.45	-0,0186	280,9552	280,9366	20,9451	22,1597	21,78	57,081												
03.06.15 12:51:13	3/6/15 12.51	0,0062	279,5768	279,583	21,005	22,2181	21,82	57,1142												
03.06.15 12:56:29	3/6/15 12.56	0,0062	281,2656	281,2718	21,0704	22,2767	21,87	57,2471												
03.06.15 13:01:45	3/6/15 13.01	-0,0248	280,4585	280,4336	21,0716	22,2729	21,9	57,1523												
03.06.15 13:07:02	3/6/15 13.07	0,0062	279,8128	279,819	21,1406	22,3414	21,93	57,0008												
03.06.15 13:12:18	3/6/15 13.12	-0,0124	279,8003	279,7879	21,1492	22,3389	21,95	57,2851												
03.06.15 13:17:34	3/6/15 13.17	-0,0062	280,0425	280,0363	21,2161	22,4016	21,98	57,3593												
03.06.15 13:22:50	3/6/15 13.22	0,0124	279,8003	279,8128	21,2218	22,4652	22,01	57,4335												
03.06.15 13:28:06	3/6/15 13.28	0,0248	279,8066	279,8314	21,29	22,4061	22,03	57,6053												
03.06.15 13:33:23	3/6/15 13.33	0,0062	279,0739	279,0801	21,3029	22,4762	22,06	58,0467												
03.06.15 13:38:39	3/6/15 13.38	0,0186	279,8314	279,85	21,3059	22,4828	22,09	58,0367												
03.06.15 13:43:55	3/6/15 13.43	0,0497	279,8066	279,8562	21,3698	22,5461	22,12	58,0548												
03.06.15 13:49:11	3/6/15 13.49	0,031	279,2478	279,2788	21,3727	22,548	22,15	58,0446												
03.06.15 13:54:28	3/6/15 13.54	0,0248	279,8003	279,8252	21,4457	22,6175	22,18	58,4588												
03.06.15 13:59:44	3/6/15 13.59	0,0124	279,8066	279,819	21,4557	22,6312	22,2	58,7728												
03.06.15 14:05:00	3/6/15 14.05	0,0186	279,9804	279,999	21,4589	22,6997	22,24	59,2312												
03.06.15 14:10:16	3/6/15 14.10	0,0621	279,6886	279,7507	21,5152	22,6979	22,28	59,0394												
03.06.15 14:15:33	3/6/15 14.15	0,0062	279,3409	279,3471	21,5738	22,7603	22,32	58,648												
03.06.15 14:20:49	3/6/15 14.20	0	280,8993	280,8993	21,574	22,831	22,37	59,2655												
03.06.15 14:26:05	3/6/15 14.26	0	281,2905	281,2905	21,6345	22,8254	22,43	59,3027												
03.06.15 14:31:21	3/6/15 14.31	0	275,7398	275,7398	21,6934	22,8917	22,48	59,3526												
03.06.15 14:36:38	3/6/15 14.36	0,031	274,6222	274,6532	21,6892	22,8872	22,54	59,418												
03.06.15 14:41:54	3/6/15 14.41	0,0248	273,7095	273,7343	21,7496	22,9518	22,59	59,4963												
03.06.15 14:47:10	3/6/15 14.47	0,0124	273,3308	273,3432	21,8117	23,0164	22,63	59,5303												
03.06.15 14:52:26	3/6/15 14.52	0,0373	273,368	273,4053	21,8106	23,018	22,68	59,5798												
03.06.15 14:57:42	3/6/15 14.57	0,0062	273,4798	273,486	21,8094	23,0802	22,72	59,7571												
03.06.15 15:02:59	3/6/15 15.02	0,0248	273,1259	273,1507	21,8675	23,1387	22,77	59,7493												
03.06.15 15:08:15	3/6/15 15.08	-0,031	272,9086	272,8775	21,9367	23,1416	22,8	59,7962												
03.06.15 15:13:31	3/6/15 15.13	0,0248	272,3187	272,3436	21,9494	23,1506	22,83	59,8719												
03.06.15 15:18:48	3/6/15 15.18	0,0062	272,1325	272,1387	22,0197	23,1528	22,86	59,8037												
03.06.15 15:24:04	3/6/15 15.24	0,0373	272,1635	272,2008	22,0276	23,2181	22,86	60,149												
03.06.15 15:29:20	3/6/15 15.29	0,0683	271,7165	271,7848	22,0912	23,0475	22,9	60,4709												
03.06.15 15:34:36	3/6/15 15.34	0,0993	270,9466	271,0459	22,0901	22,6034	22,93	60,4031												
03.06.15 15:39:52	3/6/15 15.39	0,0559	271,0583	271,1142	22,1631	22,5928	22,94	60,2748												
03.06.15 15:45:09	3/6/15 15.45	0,0993	271,4992	271,5985	22,1652	22,58	22,97	60,091												
03.06.15 15:50:25	3/6/15 15.50	0,0248	270,3381	270,3629	22,1753	22,709	22,97	60,1488												
03.06.15 15:55:41	3/6/15 15.55	0,0062	270,1208	270,127	22,2421	22,7056	23	60,1958												
03.06.15 16:00:57	3/6/15 16.00	0,118	270,2015	270,3195	22,2467	22,7713	23,03	60,0982												
03.06.15 16:06:14	3/6/15 16.06	0,0373	269,9532	269,9904	22,243	22,8139	23,04	60,1138												
03.06.15 16:11:30	3/6/15 16.11	0,1118	269,6179	269,7296	22,3071	22,8557	23,06	60,2608												
03.06.15 16:16:46	3/6/15 16.16	0,0497	269,8166	269,8662	22,3085	22,8447	23,08	60,0894												
